"areacd","value","id","xDomainNumb"
"E07000145",34.7,3,1007
"E06000027",41.4,3,1007
"K03000001",46.2,3,1007
"E12000006",43.1,3,1007
"E07000241",46.9,3,1007
"E09000019",55.3,3,1007
"N92000002",43,3,1007
"S12000050",47.3,3,1007
"E10000008",51.2,3,1007
"E08000019",43.5,3,1007
"E07000082",56,3,1007
"E09000028",57.2,3,1007
"E08000032",38.6,3,1007
"E07000109",31.5,3,1007
"E07000118",46,3,1007
"E08000013",38.9,3,1007
"E07000074",32,3,1007
"W06000008",50.9,3,1007
"E07000219",42,3,1007
"E07000126",50.6,3,1007
"W06000002",43.1,3,1007
"E06000023",52.3,3,1007
"E07000120",34.3,3,1007
"E07000127",41.5,3,1007
"E07000076",26.5,3,1007
"E09000021",65.1,3,1007
"E08000002",43.4,3,1007
"E07000113",37.7,3,1007
"E07000099",56.6,3,1007
"E07000110",42,3,1007
"E08000017",33.4,3,1007
"S12000034",52.2,3,1007
"E07000240",64.6,3,1007
"E07000061",35.4,3,1007
"E07000122",42.9,3,1007
"W06000005",45.1,3,1007
"E07000246",43.1,3,1007
"E07000239",35.2,3,1007
"E09000011",46.1,3,1007
"E08000004",36,3,1007
"E06000062",45.3,3,1007
"E07000243",44.1,3,1007
"E07000229",49.8,3,1007
"S12000045",66,3,1007
"E07000138",44,3,1007
"E08000012",38,3,1007
"E06000058",48.2,3,1007
"E07000194",44.3,3,1007
"E07000146",37.2,3,1007
"E10000003",51.1,3,1007
"E07000102",49.3,3,1007
"E07000116",51.7,3,1007
"E07000133",45.2,3,1007
"E09000005",35.8,3,1007
"E06000013",37,3,1007
"E06000037",53.9,3,1007
"E07000103",51.1,3,1007
"E07000030",45.3,3,1007
"S12000038",50.6,3,1007
"W06000001",41.9,3,1007
"E92000001",45.8,3,1007
"E07000207",61.7,3,1007
"E06000014",53.9,3,1007
"W06000013",41.5,3,1007
"E07000079",49.8,3,1007
"W06000011",47.1,3,1007
"W06000020",36.1,3,1007
"E08000008",37.3,3,1007
"E09000008",46.6,3,1007
"E07000215",52.4,3,1007
"E07000163",46.6,3,1007
"E10000029",41,3,1007
"E07000070",49.5,3,1007
"E07000095",46.8,3,1007
"W06000022",41.3,3,1007
"E07000012",58.6,3,1007
"E08000021",51.7,3,1007
"E09000024",55.1,3,1007
"E07000192",38.7,3,1007
"E07000144",45.3,3,1007
"E07000071",46.8,3,1007
"S12000029",50.2,3,1007
"S12000008",44.1,3,1007
"E10000032",50,3,1007
"E08000022",46.3,3,1007
"E07000045",50.8,3,1007
"E09000026",48.8,3,1007
"W06000006",39.3,3,1007
"E12000009",49,3,1007
"E06000024",51.2,3,1007
"E07000032",45.1,3,1007
"E07000172",52.9,3,1007
"W06000014",52.5,3,1007
"E09000029",45.3,3,1007
"E07000167",44.5,3,1007
"E06000007",50,3,1007
"E07000040",50,3,1007
"E06000009",33.7,3,1007
"E06000006",32.7,3,1007
"E10000018",48,3,1007
"E07000135",55.1,3,1007
"E06000020",40.5,3,1007
"E10000023",48,3,1007
"S12000013",47.7,3,1007
"E06000008",38.5,3,1007
"E09000020",63,3,1007
"E06000044",46.2,3,1007
"E07000175",40.2,3,1007
"E07000106",54.8,3,1007
"E07000181",52.1,3,1007
"E12000002",43.9,3,1007
"E07000136",29.7,3,1007
"E08000003",48.1,3,1007
"E10000024",46.1,3,1007
"E07000222",64.2,3,1007
"W06000018",35.6,3,1007
"E08000010",37.7,3,1007
"E08000011",32.3,3,1007
"E09000003",52.2,3,1007
"E06000060",48.8,3,1007
"E07000214",59.1,3,1007
"E07000073",39.9,3,1007
"W92000004",43.7,3,1007
"S12000048",56,3,1007
"E08000014",42.3,3,1007
"S12000019",43,3,1007
"E07000218",40.1,3,1007
"E07000083",55.2,3,1007
"E07000242",55,3,1007
"E07000132",46.4,3,1007
"E07000086",47.7,3,1007
"E07000043",51,3,1007
"E08000028",26.4,3,1007
"E09000015",48.4,3,1007
"E09000027",69.1,3,1007
"E07000148",50.1,3,1007
"E10000013",53.6,3,1007
"E07000044",58.2,3,1007
"W06000016",37.8,3,1007
"E07000226",34.6,3,1007
"E07000174",35.2,3,1007
"E07000105",50.8,3,1007
"E07000098",45.1,3,1007
"E07000042",46,3,1007
"E08000031",31.9,3,1007
"E07000137",39.5,3,1007
"E07000069",31.2,3,1007
"S12000006",45.8,3,1007
"E06000030",41.8,3,1007
"E12000008",49.4,3,1007
"E07000165",54.5,3,1007
"E08000037",40.3,3,1007
"W06000024",30.5,3,1007
"E06000035",40.5,3,1007
"E06000021",32.9,3,1007
"E07000171",43.5,3,1007
"E09000010",45.2,3,1007
"E07000046",41,3,1007
"E07000217",59.1,3,1007
"E07000036",43.2,3,1007
"E07000202",38.5,3,1007
"E06000016",35.8,3,1007
"S12000030",61.6,3,1007
"E07000037",52.3,3,1007
"E07000072",34.7,3,1007
"E09000006",53.9,3,1007
"E07000119",55.9,3,1007
"E07000029",43.6,3,1007
"S12000014",47.6,3,1007
"E07000010",31,3,1007
"W06000023",42.1,3,1007
"E07000034",43.6,3,1007
"E07000047",53.5,3,1007
"E10000019",42.6,3,1007
"E07000140",28.3,3,1007
"S12000021",48.9,3,1007
"E07000199",39.3,3,1007
"E07000236",43.4,3,1007
"E09000016",35.6,3,1007
"E08000006",41.5,3,1007
"E06000047",43.4,3,1007
"E07000011",51.5,3,1007
"E07000033",33.9,3,1007
"E10000016",44.5,3,1007
"E07000093",58.7,3,1007
"E09000004",37.7,3,1007
"E07000112",49.6,3,1007
"E08000001",45.1,3,1007
"E10000020",41.1,3,1007
"E07000094",62.7,3,1007
"E08000024",40.5,3,1007
"E07000178",54.5,3,1007
"S12000017",53.2,3,1007
"E07000062",32.5,3,1007
"E06000012",34.5,3,1007
"E07000203",48.7,3,1007
"E07000031",53.2,3,1007
"E06000005",47.7,3,1007
"E09000007",63.5,3,1007
"E10000006",45.1,3,1007
"E07000108",46.2,3,1007
"E07000238",45.2,3,1007
"E12000001",44.2,3,1007
"E09000032",67.8,3,1007
"S12000010",52.4,3,1007
"E06000004",46.2,3,1007
"E07000212",54.7,3,1007
"E07000235",55.9,3,1007
"E08000027",38.7,3,1007
"E09000033",65.1,3,1007
"S12000047",51.9,3,1007
"E07000134",40.1,3,1007
"E10000017",46.9,3,1007
"E07000123",48.5,3,1007
"E07000173",51.6,3,1007
"E10000034",47.4,3,1007
"E08000023",42.3,3,1007
"E07000038",39.3,3,1007
"E07000088",44.2,3,1007
"E07000091",48.6,3,1007
"E07000228",56.6,3,1007
"E07000080",52.9,3,1007
"E07000208",55.6,3,1007
"E09000014",50,3,1007
"E07000107",36.4,3,1007
"E07000164",45.7,3,1007
"E07000081",42,3,1007
"E07000064",50.6,3,1007
"E06000018",41.6,3,1007
"E07000026",42,3,1007
"E10000031",50.7,3,1007
"E08000009",55.3,3,1007
"E07000121",54.2,3,1007
"E10000012",39.1,3,1007
"E09000012",47.5,3,1007
"E06000040",56.8,3,1007
"E07000223",47.9,3,1007
"S12000018",45,3,1007
"E07000244",40.1,3,1007
"E12000007",50.4,3,1007
"E07000179",53.3,3,1007
"E07000245",38.3,3,1007
"E08000007",49.6,3,1007
"E07000189",46.7,3,1007
"E07000115",49.1,3,1007
"E06000061",39.9,3,1007
"E10000007",44.5,3,1007
"S12000049",47.1,3,1007
"E06000050",49.1,3,1007
"E07000027",38.1,3,1007
"E09000002",31.1,3,1007
"E07000220",46.1,3,1007
"E07000176",59.4,3,1007
"E07000089",59.9,3,1007
"E06000038",50.9,3,1007
"E08000026",43.2,3,1007
"E07000130",47.2,3,1007
"E06000033",36.4,3,1007
"E06000045",46.8,3,1007
"E06000019",46.9,3,1007
"E12000004",43.8,3,1007
"E06000017",52.6,3,1007
"E06000002",41.2,3,1007
"E08000016",36.3,3,1008
"E06000043",60.6,3,1008
"E07000197",56.6,3,1008
"E07000127",40,3,1008
"E07000077",54.9,3,1008
"S12000027",48.4,3,1008
"E07000129",41.7,3,1008
"E07000111",47.2,3,1008
"E08000034",47,3,1008
"W06000002",45.4,3,1008
"E09000023",54.5,3,1008
"E07000170",32,3,1008
"E07000229",49.8,3,1008
"S12000008",45.1,3,1008
"E08000036",33.8,3,1008
"S12000028",49.6,3,1008
"E10000018",46.6,3,1008
"W06000012",40,3,1008
"E06000032",31.5,3,1008
"E07000087",45.6,3,1008
"W06000021",55.9,3,1008
"E06000009",34.9,3,1008
"E08000014",45.8,3,1008
"E07000085",50,3,1008
"E06000023",50.8,3,1008
"W06000015",57,3,1008
"E09000021",70.1,3,1008
"E10000025",55.8,3,1008
"S92000003",51.7,3,1008
"E10000028",45.2,3,1008
"E06000031",35.9,3,1008
"E06000054",48.1,3,1008
"W06000019",33.7,3,1008
"S12000023",49,3,1008
"E07000145",24.2,3,1008
"E06000014",59.3,3,1008
"E12000005",41.5,3,1008
"E07000128",36.7,3,1008
"E07000123",50.8,3,1008
"E09000003",55.3,3,1008
"W06000006",41,3,1008
"W06000013",41.5,3,1008
"E07000139",45.5,3,1008
"E06000052",46.5,3,1008
"E08000032",38.6,3,1008
"E07000195",41,3,1008
"E07000196",50.1,3,1008
"E07000194",49.8,3,1008
"S12000039",47.5,3,1008
"E09000027",70.4,3,1008
"E06000024",52.6,3,1008
"E06000041",62,3,1008
"E07000149",44.3,3,1008
"S12000006",44.4,3,1008
"E06000035",40.6,3,1008
"E07000084",45.5,3,1008
"E07000207",60.6,3,1008
"E07000133",46.5,3,1008
"E07000199",36.3,3,1008
"E06000049",51,3,1008
"E07000211",50.8,3,1008
"K02000001",46,3,1008
"E06000010",33.8,3,1008
"E07000095",43.8,3,1008
"E07000072",42.2,3,1008
"S12000021",44.9,3,1008
"E08000033",40.9,3,1008
"E10000030",57.5,3,1008
"E06000015",43.9,3,1008
"E07000040",40,3,1008
"K04000001",45.5,3,1008
"S12000040",47.5,3,1008
"E08000024",39.8,3,1008
"E07000067",37.3,3,1008
"W06000001",42,3,1008
"E09000029",43.2,3,1008
"W06000008",54.5,3,1008
"E08000012",38.5,3,1008
"E07000225",48.8,3,1008
"E07000136",29.9,3,1008
"E07000141",42.6,3,1008
"W92000004",44.5,3,1008
"E07000174",35.5,3,1008
"E07000209",62.9,3,1008
"E10000029",39.2,3,1008
"E07000188",42.8,3,1008
"E08000037",40.7,3,1008
"E09000031",45,3,1008
"E07000131",53.6,3,1008
"E09000024",48.2,3,1008
"E08000011",31,3,1008
"S12000017",51.3,3,1008
"E06000039",39.1,3,1008
"E06000001",38.4,3,1008
"E12000006",42.4,3,1008
"E06000060",50.4,3,1008
"E07000138",39.1,3,1008
"E06000040",55.9,3,1008
"E10000024",44.5,3,1008
"E07000117",37.2,3,1008
"E07000071",43.1,3,1008
"E07000213",37.7,3,1008
"W06000023",43.4,3,1008
"E06000037",55.6,3,1008
"E07000172",55.1,3,1008
"S12000036",61.8,3,1008
"E07000068",44.9,3,1008
"E06000058",46.7,3,1008
"E07000079",54.2,3,1008
"W06000022",40.2,3,1008
"E07000124",57.4,3,1008
"E06000004",44.7,3,1008
"E07000237",54.6,3,1008
"E09000018",47.6,3,1008
"E07000142",44.3,3,1008
"E07000227",57.3,3,1008
"E07000164",50,3,1008
"E08000021",49.8,3,1008
"E07000246",49.7,3,1008
"E10000015",49.5,3,1008
"E07000212",64.2,3,1008
"E07000168",41,3,1008
"E06000003",42,3,1008
"E07000063",42.9,3,1008
"S12000010",51.4,3,1008
"E09000005",38.7,3,1008
"E06000051",45.6,3,1008
"E07000147",41.8,3,1008
"S12000019",47.3,3,1008
"E07000064",43.4,3,1008
"E07000219",39.5,3,1008
"E08000035",47.4,3,1008
"E09000004",42.2,3,1008
"E07000061",46,3,1008
"E08000023",39.7,3,1008
"E07000169",52.2,3,1008
"E06000008",38.4,3,1008
"E06000044",47,3,1008
"S12000033",58,3,1008
"E10000011",45.3,3,1008
"E07000130",50.3,3,1008
"W06000024",34.6,3,1008
"E07000113",39.8,3,1008
"E07000070",46.5,3,1008
"E09000022",53.2,3,1008
"E07000144",44.2,3,1008
"E07000244",41.7,3,1008
"E10000017",45,3,1008
"E08000018",39.2,3,1008
"E07000189",45.2,3,1008
"E07000210",62.9,3,1008
"E07000008",56.9,3,1008
"E06000006",33.6,3,1008
"E06000013",40.5,3,1008
"E07000134",41.9,3,1008
"E07000088",45.3,3,1008
"E07000041",54.8,3,1008
"E07000119",49.7,3,1008
"S12000035",51.9,3,1008
"E08000015",48.8,3,1008
"E07000226",35.7,3,1008
"W06000016",38.3,3,1008
"E07000120",35.7,3,1008
"E10000014",48.7,3,1008
"E07000178",62.1,3,1008
"E07000069",32.3,3,1008
"E07000216",66,3,1008
"E06000021",30.9,3,1008
"E07000177",49.7,3,1008
"E07000114",34.2,3,1008
"E07000122",39.5,3,1008
"E08000017",36,3,1008
"E07000200",40.1,3,1008
"E07000180",59.8,3,1008
"E10000012",39.6,3,1008
"E07000165",51.1,3,1008
"E07000045",49.7,3,1008
"E07000062",45.7,3,1008
"S12000045",67.1,3,1008
"E07000043",52.6,3,1008
"E07000179",52.2,3,1008
"E07000066",37.7,3,1008
"E07000103",43.2,3,1008
"E07000030",55.3,3,1008
"E07000032",38.4,3,1008
"E06000022",53.3,3,1008
"E07000167",51,3,1008
"E07000125",39.4,3,1008
"E09000014",49.7,3,1008
"E07000241",48.2,3,1008
"E07000166",38.3,3,1008
"E07000236",39.2,3,1008
"E07000126",54,3,1008
"E07000187",50.8,3,1008
"E12000003",43.2,3,1008
"E07000175",43.7,3,1008
"E07000143",26,3,1008
"E09000007",62.3,3,1008
"E10000013",49.2,3,1008
"E06000038",46.6,3,1008
"W06000011",46,3,1008
"E08000003",44.4,3,1008
"E07000080",47.3,3,1008
"E07000036",42.4,3,1008
"W06000005",47.5,3,1008
"E07000239",37.8,3,1008
"E07000243",46.7,3,1008
"E08000004",37.6,3,1008
"E07000102",46.1,3,1008
"E07000038",45.7,3,1008
"E09000015",41.3,3,1008
"E07000116",49.4,3,1008
"E07000073",41.4,3,1008
"E06000055",42,3,1008
"W06000014",52.2,3,1008
"E07000039",53.1,3,1008
"E07000109",41.1,3,1008
"E07000074",30.3,3,1008
"E06000026",43,3,1008
"E92000001",45.6,3,1008
"E09000030",45.4,3,1008
"W06000020",37.9,3,1008
"E07000065",47.3,3,1008
"E10000027",47,3,1008
"E07000075",38.5,3,1008
"E07000078",56.2,3,1008
"E09000008",49.9,3,1008
"E07000215",51.3,3,1008
"E10000019",39.7,3,1008
"W06000003",40.7,3,1008
"E07000106",56.4,3,1008
"E12000002",43.3,3,1008
"S12000048",53.2,3,1008
"S12000042",52.5,3,1008
"E06000011",47.5,3,1008
"W06000018",35.9,3,1008
"E07000012",61.4,3,1008
"E07000228",53,3,1008
"S12000034",53.1,3,1008
"E07000192",33.7,3,1008
"E07000224",41.1,3,1008
"E10000032",47.5,3,1008
"E07000037",46.3,3,1008
"E08000022",45.2,3,1008
"E09000006",51.8,3,1008
"E08000019",47.4,3,1008
"E07000202",35.6,3,1008
"E07000096",46,3,1008
"E07000234",42.7,3,1008
"E09000013",62.5,3,1008
"E09000016",35.5,3,1008
"E06000057",43.5,3,1008
"S12000038",50.2,3,1008
"E07000203",38.8,3,1008
"S12000011",62.8,3,1008
"E07000009",52.5,3,1008
"N92000002",43.2,3,1008
"E08000007",50.9,3,1008
"W06000009",43.4,3,1008
"E09000032",64.6,3,1008
"E07000135",48.1,3,1008
"E06000061",41.8,3,1008
"S12000013",47.8,3,1008
"E08000008",38.8,3,1008
"E07000028",34.2,3,1008
"E07000026",33,3,1008
"E07000121",49.8,3,1008
"E09000009",52.4,3,1008
"E07000011",48.3,3,1008
"E08000009",53.2,3,1008
"E07000193",46.5,3,1008
"E07000146",38.6,3,1008
"E06000017",47.7,3,1008
"E08000010",39.7,3,1008
"E07000044",56.4,3,1008
"S12000029",47.5,3,1008
"E06000062",43.3,3,1008
"E07000086",47.6,3,1008
"E10000031",49.5,3,1008
"E07000238",46.8,3,1008
"E07000082",47.5,3,1008
"E06000002",41.2,3,1008
"E08000005",39,3,1008
"E07000112",48.9,3,1008
"E06000042",45.9,3,1008
"E07000218",46.8,3,1008
"E07000137",39.1,3,1008
"E07000235",48.9,3,1008
"E07000242",54.7,3,1008
"E07000214",59.3,3,1008
"E09000017",40.2,3,1008
"S12000050",45.3,3,1008
"S12000014",48.7,3,1008
"E08000031",32.5,3,1008
"E07000092",43.4,3,1008
"E07000076",24.9,3,1008
"E07000090",42.5,3,1008
"W06000010",44.2,3,1008
"E07000163",56.1,3,1008
"E07000035",44.4,3,1008
"E07000132",43.1,3,1008
"E07000181",54.2,3,1008
"E07000173",50.5,3,1008
"E09000025",34.8,3,1008
"E06000019",48.2,3,1008
"E07000198",43.1,3,1008
"E07000222",60.2,3,1008
"E07000220",46.6,3,1008
"E09000010",45.2,3,1008
"E06000046",45.1,3,1008
"E08000006",40.2,3,1008
"S12000041",54.3,3,1008
"E10000016",45,3,1008
"E09000026",48.7,3,1008
"E07000148",49.1,3,1008
"E08000026",43.2,3,1008
"E12000009",47.8,3,1008
"E06000033",40,3,1008
"E09000002",32.2,3,1008
"E07000094",58.9,3,1008
"E08000027",42.7,3,1008
"E07000099",51.4,3,1008
"S12000020",48.1,3,1008
"E06000045",46.5,3,1008
"E07000171",34.5,3,1008
"E06000012",34.9,3,1008
"E09000001",80.2,3,1008
"E07000208",62.3,3,1008
"E10000023",48.7,3,1008
"E09000019",57.1,3,1008
"E06000059",49.3,3,1008
"E07000105",46.4,3,1008
"E06000020",39.4,3,1008
"E06000016",33,3,1008
"E07000033",27.8,3,1008
"K03000001",46.1,3,1008
"E07000110",44.5,3,1008
"E07000046",36,3,1008
"E07000091",46.3,3,1008
"E07000027",40.8,3,1008
"E12000001",43,3,1008
"E07000042",45,3,1008
"E10000020",38.7,3,1008
"E06000034",31.9,3,1008
"E07000083",53.7,3,1008
"E07000118",47.6,3,1008
"E07000081",39.3,3,1008
"E08000001",41.2,3,1008
"E06000007",47.4,3,1008
"E08000013",37.6,3,1008
"E06000056",48.2,3,1008
"S12000026",49,3,1008
"E09000020",63.6,3,1008
"E07000107",37.1,3,1008
"E07000034",45.4,3,1008
"E07000098",44.7,3,1008
"S12000018",48.2,3,1008
"E12000008",49.8,3,1008
"E07000221",51,3,1008
"E06000047",41.4,3,1008
"E07000140",31.7,3,1008
"E10000034",45,3,1008
"E08000025",38.6,3,1008
"E12000007",50.8,3,1008
"E06000018",39.4,3,1008
"E07000217",54.3,3,1008
"S12000005",48.3,3,1008
"E06000005",48.4,3,1008
"E10000006",41.6,3,1008
"E06000030",39.8,3,1008
"E09000028",57.3,3,1008
"E07000047",51.9,3,1008
"E07000245",38.4,3,1008
"E06000036",52.2,3,1008
"E10000003",50.9,3,1008
"E07000031",51.7,3,1008
"E08000029",50.4,3,1008
"E07000223",44.5,3,1008
"E09000033",60.4,3,1008
"E07000176",60.7,3,1008
"E06000025",46.1,3,1008
"E08000028",26.8,3,1008
"E07000240",62.6,3,1008
"E08000002",44.3,3,1008
"E09000011",49.4,3,1008
"W06000004",42.8,3,1008
"E07000115",46.8,3,1008
"E06000027",42.8,3,1008
"E07000089",56.4,3,1008
"S12000030",60.5,3,1008
"E07000108",46.2,3,1008
"E10000007",43.1,3,1008
"S12000049",49.8,3,1008
"E07000010",29,3,1008
"S12000047",52.8,3,1008
"E07000029",41.3,3,1008
"E08000030",34.3,3,1008
"E06000050",47.4,3,1008
"E10000008",48.5,3,1008
"E07000093",56.7,3,1008
"E09000012",56.6,3,1008
"E12000004",42.3,3,1008
"E09000018",47.4,3,1009
"E07000178",58.5,3,1009
"E08000032",39.2,3,1009
"E06000013",41.1,3,1009
"S12000041",55.4,3,1009
"E07000136",35.9,3,1009
"E07000170",34.5,3,1009
"E07000210",60.1,3,1009
"E07000096",53.3,3,1009
"E08000024",40,3,1009
"E07000084",50.2,3,1009
"S12000034",53.3,3,1009
"E07000077",58.8,3,1009
"E07000149",50.1,3,1009
"E07000218",36.1,3,1009
"E07000229",46.2,3,1009
"E07000180",59.3,3,1009
"E10000025",54.3,3,1009
"E10000032",48.1,3,1009
"E08000018",37.8,3,1009
"E06000046",42.5,3,1009
"E08000037",39.1,3,1009
"E07000128",42.9,3,1009
"E06000049",54.9,3,1009
"E07000196",43.8,3,1009
"E09000027",69.7,3,1009
"E07000008",69.4,3,1009
"W06000016",39.8,3,1009
"E08000014",45.6,3,1009
"E06000015",44.9,3,1009
"E09000021",63.9,3,1009
"E08000012",40.3,3,1009
"E07000131",48.3,3,1009
"E07000169",46.8,3,1009
"W06000008",54.6,3,1009
"E08000036",38.4,3,1009
"E06000040",57.4,3,1009
"W06000005",45.9,3,1009
"E06000039",41.3,3,1009
"E07000037",58.1,3,1009
"E07000068",45.6,3,1009
"E06000008",40.2,3,1009
"E07000038",46.5,3,1009
"E07000117",44.5,3,1009
"E08000019",50,3,1009
"E07000200",38.2,3,1009
"E07000224",39.9,3,1009
"W06000014",53.3,3,1009
"E07000108",41.5,3,1009
"E08000011",33.8,3,1009
"E06000059",50.9,3,1009
"E10000023",48.7,3,1009
"E08000010",42.6,3,1009
"E07000087",43,3,1009
"S92000003",52,3,1009
"E07000163",45.1,3,1009
"W06000010",43.4,3,1009
"E07000237",46.9,3,1009
"E08000008",37.6,3,1009
"E09000009",47.2,3,1009
"E07000035",47.3,3,1009
"E08000016",35.8,3,1009
"E06000014",61.4,3,1009
"W06000020",40.5,3,1009
"E07000080",46.8,3,1009
"E06000005",47.2,3,1009
"E08000017",37.6,3,1009
"E07000069",34,3,1009
"E06000023",51.7,3,1009
"E07000216",64.9,3,1009
"E07000123",35.9,3,1009
"E08000022",44.5,3,1009
"K02000001",47.2,3,1009
"E10000018",51.1,3,1009
"E08000023",40,3,1009
"E07000220",49.8,3,1009
"E07000166",51.6,3,1009
"E09000010",50.4,3,1009
"E07000064",46.8,3,1009
"E09000005",44.9,3,1009
"E07000242",57.9,3,1009
"E07000207",67.4,3,1009
"E09000014",53.1,3,1009
"E07000168",37.2,3,1009
"E07000198",41.6,3,1009
"E07000066",35.1,3,1009
"E06000038",48.3,3,1009
"E07000213",49.4,3,1009
"E07000142",37.2,3,1009
"S12000047",52.1,3,1009
"E10000011",47.9,3,1009
"E06000044",47.7,3,1009
"E09000004",44.9,3,1009
"E10000015",52.6,3,1009
"E07000071",45.5,3,1009
"E07000243",45.1,3,1009
"W06000018",34.3,3,1009
"E07000187",45.1,3,1009
"S12000008",43.2,3,1009
"E07000244",45.3,3,1009
"E07000138",39.4,3,1009
"E07000171",35.1,3,1009
"E07000133",52,3,1009
"E07000202",39.4,3,1009
"E06000006",35.2,3,1009
"W92000004",45.5,3,1009
"E07000167",54.8,3,1009
"E07000195",45.2,3,1009
"E07000203",46.3,3,1009
"E07000219",36.2,3,1009
"E09000029",52.3,3,1009
"E07000177",44.2,3,1009
"E09000030",48.9,3,1009
"E07000141",44.6,3,1009
"E08000033",44.6,3,1009
"E09000032",67.5,3,1009
"S12000014",49.1,3,1009
"E10000014",48.8,3,1009
"E09000008",48.4,3,1009
"E12000008",50.7,3,1009
"S12000006",48.4,3,1009
"E07000070",46.4,3,1009
"E09000006",51.6,3,1009
"E07000246",45.6,3,1009
"E07000085",52.1,3,1009
"E10000012",41.2,3,1009
"E06000062",43.7,3,1009
"E06000001",38.7,3,1009
"E12000006",44.7,3,1009
"S12000030",58.3,3,1009
"E07000061",47.4,3,1009
"E07000063",51,3,1009
"E08000026",45.7,3,1009
"E07000124",54.1,3,1009
"E09000015",45.5,3,1009
"E07000139",54.6,3,1009
"E07000039",55.4,3,1009
"E07000074",43.9,3,1009
"E07000134",43.3,3,1009
"W06000021",57.7,3,1009
"E92000001",46.9,3,1009
"E10000016",47.6,3,1009
"E07000241",51.1,3,1009
"E07000119",49.1,3,1009
"N92000002",43.7,3,1009
"E07000226",36.1,3,1009
"E12000001",42.7,3,1009
"E07000129",45.2,3,1009
"E12000007",52.1,3,1009
"E07000197",58.6,3,1009
"E07000099",49.6,3,1009
"E07000221",54.4,3,1009
"E07000188",46.1,3,1009
"E07000079",51.8,3,1009
"E10000028",43.7,3,1009
"E07000009",51.6,3,1009
"E07000144",42.6,3,1009
"W06000004",42.8,3,1009
"E07000164",53.1,3,1009
"W06000011",45.1,3,1009
"E08000021",48.1,3,1009
"E07000199",31.6,3,1009
"S12000029",47.3,3,1009
"E08000031",34.2,3,1009
"E12000005",41.9,3,1009
"E06000002",39.7,3,1009
"E07000073",40.3,3,1009
"S12000039",48.7,3,1009
"E07000088",44.9,3,1009
"E07000235",48.7,3,1009
"S12000036",61.5,3,1009
"E06000026",46.4,3,1009
"E08000013",41.2,3,1009
"E06000003",42.7,3,1009
"E07000075",49.2,3,1009
"W06000015",57.1,3,1009
"E07000105",46.4,3,1009
"E08000015",45.5,3,1009
"E07000111",58.7,3,1009
"E08000034",48.3,3,1009
"E07000209",52.5,3,1009
"E06000030",41.7,3,1009
"E06000047",41.4,3,1009
"W06000024",34.5,3,1009
"S12000042",51.8,3,1009
"E09000002",38.5,3,1009
"E07000192",31,3,1009
"E07000137",41.6,3,1009
"E09000024",54.8,3,1009
"E07000211",47.8,3,1009
"E06000010",37.2,3,1009
"E06000054",53.7,3,1009
"E07000072",37.8,3,1009
"E07000095",45.4,3,1009
"E06000016",35.6,3,1009
"E07000212",57.2,3,1009
"W06000013",45.7,3,1009
"E08000005",41.5,3,1009
"E07000116",54.8,3,1009
"E06000019",44.2,3,1009
"K04000001",46.8,3,1009
"E07000147",44.3,3,1009
"E06000057",44.3,3,1009
"E08000027",39.6,3,1009
"E07000041",48.1,3,1009
"E09000033",65.7,3,1009
"E12000002",44.8,3,1009
"E06000021",36,3,1009
"E09000017",49.8,3,1009
"E09000031",38.1,3,1009
"E07000127",48.6,3,1009
"E07000011",50.6,3,1009
"E07000175",47.8,3,1009
"E06000031",35.6,3,1009
"E07000121",55,3,1009
"E06000060",52.8,3,1009
"E07000179",54.5,3,1009
"E06000027",45.9,3,1009
"E06000036",52.5,3,1009
"E08000003",45.6,3,1009
"E07000165",53.5,3,1009
"W06000019",31.9,3,1009
"E07000189",49,3,1009
"E07000102",51.5,3,1009
"E06000012",35.1,3,1009
"S12000018",51.9,3,1009
"E07000112",47.4,3,1009
"E07000194",42.7,3,1009
"S12000048",53.2,3,1009
"E07000103",48.8,3,1009
"W06000023",46.1,3,1009
"E06000037",56.1,3,1009
"E08000006",40.4,3,1009
"E06000051",46.5,3,1009
"E07000140",38.1,3,1009
"S12000038",50,3,1009
"E08000009",54.2,3,1009
"E07000113",37.3,3,1009
"E08000029",48.5,3,1009
"E06000035",38.8,3,1009
"E08000007",52.5,3,1009
"E10000006",44.6,3,1009
"E07000098",50.5,3,1009
"E06000061",39.1,3,1009
"E07000120",38.1,3,1009
"E09000011",48.5,3,1009
"S12000040",45.4,3,1009
"E10000024",44,3,1009
"E07000122",46.6,3,1009
"E07000092",44.8,3,1009
"E07000115",51.1,3,1009
"E07000081",38,3,1009
"E07000145",25.3,3,1009
"E07000193",47.5,3,1009
"E07000225",50.4,3,1009
"E07000214",57.2,3,1009
"W06000006",42.1,3,1009
"E12000009",49,3,1009
"E07000082",48.2,3,1009
"E07000094",63.4,3,1009
"S12000035",51.7,3,1009
"S12000010",49.5,3,1009
"E07000083",58.8,3,1009
"E07000118",50.6,3,1009
"E07000227",62.1,3,1009
"E07000043",45.8,3,1009
"E07000065",50.7,3,1009
"E07000126",48.6,3,1009
"E06000032",35.1,3,1009
"E06000042",48.8,3,1009
"E07000174",36.6,3,1009
"S12000013",55.5,3,1009
"E12000003",44.7,3,1009
"E10000029",42.3,3,1009
"E07000143",34.5,3,1009
"E07000086",46.6,3,1009
"S12000011",64.5,3,1009
"E07000238",49.8,3,1009
"E07000107",50.1,3,1009
