"areacd","value","id","xDomainNumb"
"E07000047",67.7,3,1021
"E07000203",65.3,3,1021
"E07000125",60.1,3,1021
"W06000001",58.1,3,1021
"E07000236",46,3,1021
"E07000119",57.8,3,1021
"E10000006",55.1,3,1021
"E07000226",49.9,3,1021
"E08000029",62,3,1021
"S12000027",64.3,3,1021
"E07000197",75.8,3,1021
"S12000021",50.6,3,1021
"E08000030",48.9,3,1021
"E07000027",47.9,3,1021
"E07000091",59.9,3,1021
"S12000050",51.5,3,1021
"E07000211",67.4,3,1021
"E07000045",55.3,3,1021
"E06000062",53.8,3,1021
"E07000072",56.7,3,1021
"E10000034",61.7,3,1021
"E07000037",54.3,3,1021
"E12000009",62.7,3,1021
"E07000172",52.6,3,1021
"S12000019",68.2,3,1021
"E08000034",56.1,3,1021
"S12000036",79.1,3,1021
"E06000056",62.6,3,1021
"E07000031",67.7,3,1021
"E07000214",70,3,1021
"E06000040",73.8,3,1021
"E07000237",60.9,3,1021
"E06000031",58.8,3,1021
"E07000143",51.7,3,1021
"E08000016",51.6,3,1021
"E06000009",48.3,3,1021
"E07000046",50.6,3,1021
"E10000015",63.8,3,1021
"E08000031",55.6,3,1021
"E07000115",48.3,3,1021
"E10000025",72.9,3,1021
"E07000112",62.6,3,1021
"W06000013",55.5,3,1021
"E07000008",77.8,3,1021
"S12000048",66,3,1021
"E09000015",71.5,3,1021
"S12000039",53.3,3,1021
"S12000013",58,3,1021
"E07000040",62.6,3,1021
"E07000219",50.8,3,1021
"E09000014",69.3,3,1021
"E06000021",49.9,3,1021
"E07000177",66.9,3,1021
"E07000105",51.4,3,1021
"E08000015",59.6,3,1021
"E07000127",61.2,3,1021
"E07000077",71.8,3,1021
"E06000033",56,3,1021
"E08000026",58.9,3,1021
"W06000018",49.7,3,1021
"E09000024",76.9,3,1021
"E07000246",62.1,3,1021
"E07000180",69.1,3,1021
"E06000034",45.2,3,1021
"W06000021",68.8,3,1021
"E12000006",58.2,3,1021
"E07000135",59,3,1021
"E06000055",64.2,3,1021
"E07000187",64.8,3,1021
"E07000195",53.5,3,1021
"E12000003",58.2,3,1021
"E07000088",52.4,3,1021
"E08000002",61.9,3,1021
"E09000021",77.6,3,1021
"E07000075",56.5,3,1021
"E09000004",60.4,3,1021
"E12000007",71.4,3,1021
"E07000120",42.3,3,1021
"E06000004",58.8,3,1021
"E07000129",65.3,3,1021
"E07000081",60.3,3,1021
"S12000041",63.8,3,1021
"S12000023",58.8,3,1021
"E07000102",63.5,3,1021
"E07000093",63.4,3,1021
"E12000008",63.8,3,1021
"E07000147",54,3,1021
"E09000018",69.4,3,1021
"E07000207",79.4,3,1021
"E07000043",58.4,3,1021
"E06000018",58.2,3,1021
"E10000007",57.3,3,1021
"E07000078",74.6,3,1021
"S12000014",61.7,3,1021
"E07000116",62.4,3,1021
"S12000040",59.4,3,1021
"E07000189",62.5,3,1021
"E10000014",60.6,3,1021
"E08000005",54.8,3,1021
"E07000111",63.2,3,1021
"E09000032",80.2,3,1021
"E08000028",41.2,3,1021
"E09000023",73.5,3,1021
"E08000008",48.9,3,1021
"E08000012",62.8,3,1021
"E07000082",69.7,3,1021
"E07000238",64.7,3,1021
"E07000234",68.9,3,1021
"E10000029",54.5,3,1021
"E07000026",56,3,1021
"E07000094",67.4,3,1021
"E07000044",65.9,3,1021
"E07000073",38.9,3,1021
"S12000020",65.2,3,1021
"E09000022",85.7,3,1021
"E06000044",3720,4,2021
"E09000022",7450,4,2021
"E08000030",4990,4,2021
"E08000031",6110,4,2021
"E09000007",4020,4,2021
"E09000029",2950,4,2021
"E08000010",5030,4,2021
"E10000029",8670,4,2021
"E06000037",1670,4,2021
"E09000030",7520,4,2021
"E08000027",5450,4,2021
"E06000021",4970,4,2021
"E08000025",26690,4,2021
"E10000014",15630,4,2021
"E06000055",2930,4,2021
"E09000031",6310,4,2021
"E10000007",9970,4,2021
"E08000008",3800,4,2021
"E09000023",6970,4,2021
"E09000028",7390,4,2021
"E09000014",6990,4,2021
"E06000045",3630,4,2021
"E09000033",3760,4,2021
"E08000036",4760,4,2021
"E08000034",7070,4,2021
"E08000002",3040,4,2021
"E08000016",3440,4,2021
"E06000025",2750,4,2021
"E06000026",5530,4,2021
"E06000030",2830,4,2021
"E06000033",2640,4,2021
"E10000008",10040,4,2021
"E08000007",3370,4,2021
"E10000018",9090,4,2021
"E09000032",4880,4,2021
"E08000028",6900,4,2021
"E06000032",4270,4,2021
"E08000026",6030,4,2021
"E10000003",6350,4,2021
"E10000012",15630,4,2021
"E06000018",7320,4,2021
"E06000024",3290,4,2021
"E09000013",3170,4,2021
"E09000012",5770,4,2021
"E92000001",868870,4,2021
"E06000003",3200,4,2021
"E08000033",3130,4,2021
"E08000035",13610,4,2021
"E06000034",2190,4,2021
"E08000001",5120,4,2021
"E09000024",3580,4,2021
"E09000021",2340,4,2021
"E06000054",6250,4,2021
"E08000009",2700,4,2021
"E06000043",4150,4,2021
"E06000019",1710,4,2021
"E09000020",1940,4,2021
"E08000014",4380,4,2021
"E08000013",3270,4,2021
"E06000039",2660,4,2021
"E06000012",2880,4,2021
"E06000041",1450,4,2021
"E08000022",3680,4,2021
"E09000004",3230,4,2021
"E09000008",8180,4,2021
"E06000009",3020,4,2021
"E06000022",1580,4,2021
"E06000056",3200,4,2021
"E06000015",5740,4,2021
"E06000062",5440,4,2021
"E10000019",9840,4,2021
"E10000027",8570,4,2021
"E08000015",5520,4,2021
"E10000011",5910,4,2021
"E09000027",2290,4,2021
"E06000060",5050,4,2021
"E06000051",4730,4,2021
"E06000047",11360,4,2021
"E06000001",3000,4,2021
"E06000057",4690,4,2021
"E09000002",5060,4,2021
"E06000031",3670,4,2021
"E10000006",6640,4,2021
"E08000003",12890,4,2021
"E08000006",4950,4,2021
"E06000036",1340,4,2021
"E06000038",2560,4,2021
"E06000002",4940,4,2021
"E06000011",4910,4,2021
"E06000040",1280,4,2021
"E09000003",6270,4,2021
"E10000023",8670,4,2021
"E08000017",5020,4,2021
"E08000019",8400,4,2021
"E10000030",10160,4,2021
"E06000059",4500,4,2021
"E06000016",8280,4,2021
"E06000061",5280,4,2021
"E06000053",10,4,2021
"E10000028",11150,4,2021
"E06000020",3060,4,2021
"E10000034",6050,4,2021
"E09000006",3820,4,2021
"E08000023",3550,4,2021
"E09000009",7310,4,2021
"E06000050",4620,4,2021
"E06000023",5950,4,2021
"E10000015",11550,4,2021
"E08000005",4210,4,2021
"E06000005",2460,4,2021
"E06000014",2420,4,2021
"E06000008",3280,4,2021
"E10000025",7250,4,2021
"E09000017",5190,4,2021
"E09000018",5950,4,2021
"E09000026",5700,4,2021
"E06000046",1990,4,2021
"E08000012",13080,4,2021
"E06000010",5350,4,2021
"E08000018",3860,4,2021
"E10000032",9690,4,2021
"E06000007",2660,4,2021
"E06000058",5510,4,2021
"E06000035",4440,4,2021
"E09000005",7630,4,2021
"E08000024",6960,4,2021
"E09000015",4140,4,2021
"E06000006",2360,4,2021
"E10000020",10070,4,2021
"E10000013",7940,4,2021
"E10000017",20720,4,2021
"E08000029",2530,4,2021
"E08000011",3070,4,2021
"E09000019",4260,4,2021
"E06000042",4140,4,2021
"E09000025",10990,4,2021
"E08000032",11530,4,2021
"E09000016",3510,4,2021
"E06000052",7140,4,2021
"E06000017",370,4,2021
"E10000016",17730,4,2021
"E10000031",6590,4,2021
"E09000011",5300,4,2021
"E08000021",7040,4,2021
"E06000049",3880,4,2021
"E06000027",2400,4,2021
"E09000010",6230,4,2021
"E10000024",12030,4,2021
"E06000004",5170,4,2021
"E06000013",2720,4,2021
"E09000001",260,4,2021
"E08000004",5250,4,2021
"E08000037",4450,4,2021
"E06000014",3340,5,2022
"E07000077",2363,5,2022
"E12000004",3715,5,2022
"E07000131",3284,5,2022
"E06000006",4743,5,2022
"E10000023",4057,5,2022
"E07000189",4142,5,2022
"E07000042",3108,5,2022
"E06000049",2798,5,2022
"E07000085",2881,5,2022
"E06000034",3428,5,2022
"E07000208",3052,5,2022
"E08000002",4115,5,2022
"E06000030",3241,5,2022
"E07000241",2481,5,2022
"E12000009",3761,5,2022
"E08000001",4205,5,2022
"E06000022",2470,5,2022
"E08000009",2998,5,2022
"E07000197",3203,5,2022
"E10000006",4139,5,2022
"E09000031",4527,5,2022
"E07000069",2828,5,2022
"E07000169",3469,5,2022
"E06000004",5291,5,2022
"E06000005",5031,5,2022
"E10000015",2769,5,2022
"E10000011",3583,5,2022
"E09000012",4250,5,2022
"E07000171",3574,5,2022
"E06000002",6167,5,2022
"E07000244",3189,5,2022
"E07000203",2942,5,2022
"E10000013",3567,5,2022
"E10000030",3057,5,2022
"E07000214",3263,5,2022
"E07000227",2652,5,2022
"E12000002",4134,5,2022
"E08000029",3467,5,2022
"E07000099",2733,5,2022
"E07000179",2501,5,2022
"E10000029",3240,5,2022
"E07000200",2966,5,2022
"E08000031",5108,5,2022
"E07000115",3111,5,2022
"E10000012",3051,5,2022
"E08000010",3738,5,2022
"E07000192",3706,5,2022
"E07000088",9224,5,2022
"E07000194",4136,5,2022
"E09000026",3977,5,2022
"E07000117",5945,5,2022
"E09000014",4826,5,2022
"E07000065",3163,5,2022
"E07000196",3032,5,2022
"E06000041",2785,5,2022
"E06000052",3834,5,2022
"E12000008",3453,5,2022
"E06000008",5583,5,2022
"E10000032",3075,5,2022
"E08000034",4249,5,2022
"E07000026",4138,5,2022
"E06000050",3006,5,2022
"E08000025",4866,5,2022
"E07000223",3074,5,2022
"E07000008",1912,5,2022
"E07000173",3471,5,2022
"E08000032",5009,5,2022
"E07000180",3157,5,2022
"E06000047",4517,5,2022
"E08000018",4306,5,2022
"E07000224",3202,5,2022
"E07000138",3907,5,2022
"E12000005",4073,5,2022
"E06000046",4271,5,2022
"E06000019",2917,5,2022
"E07000236",3206,5,2022
"E08000023",5006,5,2022
"E07000209",3191,5,2022
"E10000020",3137,5,2022
"E09000020",2972,5,2022
"E08000035",4020,5,2022
"E07000086",3423,5,2022
"E07000193",3728,5,2022
"E09000001",5271,5,2022
"E07000040",4155,5,2022
"E07000207",3182,5,2022
"E08000022",4205,5,2022
"E06000001",6130,5,2022
"E07000030",2644,5,2022
"E10000014",4097,5,2022
"E07000172",3169,5,2022
"E10000018",3459,5,2022
"E06000057",3475,5,2022
"E07000216",2849,5,2022
"E07000143",3005,5,2022
"E07000061",4371,5,2022
"E07000222",2951,5,2022
"E07000075",2898,5,2022
"E07000114",4377,5,2022
"E12000003",4054,5,2022
"E07000163",3369,5,2022
"E07000116",3590,5,2022
"E07000087",6803,5,2022
"E07000133",3498,5,2022
"E10000003",2433,5,2022
"E07000219",3751,5,2022
"E06000035",4240,5,2022
"E06000013",3978,5,2022
"E07000226",3340,5,2022
"E07000134",3264,5,2022
"E07000136",4075,5,2022
"E09000008",4600,5,2022
"E07000012",2463,5,2022
"E07000240",2693,5,2022
"E06000039",3613,5,2022
"E07000092",3536,5,2022
"E06000054",3966,5,2022
"E06000009",5149,5,2022
"E07000028",3406,5,2022
"E08000036",3737,5,2022
"E07000046",3400,5,2022
"E07000103",3127,5,2022
"E07000166",12673,5,2022
"E10000017",4363,5,2022
"E07000167",2782,5,2022
"E07000079",2551,5,2022
"E06000023",3270,5,2022
"E07000071",3421,5,2022
"E08000017",3881,5,2022
"E06000017",3185,5,2022
"E07000083",3331,5,2022
"E07000235",2719,5,2022
"E07000218",3224,5,2022
"E07000148",3475,5,2022
"E08000013",4389,5,2022
"E08000015",4153,5,2022
"E07000221",2620,5,2022
"E06000027",4597,5,2022
"E07000149",3071,5,2022
"E07000062",4120,5,2022
"E06000031",3935,5,2022
"E07000202",4211,5,2022
"E06000043",3237,5,2022
"E07000147",2803,5,2022
"E92000001",3858,5,2022
"E07000242",2392,5,2022
"E07000177",2854,5,2022
"E06000021",4485,5,2022
"E10000028",3520,5,2022
"E10000019",3866,5,2022
"E06000044",4766,5,2022
"E08000030",4142,5,2022
"E07000027",6291,5,2022
"E09000010",4499,5,2022
"E07000229",3705,5,2022
"E07000181",2887,5,2022
"E07000047",3344,5,2022
"E10000016",3654,5,2022
"E09000019",4096,5,2022
"E07000105",3746,5,2022
"E09000016",3358,5,2022
"E07000035",3268,5,2022
"E07000237",3199,5,2022
"E07000034",3933,5,2022
"E06000053",993,5,2022
"E09000025",5302,5,2022
"E06000024",3893,5,2022
"E07000039",3608,5,2022
"E08000024",4686,5,2022
"E06000025",3422,5,2022
"E08000033",4457,5,2022
"E07000246",4243,5,2022
"E07000188",5410,5,2022
"E09000033",3357,5,2022
"E10000008",3453,5,2022
"E07000041",3181,5,2022
"E07000098",2801,5,2022
"E06000042",3498,5,2022
"E06000015",4499,5,2022
"E12000007",4041,5,2022
"E07000045",3698,5,2022
"E07000243",3190,5,2022
"E07000164",3618,5,2022
"E07000122",5425,5,2022
"E07000123",4766,5,2022
"E07000029",5189,5,2022
"E09000013",3490,5,2022
"E07000068",2893,5,2022
"E07000125",4516,5,2022
"E06000003",5168,5,2022
"E07000210",2922,5,2022
"E07000141",4028,5,2022
"E07000081",4584,5,2022
"E07000238",2763,5,2022
"E09000022",4150,5,2022
"E08000021",4398,5,2022
"E09000002",4656,5,2022
"E07000072",2681,5,2022
"E07000063",3277,5,2022
"E07000073",3589,5,2022
"E07000074",2996,5,2022
"E07000146",2833,5,2022
"E08000014",4075,5,2022
"E09000029",3681,5,2022
"E09000027",3493,5,2022
"E06000032",4019,5,2022
"E07000187",4426,5,2022
"E07000113",3673,5,2022
"E07000076",3505,5,2022
"E07000217",3626,5,2022
"E07000175",3630,5,2022
"E06000033",3657,5,2022
"E06000036",3909,5,2022
"E07000095",3022,5,2022
"E07000096",2843,5,2022
"E06000010",3941,5,2022
"E06000037",3533,5,2022
"E06000051",4649,5,2022
"E07000135",3881,5,2022
"E07000178",2317,5,2022
"E07000011",2563,5,2022
"E07000043",3231,5,2022
"E07000119",3517,5,2022
"E09000007",4315,5,2022
"E07000121",3747,5,2022
"E07000145",3691,5,2022
"E07000137",3557,5,2022
"E06000062",3364,5,2022
"E07000165",2737,5,2022
"E07000102",2670,5,2022
"E07000033",3544,5,2022
"E07000124",3610,5,2022
"E07000195",3481,5,2022
"E07000111",3251,5,2022
"E07000168",3779,5,2022
"E07000070",3057,5,2022
"E07000066",3026,5,2022
"E08000004",5240,5,2022
"E09000023",4540,5,2022
"E06000026",4794,5,2022
"E10000027",4510,5,2022
"E08000005",4711,5,2022
"E08000012",4563,5,2022
"E08000019",3404,5,2022
"E07000220",3097,5,2022
"E09000005",4270,5,2022
"E08000027",4462,5,2022
"E07000084",3333,5,2022
"E07000176",2823,5,2022
"E06000038",3345,5,2022
"E07000109",3656,5,2022
"E07000245",2826,5,2022
"E08000028",4692,5,2022
"E06000058",3596,5,2022
"E06000056",3253,5,2022
"E07000010",3128,5,2022
"E07000142",4080,5,2022
"E06000007",3805,5,2022
"E07000228",2788,5,2022
"E06000018",3973,5,2022
"E07000212",2337,5,2022
"E08000037",5296,5,2022
"E07000213",3130,5,2022
"E07000215",2782,5,2022
"E07000234",2880,5,2022
"E06000040",2577,5,2022
"E08000006",4054,5,2022
"E07000106",3435,5,2022
"E08000008",4077,5,2022
"E07000129",3583,5,2022
"E09000030",4501,5,2022
"E07000080",3568,5,2022
"E07000107",3452,5,2022
"E07000199",3796,5,2022
"E07000170",3733,5,2022
"E07000108",4133,5,2022
"E10000034",2979,5,2022
"E07000139",3860,5,2022
"E06000045",3441,5,2022
"E06000055",3569,5,2022
"E09000028",4375,5,2022
"E07000110",3482,5,2022
"E07000067",2904,5,2022
"E07000126",4288,5,2022
"E07000031",3580,5,2022
"E09000017",3613,5,2022
"E06000016",4477,5,2022
"E07000130",3377,5,2022
"E09000009",3671,5,2022
"E07000120",5368,5,2022
"E08000016",3782,5,2022
"E09000021",3183,5,2022
"E06000011",4109,5,2022
"E07000132",3593,5,2022
"E07000225",2912,5,2022
"E09000006",3622,5,2022
"E07000174",3791,5,2022
"E07000078",3240,5,2022
"E09000032",3141,5,2022
"E09000018",3995,5,2022
"E06000059",4401,5,2022
"E07000239",3096,5,2022
"E07000128",3994,5,2022
"E07000036",3488,5,2022
"E12000006",3082,5,2022
"E06000060",2913,5,2022
"E07000082",3644,5,2022
"E07000038",3560,5,2022
"E10000031",3117,5,2022
"E07000140",3641,5,2022
"E07000089",3027,5,2022
"E07000044",3089,5,2022
"E09000015",3712,5,2022
"E07000090",3591,5,2022
"E06000020",4104,5,2022
"E07000127",3740,5,2022
"E07000091",3979,5,2022
"E12000001",4716,5,2022
"E07000037",3488,5,2022
"E07000211",3073,5,2022
"E08000026",4513,5,2022
"E09000003",3783,5,2022
"E08000003",4472,5,2022
"E08000011",4839,5,2022
"E06000061",3668,5,2022
"E07000009",2360,5,2022
"E06000012",4511,5,2022
"E09000004",3388,5,2022
"E08000007",3123,5,2022
"E07000198",3178,5,2022
"E07000112",4118,5,2022
"E09000024",3927,5,2022
"E07000094",4081,5,2022
"E10000025",2711,5,2022
"E07000118",3633,5,2022
"E07000093",3480,5,2022
"E10000024",3460,5,2022
"E07000144",3080,5,2022
"E07000064",3144,5,2022
"E09000011",4076,5,2022
"E07000032",3382,5,2022
"E10000007",3543,5,2022
"E07000208",3.2,6,2021
"S12000038",2.94,6,2021
"E07000031",2.83,6,2021
"E07000209",2.88,6,2021
"E07000210",3.02,6,2021
"E07000039",3.23,6,2021
"E10000018",3.03,6,2021
"E07000211",2.63,6,2021
"E07000147",2.96,6,2021
"S12000028",3.29,6,2021
"E07000129",2.87,6,2021
"E07000212",3.19,6,2021
"S12000029",3.22,6,2021
"E07000130",3.1,6,2021
"S12000030",3.27,6,2021
"E07000131",3.39,6,2021
"E07000165",2.57,6,2021
"E07000214",1.91,6,2021
"E07000215",2.61,6,2021
"K02000001",3.12,6,2021
"E92000001",3.13,6,2021
"E07000132",2.7,6,2021
"E07000133",2.13,6,2021
"E07000200",3.26,6,2021
"E07000216",2.75,6,2021
"S12000040",2.99,6,2021
"E12000001",3.08,6,2021
"E07000244",3.09,6,2021
"N92000002",2.84,6,2021
"E07000134",3.2,6,2021
"E06000047",2.9,6,2021
"E07000217",3.31,6,2021
"E10000032",3.37,6,2021
"E06000005",3.29,6,2021
"E06000001",3.3,6,2021
"E07000223",3.39,6,2021
"N09000003",3.17,6,2021
"E07000224",2.81,6,2021
"E06000002",3.02,6,2021
"E08000018",3.34,6,2021
"E07000225",3.45,6,2021
"E07000137",3.3,6,2021
"E06000057",3.06,6,2021
"E07000226",3.62,6,2021
"E06000003",2.73,6,2021
"E07000227",3.18,6,2021
"E09000012",3.2,6,2021
"E06000004",3.18,6,2021
"E07000073",2.84,6,2021
"E08000037",3.21,6,2021
"E07000228",3.67,6,2021
"E07000141",2.79,6,2021
"E07000229",3.71,6,2021
"E08000021",3.14,6,2021
"E09000014",3.25,6,2021
"E12000009",3.06,6,2021
"E08000022",3.43,6,2021
"E10000024",3.26,6,2021
"E06000022",3.38,6,2021
"E08000023",2.79,6,2021
"E06000058",3.19,6,2021
"E08000024",3.18,6,2021
"E07000171",3.5,6,2021
"E12000002",3.16,6,2021
"E06000023",3.38,6,2021
"E07000172",3.06,6,2021
"E06000052",3.14,6,2021
"E06000008",3.2,6,2021
"E06000009",3.27,6,2021
"E07000173",3.25,6,2021
"E06000049",3.14,6,2021
"E09000030",2.62,6,2021
"E06000024",3.14,6,2021
"E07000175",3.62,6,2021
"E06000050",2.93,6,2021
"E06000026",2.88,6,2021
"E06000006",3.24,6,2021
"E07000176",3.69,6,2021
"E06000025",3,6,2021
"E09000002",2.5,6,2021
"E06000007",3.04,6,2021
"E06000030",3.25,6,2021
"E10000006",3.07,6,2021
"E06000019",3.19,6,2021
"E07000102",2.58,6,2021
"E09000003",3.07,6,2021
"E07000026",3.07,6,2021
"E06000027",3.07,6,2021
"E06000021",3.24,6,2021
"E06000054",3.12,6,2021
"E07000027",3.57,6,2021
"E09000005",3.4,6,2021
"E06000020",3.19,6,2021
"E10000008",2.89,6,2021
"E07000028",3.52,6,2021
"E10000028",2.92,6,2021
"E07000029",2.67,6,2021
"E07000040",3.06,6,2021
"E07000041",3.64,6,2021
"E07000030",2.56,6,2021
"E09000009",3.3,6,2021
"E07000193",3.23,6,2021
"E07000042",2.41,6,2021
"S12000026",3.17,6,2021
"E06000014",3.33,6,2021
"W06000016",3.48,6,2021
"W06000024",2.8,6,2021
"E10000023",2.82,6,2021
"E07000009",2.7,6,2021
"W06000018",2.84,6,2021
"E07000163",3.87,6,2021
"E07000010",2.66,6,2021
"E07000046",2.4,6,2021
"W06000019",3.48,6,2021
"E09000017",3.21,6,2021
"W06000020",3.49,6,2021
"E07000149",3.25,6,2021
"W06000021",3.12,6,2021
"E07000166",2.22,6,2021
"W06000022",3.08,6,2021
"E07000167",3.35,6,2021
"E07000066",2.7,6,2021
"E08000008",2.91,6,2021
"E07000168",2.83,6,2021
"E07000067",3.01,6,2021
"E07000219",3.24,6,2021
"E07000169",3.2,6,2021
"S12000033",3.11,6,2021
"N09000002",2.62,6,2021
"E08000016",2.97,6,2021
"E07000094",3.08,6,2021
"S12000041",3.05,6,2021
"E08000017",2.97,6,2021
"E07000070",3.12,6,2021
"S12000035",2.68,6,2021
"E12000007",3.28,6,2021
"S12000036",3.22,6,2021
"E08000019",3.15,6,2021
"E07000106",3.32,6,2021
"E08000032",3.33,6,2021
"S12000005",2.87,6,2021
"N09000007",2.7,6,2021
"S12000006",2.98,6,2021
"E08000033",2.97,6,2021
"E08000034",2.73,6,2021
"E07000112",3.39,6,2021
"S12000008",3.33,6,2021
"E08000035",3.41,6,2021
"E08000036",2.99,6,2021
"E08000031",3.07,6,2021
"E12000004",3.08,6,2021
"S12000010",2.77,6,2021
"E07000170",2.67,6,2021
"N09000011",3,6,2021
"E06000015",3.15,6,2021
"S12000011",2.74,6,2021
"E07000095",2.3,6,2021
"E06000016",3.48,6,2021
"E07000096",3.2,6,2021
"E06000061",2.66,6,2021
"E06000059",2.91,6,2021
"S12000047",3.45,6,2021
"E09000028",3.7,6,2021
"E06000018",3.16,6,2021
"E06000017",3.43,6,2021
"E07000098",2.92,6,2021
"E09000032",3.59,6,2021
"E07000099",2.95,6,2021
"S12000018",3.14,6,2021
"E06000062",2.92,6,2021
"S12000019",3.25,6,2021
"E10000007",2.98,6,2021
"E07000178",3.6,6,2021
"E07000032",2.68,6,2021
"S12000020",2.76,6,2021
"S12000013",2.79,6,2021
"E06000051",3.01,6,2021
"E07000033",3.07,6,2021
"S12000021",3.43,6,2021
"E07000034",3.71,6,2021
"E07000035",3.05,6,2021
"E07000241",3.46,6,2021
"E10000020",3.04,6,2021
"E07000036",2.93,6,2021
"E07000143",2.82,6,2021
"W06000014",2.9,6,2021
"E07000037",2.36,6,2021
"E06000012",3.49,6,2021
"E07000245",2.98,6,2021
"E07000144",2.86,6,2021
"E07000038",2.89,6,2021
"E10000017",3.06,6,2021
"E07000194",2.34,6,2021
"E08000001",3.29,6,2021
"E07000043",2.86,6,2021
"S12000027",2.72,6,2021
"E08000002",3.44,6,2021
"E08000003",3.41,6,2021
"E07000045",2.69,6,2021
"E07000213",3.63,6,2021
"E07000047",2.84,6,2021
"E10000029",3.09,6,2021
"E08000005",2.8,6,2021
"S12000039",3.07,6,2021
"E07000078",2.72,6,2021
"E08000007",3.17,6,2021
"E07000079",2.64,6,2021
"E07000092",3.21,6,2021
"E08000009",3.44,6,2021
"E07000203",2.95,6,2021
"E10000019",3.06,6,2021
"E07000081",2.46,6,2021
"E07000221",2.91,6,2021
"E09000029",2.98,6,2021
"E07000136",3.17,6,2021
"N09000004",2.72,6,2021
"E07000083",3,6,2021
"E09000007",3.73,6,2021
"E07000138",3.52,6,2021
"E10000027",3,6,2021
"E07000139",2.61,6,2021
"E07000140",2.95,6,2021
"E08000028",2.88,6,2021
"N09000008",2.77,6,2021
"E09000013",3.51,6,2021
"E06000060",2.99,6,2021
"E07000246",2.67,6,2021
"E07000142",3.27,6,2021
"E07000189",3.33,6,2021
"E09000019",3.19,6,2021
"E06000035",3.33,6,2021
"E07000076",3.02,6,2021
"E08000030",3.3,6,2021
"E07000123",3.71,6,2021
"E07000124",3.38,6,2021
"E07000125",3.22,6,2021
"W06000003",3.11,6,2021
"E10000014",3.06,6,2021
"E07000235",3.15,6,2021
"W06000004",3.19,6,2021
"E06000045",3.2,6,2021
"E07000174",3.06,6,2021
"W06000005",2.95,6,2021
"E07000128",3.41,6,2021
"E06000037",3.18,6,2021
"E07000195",3.11,6,2021
"E09000033",3.57,6,2021
"E10000011",3.35,6,2021
"E08000014",3.04,6,2021
"E08000015",3.36,6,2021
"E09000004",3,6,2021
"W06000012",3.12,6,2021
"E06000011",3.04,6,2021
"E09000006",3.31,6,2021
"W06000013",3.2,6,2021
"E07000065",3,6,2021
"E07000192",2.93,6,2021
"E08000010",3.05,6,2021
"E07000069",2.7,6,2021
"E06000034",2.96,6,2021
"E09000011",3.65,6,2021
"E07000008",3.54,6,2021
"E07000118",2.57,6,2021
"E07000087",3.07,6,2021
"E08000004",3.14,6,2021
"E07000197",3.2,6,2021
"E07000120",2.5,6,2021
"E07000074",3.39,6,2021
"E07000089",3.3,6,2021
"E07000012",3.39,6,2021
"E10000013",2.85,6,2021
"E08000006",3.35,6,2021
"E09000021",3.49,6,2021
"E10000012",2.99,6,2021
"E10000031",2.94,6,2021
"S92000003",3.09,6,2021
"E07000202",3.22,6,2021
"E07000080",3.35,6,2021
"E09000026",3.06,6,2021
"S12000034",2.65,6,2021
"E06000038",3.42,6,2021
"E07000127",3.15,6,2021
"E07000082",3.09,6,2021
"E10000016",3.1,6,2021
"E07000242",3.07,6,2021
"E07000117",2.47,6,2021
"E07000071",3.24,6,2021
"W06000006",3.42,6,2021
"E08000026",3.11,6,2021
"E07000119",2.49,6,2021
"E07000187",2.71,6,2021
"E07000107",1.7,6,2021
"E07000108",3.4,6,2021
"E07000243",3.22,6,2021
"E07000121",3.27,6,2021
"E06000046",3.34,6,2021
"E07000179",3.52,6,2021
"N09000009",2.17,6,2021
"E07000122",2.28,6,2021
"E07000103",3.26,6,2021
