areacd,value,id,xDomainNumb,lci,uci
E10000029,39,3,2004,,
E07000168,47.3,3,2004,,
E07000138,44.7,3,2004,,
E07000098,45.2,3,2004,,
E07000228,49.5,3,2004,,
E07000234,48.8,3,2004,,
E06000049,51.5,3,2004,,
E08000036,33.8,3,2004,,
S12000008,42.4,3,2004,,
E07000108,36.4,3,2004,,
E07000199,30.3,3,2004,,
E10000032,47.1,3,2004,,
E08000035,45.9,3,2004,,
E07000128,41.2,3,2004,,
E07000202,39.9,3,2004,,
S12000045,62,3,2004,,
E09000015,47.9,3,2004,,
E07000218,36.8,3,2004,,
E08000019,45.5,3,2004,,
E07000112,38.3,3,2004,,
E06000024,46.1,3,2004,,
W06000014,47.4,3,2004,,
E07000118,48.9,3,2004,,
E09000028,49.6,3,2004,,
E07000039,43.6,3,2004,,
E08000032,36.5,3,2004,,
E06000007,45.7,3,2004,,
E10000018,45.9,3,2004,,
E07000075,41.8,3,2004,,
E08000033,43.7,3,2004,,
E07000073,36.5,3,2004,,
E07000226,41,3,2004,,
E07000169,50.7,3,2004,,
E06000008,36.4,3,2004,,
E07000197,46.1,3,2004,,
E09000033,46.3,3,2004,,
E07000130,43.2,3,2004,,
E07000208,57.8,3,2004,,
E07000089,56.2,3,2004,,
E07000210,66.2,3,2004,,
S12000034,51,3,2004,,
E07000164,55.1,3,2004,,
E07000116,47.7,3,2004,,
E08000010,39.7,3,2004,,
E07000137,34.3,3,2004,,
E06000010,30.9,3,2004,,
W06000005,41,3,2004,,
E06000043,54.3,3,2004,,
S12000029,45.6,3,2004,,
E07000080,42.5,3,2004,,
E06000054,46.5,3,2004,,
E07000145,31.4,3,2004,,
S12000017,46.5,3,2004,,
E07000093,49.5,3,2004,,
E10000017,44.7,3,2004,,
E07000193,36.6,3,2004,,
E07000084,42.4,3,2004,,
E10000011,46,3,2004,,
E07000070,45.8,3,2004,,
E06000027,39.1,3,2004,,
S12000018,48.2,3,2004,,
E07000133,49.5,3,2004,,
E07000063,52.5,3,2004,,
E09000013,57.7,3,2004,,
E10000025,51.8,3,2004,,
S12000019,43.5,3,2004,,
E06000026,38.6,3,2004,,
E06000009,30.5,3,2004,,
E07000227,60.3,3,2004,,
E07000173,44.5,3,2004,,
E07000113,35.6,3,2004,,
E07000225,47.8,3,2004,,
E09000017,42.7,3,2004,,
E10000034,42.4,3,2004,,
E07000223,38.1,3,2004,,
E07000076,26.3,3,2004,,
E07000129,45.1,3,2004,,
E10000020,38.7,3,2004,,
E06000004,41.1,3,2004,,
E07000120,40,3,2004,,
E07000142,48.4,3,2004,,
E07000163,61.9,3,2004,,
E07000083,40.9,3,2004,,
E07000198,40.9,3,2004,,
E06000011,46.5,3,2004,,
E07000217,46.1,3,2004,,
E07000192,38.3,3,2004,,
E07000222,61.6,3,2004,,
K02000001,43.7,3,2004,,
E07000239,36,3,2004,,
E09000003,52.3,3,2004,,
E08000018,36.4,3,2004,,
S12000023,50.4,3,2004,,
S12000048,55.9,3,2004,,
E08000005,37.7,3,2004,,
E07000166,46.6,3,2004,,
E08000023,38.9,3,2004,,
E09000012,41.3,3,2004,,
E09000004,35.1,3,2004,,
E09000027,60.7,3,2004,,
E06000013,37.9,3,2004,,
E08000006,39.5,3,2004,,
E07000125,47.2,3,2004,,
E07000235,48.9,3,2004,,
E09000029,44.1,3,2004,,
E07000068,43,3,2004,,
E07000126,44.9,3,2004,,
E06000061,37.9,3,2004,,
E07000069,32.6,3,2004,,
E07000034,33.3,3,2004,,
E08000008,36.8,3,2004,,
E07000174,41.8,3,2004,,
E07000209,60.6,3,2004,,
E06000018,43.6,3,2004,,
E06000047,40,3,2004,,
S12000028,46.9,3,2004,,
E06000040,54,3,2004,,
E09000021,59.4,3,2004,,
E08000030,35.6,3,2004,,
E09000007,56.4,3,2004,,
E10000024,46.6,3,2004,,
E07000061,44.7,3,2004,,
E06000017,52.2,3,2004,,
W06000011,47.5,3,2004,,
E08000031,32.7,3,2004,,
S12000050,42.2,3,2004,,
E07000122,42.4,3,2004,,
E06000057,44.8,3,2004,,
E08000011,29.2,3,2004,,
E06000059,44,3,2004,,
E07000037,43.2,3,2004,,
E07000165,54.7,3,2004,,
E07000072,40.9,3,2004,,
E08000037,39.2,3,2004,,
S12000033,53.2,3,2004,,
E06000012,29.5,3,2004,,
E12000004,42.1,3,2004,,
E07000087,47.1,3,2004,,
S12000039,43.2,3,2004,,
E07000082,50.9,3,2004,,
E07000040,44.5,3,2004,,
W06000021,50.3,3,2004,,
E09000005,38.7,3,2004,,
S12000038,48.6,3,2004,,
E07000074,32.8,3,2004,,
E07000088,35.7,3,2004,,
E07000031,52,3,2004,,
W06000022,37.8,3,2004,,
E07000220,41.3,3,2004,,
E09000024,50.4,3,2004,,
E10000014,47,3,2004,,
E07000187,48.2,3,2004,,
E06000031,35.8,3,2004,,
E08000009,51.5,3,2004,,
W06000010,39.4,3,2004,,
S12000040,43.4,3,2004,,
E07000091,45.3,3,2004,,
E09000009,48.6,3,2004,,
E06000036,49.4,3,2004,,
E09000022,48.6,3,2004,,
E07000114,39.7,3,2004,,
E07000200,41.4,3,2004,,
E09000010,35.6,3,2004,,
E07000028,37.7,3,2004,,
E07000211,51.4,3,2004,,
W06000019,26.1,3,2004,,
E08000022,46.2,3,2004,,
E07000029,39.1,3,2004,,
K03000001,43.8,3,2004,,
E06000019,41.7,3,2004,,
E08000026,42.2,3,2004,,
E07000146,34.3,3,2004,,
E07000171,47.5,3,2004,,
W06000020,36.4,3,2004,,
W06000009,41.4,3,2004,,
S12000014,45.1,3,2004,,
E07000103,50.4,3,2004,,
E07000134,44.9,3,2004,,
E06000056,46.8,3,2004,,
E09000014,46.8,3,2004,,
E06000035,35.5,3,2004,,
E07000148,44.5,3,2004,,
E07000245,31.4,3,2004,,
E10000027,43.5,3,2004,,
S12000005,45.3,3,2004,,
E10000012,38.1,3,2004,,
E07000026,34.4,3,2004,,
W06000003,38.4,3,2004,,
E08000002,44.9,3,2004,,
E09000020,53,3,2004,,
E07000095,40.7,3,2004,,
E06000052,43,3,2004,,
E08000016,32.6,3,2004,,
E07000044,51.2,3,2004,,
E08000017,32.9,3,2004,,
E07000071,37.8,3,2004,,
E07000176,62.5,3,2004,,
E07000030,43.7,3,2004,,
E06000001,34.4,3,2004,,
E06000062,44.2,3,2004,,
E07000078,49.9,3,2004,,
E06000060,53.5,3,2004,,
E07000086,46.9,3,2004,,
E12000006,42.1,3,2004,,
E07000041,51.5,3,2004,,
E09000006,52,3,2004,,
E07000038,43.8,3,2004,,
E06000042,42.1,3,2004,,
E09000002,27.1,3,2004,,
E06000041,57.3,3,2004,,
E08000001,43.9,3,2004,,
W06000023,41.1,3,2004,,
E09000016,29.8,3,2004,,
S12000006,42.7,3,2004,,
E07000143,35.7,3,2004,,
E92000001,43.4,3,2004,,
E08000007,47.7,3,2004,,
E07000135,52.2,3,2004,,
S12000020,43.5,3,2004,,
E07000079,47.5,3,2004,,
E07000105,47.5,3,2004,,
E07000085,56.1,3,2004,,
E10000023,52.6,3,2004,,
E07000180,56.5,3,2004,,
E07000213,43.8,3,2004,,
E07000172,52.4,3,2004,,
E06000030,43.9,3,2004,,
E07000032,37.6,3,2004,,
E07000237,41,3,2004,,
E07000189,42.7,3,2004,,
E07000188,42,3,2004,,
W06000004,43.9,3,2004,,
E08000021,44.7,3,2004,,
E07000141,44.4,3,2004,,
E07000149,43.1,3,2004,,
E09000032,61.5,3,2004,,
S12000010,47.5,3,2004,,
E08000004,36.1,3,2004,,
E06000022,54.8,3,2004,,
E07000092,41.6,3,2004,,
E07000243,34.5,3,2004,,
S12000041,48.3,3,2004,,
E10000008,44.7,3,2004,,
E06000005,41.4,3,2004,,
E10000003,50,3,2004,,
E07000096,49.6,3,2004,,
E07000117,38.6,3,2004,,
W06000018,32.7,3,2004,,
S12000049,46.7,3,2004,,
E06000046,39.5,3,2004,,
E07000035,52.9,3,2004,,
E08000029,47.5,3,2004,,
S12000027,49.4,3,2004,,
E12000007,45.3,3,2004,,
E07000139,45.7,3,2004,,
E07000167,51.8,3,2004,,
E06000016,34.4,3,2004,,
E09000030,38.3,3,2004,,
E07000066,32.4,3,2004,,
E07000081,47.8,3,2004,,
E07000196,40.3,3,2004,,
E07000131,54.4,3,2004,,
E07000107,29.4,3,2004,,
E06000025,49.5,3,2004,,
W06000006,40.8,3,2004,,
E06000037,50.9,3,2004,,
E07000123,41.9,3,2004,,
E07000238,40,3,2004,,
E07000136,29.5,3,2004,,
E07000147,36.6,3,2004,,
E07000067,41,3,2004,,
E07000047,39,3,2004,,
E07000012,60.2,3,2004,,
E07000106,49.9,3,2004,,
E07000179,55,3,2004,,
E07000043,37.6,3,2004,,
E09000026,39.5,3,2004,,
E08000003,41.6,3,2004,,
E09000019,50,3,2004,,
E07000240,66.7,3,2004,,
E07000094,59.6,3,2004,,
E07000109,40.5,3,2004,,
E07000244,38.8,3,2004,,
E07000045,41.2,3,2004,,
E10000013,47.1,3,2004,,
E09000025,27.3,3,2004,,
S12000030,56.1,3,2004,,
E06000014,54.3,3,2004,,
E07000132,40.4,3,2004,,
E06000032,35.9,3,2004,,
E07000229,41.5,3,2004,,
E07000115,42.2,3,2004,,
E07000236,42.6,3,2004,,
E07000102,49.2,3,2004,,
E08000012,33.8,3,2004,,
E09000011,41.2,3,2004,,
E06000021,30.5,3,2004,,
E07000077,48.8,3,2004,,
E07000036,36.2,3,2004,,
S12000011,63.2,3,2004,,
E06000038,54.9,3,2004,,
S12000026,48,3,2004,,
E06000050,47.3,3,2004,,
N92000002,39.9,3,2004,,
E06000033,35.9,3,2004,,
E07000181,42.8,3,2004,,
W06000013,40.2,3,2004,,
E06000055,46,3,2004,,
E06000003,37.5,3,2004,,
E07000212,40.2,3,2004,,
S12000008,41.9,3,2005,,
E07000243,45.3,3,2005,,
E06000021,32.3,3,2005,,
E07000047,47.2,3,2005,,
E07000234,47.9,3,2005,,
E07000222,59.8,3,2005,,
E08000032,38.6,3,2005,,
E06000030,41,3,2005,,
E07000221,51.4,3,2005,,
E09000001,85.4,3,2005,,
E07000214,49.8,3,2005,,
S12000019,45.2,3,2005,,
E06000017,51.9,3,2005,,
E07000210,59.6,3,2005,,
E06000057,43.8,3,2005,,
E07000177,43.2,3,2005,,
S12000035,48.2,3,2005,,
E07000228,50.5,3,2005,,
E07000145,31.6,3,2005,,
E07000187,48.4,3,2005,,
E07000128,44.1,3,2005,,
E07000193,40.4,3,2005,,
E06000059,47.9,3,2005,,
E10000008,45.3,3,2005,,
E08000025,37.7,3,2005,,
E08000022,44.9,3,2005,,
E09000017,43.9,3,2005,,
E08000035,47.5,3,2005,,
E07000090,38.6,3,2005,,
E07000115,46.9,3,2005,,
E10000030,55.1,3,2005,,
E07000245,37.8,3,2005,,
E09000019,49.4,3,2005,,
E08000014,43.3,3,2005,,
S12000013,49.3,3,2005,,
E06000037,53.2,3,2005,,
E07000168,39.3,3,2005,,
E10000025,52.1,3,2005,,
E06000051,43.9,3,2005,,
E06000031,36,3,2005,,
E09000033,51.8,3,2005,,
E07000030,46.7,3,2005,,
E07000169,35.7,3,2005,,
E07000086,48.2,3,2005,,
E09000007,60.3,3,2005,,
E08000002,45.3,3,2005,,
E09000015,45.1,3,2005,,
E08000003,42.5,3,2005,,
E09000002,27.9,3,2005,,
E10000018,45.9,3,2005,,
E08000017,33.9,3,2005,,
E06000023,46.9,3,2005,,
E06000018,40.9,3,2005,,
E07000181,45.6,3,2005,,
E07000095,35.2,3,2005,,
E07000132,43.9,3,2005,,
E08000005,36.7,3,2005,,
E07000223,45.6,3,2005,,
W06000023,42.1,3,2005,,
E07000109,37.7,3,2005,,
E07000137,37,3,2005,,
E08000024,33.6,3,2005,,
W06000021,49.5,3,2005,,
E06000035,37.8,3,2005,,
E06000003,39.2,3,2005,,
E07000148,44.2,3,2005,,
S12000020,45,3,2005,,
S12000042,50,3,2005,,
E07000208,62.4,3,2005,,
E07000065,47.7,3,2005,,
E06000025,48.6,3,2005,,
E09000027,63.5,3,2005,,
E07000196,44.1,3,2005,,
E07000141,42.2,3,2005,,
E09000008,45.9,3,2005,,
E06000041,58.5,3,2005,,
S12000027,46.4,3,2005,,
E06000047,39.5,3,2005,,
E10000019,39.1,3,2005,,
E06000026,41.1,3,2005,,
E07000142,45.2,3,2005,,
E07000070,48.2,3,2005,,
E09000021,52.3,3,2005,,
E07000227,53.2,3,2005,,
E07000044,53.7,3,2005,,
E06000038,49.7,3,2005,,
E07000114,38.2,3,2005,,
E07000131,54.8,3,2005,,
S12000034,51.8,3,2005,,
E07000080,44.1,3,2005,,
E12000007,47,3,2005,,
E06000054,46.1,3,2005,,
E06000039,37.8,3,2005,,
E10000012,38.9,3,2005,,
E07000211,53.4,3,2005,,
E07000170,34.6,3,2005,,
E09000012,38.8,3,2005,,
E07000123,38.7,3,2005,,
K02000001,44.3,3,2005,,
E07000112,38.8,3,2005,,
E07000171,39.1,3,2005,,
E06000019,43.5,3,2005,,
E08000019,45.1,3,2005,,
S12000010,51.4,3,2005,,
E07000103,50.3,3,2005,,
E06000013,37.3,3,2005,,
E07000118,45.4,3,2005,,
E07000203,48.8,3,2005,,
E07000125,45.1,3,2005,,
E07000241,48,3,2005,,
E07000242,53.9,3,2005,,
E07000088,35.3,3,2005,,
E08000013,38.1,3,2005,,
E07000031,46.6,3,2005,,
E09000006,50.3,3,2005,,
E07000033,25.3,3,2005,,
E07000068,50.2,3,2005,,
E07000110,45,3,2005,,
E07000075,36.1,3,2005,,
E12000002,42.4,3,2005,,
E07000135,39.4,3,2005,,
E10000020,38,3,2005,,
E07000089,52.8,3,2005,,
E07000220,45.7,3,2005,,
E07000215,48.4,3,2005,,
W06000009,42.7,3,2005,,
E07000034,40.4,3,2005,,
E09000018,43.2,3,2005,,
E07000078,56.6,3,2005,,
S12000006,45.4,3,2005,,
W06000003,41.9,3,2005,,
E07000143,31.2,3,2005,,
E07000106,48.7,3,2005,,
W06000024,29.2,3,2005,,
E07000216,55.3,3,2005,,
S12000028,48.6,3,2005,,
S12000033,54.4,3,2005,,
E07000198,46.3,3,2005,,
E06000052,43.2,3,2005,,
E06000005,42.1,3,2005,,
E09000022,49.1,3,2005,,
E08000021,43.2,3,2005,,
E07000036,38.8,3,2005,,
E06000049,52.5,3,2005,,
S12000029,47.8,3,2005,,
E06000010,30.3,3,2005,,
W06000005,41.9,3,2005,,
E07000045,45.9,3,2005,,
E07000072,37.2,3,2005,,
E08000018,35.2,3,2005,,
E09000026,45.4,3,2005,,
E09000025,31.5,3,2005,,
E07000212,49.7,3,2005,,
E06000060,54.2,3,2005,,
E08000012,35.6,3,2005,,
E06000045,49,3,2005,,
E07000166,43.8,3,2005,,
E10000007,41.9,3,2005,,
E07000038,37.3,3,2005,,
E06000055,43.3,3,2005,,
S12000039,45,3,2005,,
E09000028,51.5,3,2005,,
E07000147,39.9,3,2005,,
E07000140,37,3,2005,,
E09000030,39.8,3,2005,,
W06000008,49.5,3,2005,,
E06000014,54.6,3,2005,,
E07000119,49,3,2005,,
E08000033,44.4,3,2005,,
E06000042,42.9,3,2005,,
E07000149,47.2,3,2005,,
E08000034,42.7,3,2005,,
E10000014,47.8,3,2005,,
E08000037,39.1,3,2005,,
E10000029,40.3,3,2005,,
E07000077,50.6,3,2005,,
E06000036,49.9,3,2005,,
E07000164,50.2,3,2005,,
S12000049,43.5,3,2005,,
E06000011,46.5,3,2005,,
E07000192,32.8,3,2005,,
E07000176,69.9,3,2005,,
E08000031,33.1,3,2005,,
E09000024,52.5,3,2005,,
E07000028,35,3,2005,,
E07000092,48.4,3,2005,,
E07000246,45.2,3,2005,,
E09000003,55.1,3,2005,,
E07000244,39.4,3,2005,,
S12000045,62.6,3,2005,,
E06000002,35.5,3,2005,,
E07000146,31.8,3,2005,,
E07000066,31.8,3,2005,,
E07000073,38.4,3,2005,,
E06000012,31.6,3,2005,,
E07000116,49.3,3,2005,,
E06000006,35.4,3,2005,,
W92000004,41.8,3,2005,,
E06000046,42.2,3,2005,,
E08000006,38.8,3,2005,,
E09000016,34.9,3,2005,,
E06000022,56,3,2005,,
S12000038,51,3,2005,,
S12000036,62.5,3,2005,,
E07000083,42.3,3,2005,,
E07000009,38.5,3,2005,,
E10000016,42.5,3,2005,,
E07000219,34,3,2005,,
E06000040,56.7,3,2005,,
E07000225,53.2,3,2005,,
E07000173,48.5,3,2005,,
E09000031,32.3,3,2005,,
E06000061,39.9,3,2005,,
E07000010,31.9,3,2005,,
E06000020,40.3,3,2005,,
E07000099,48.5,3,2005,,
E07000026,39.4,3,2005,,
E06000044,43.3,3,2005,,
E07000079,46.2,3,2005,,
E06000027,40.4,3,2005,,
K04000001,43.8,3,2005,,
E07000136,26.1,3,2005,,
E07000012,59.3,3,2005,,
E07000091,44.7,3,2005,,
S12000050,44.2,3,2005,,
E07000061,49.3,3,2005,,
E08000004,36.4,3,2005,,
E06000001,36.3,3,2005,,
E10000032,47.1,3,2005,,
E09000011,43.5,3,2005,,
E07000165,48.4,3,2005,,
S12000041,49.5,3,2005,,
E07000102,48.3,3,2005,,
W06000006,37.1,3,2005,,
E10000031,46.9,3,2005,,
E07000202,37.9,3,2005,,
E08000023,39.2,3,2005,,
E07000117,39.9,3,2005,,
E07000046,33.1,3,2005,,
E12000009,45.9,3,2005,,
E09000013,59.5,3,2005,,
E06000015,36.2,3,2005,,
E07000124,57,3,2005,,
E07000094,59.3,3,2005,,
E07000064,49.9,3,2005,,
E07000032,40.6,3,2005,,
E07000041,47.7,3,2005,,
E10000034,44.2,3,2005,,
E10000013,47.3,3,2005,,
S12000005,50.3,3,2005,,
E12000001,40.4,3,2005,,
E10000027,46.5,3,2005,,
E08000015,41.8,3,2005,,
E07000069,27.7,3,2005,,
E06000004,45.9,3,2005,,
E09000020,60.9,3,2005,,
E07000127,47.4,3,2005,,
W06000010,37.7,3,2005,,
E07000163,43.5,3,2005,,
E08000016,30.7,3,2005,,
E06000033,37.3,3,2005,,
E10000024,46.6,3,2005,,
E07000180,52.1,3,2005,,
E08000036,35.8,3,2005,,
E07000199,33.1,3,2005,,
E07000108,31.8,3,2005,,
E08000011,32.6,3,2005,,
W06000012,36.3,3,2005,,
E06000062,45.1,3,2005,,
E07000037,46.1,3,2005,,
K03000001,44.4,3,2005,,
E07000029,43.2,3,2005,,
E12000006,42.5,3,2005,,
E07000063,45.7,3,2005,,
E07000172,53.8,3,2005,,
E07000213,44.2,3,2005,,
W06000014,49.2,3,2005,,
E07000235,53.6,3,2005,,
E07000067,40.7,3,2005,,
E07000167,48.7,3,2005,,
E07000207,68.8,3,2005,,
E07000195,43.2,3,2005,,
E92000001,44,3,2005,,
E07000130,47.1,3,2005,,
E06000032,38.8,3,2005,,
N92000002,40.1,3,2005,,
E10000006,40.9,3,2005,,
E09000032,57.1,3,2005,,
E07000111,48.1,3,2005,,
W06000016,36.1,3,2005,,
E07000174,38,3,2005,,
E08000029,49.8,3,2005,,
E07000122,48.1,3,2005,,
E07000209,53.3,3,2005,,
S92000003,50.2,3,2005,,
E07000197,44.8,3,2005,,
E08000009,53.3,3,2005,,
E12000003,41.3,3,2005,,
E07000175,41.9,3,2005,,
E06000009,34.2,3,2005,,
E07000121,58.5,3,2005,,
E07000144,39.6,3,2005,,
E07000200,42.2,3,2005,,
W06000018,33.1,3,2005,,
E09000005,44.5,3,2005,,
E06000043,52.6,3,2005,,
E07000218,37.1,3,2005,,
S12000017,50.1,3,2005,,
E10000017,46.4,3,2005,,
E12000005,40,3,2005,,
E07000081,40.1,3,2005,,
E08000007,50,3,2005,,
E08000030,34.3,3,2005,,
W06000013,37.6,3,2005,,
E07000096,56.7,3,2005,,
E07000133,50.2,3,2005,,
E07000194,38.5,3,2005,,
E07000224,42.1,3,2005,,
S12000040,45.9,3,2005,,
E09000029,49.5,3,2005,,
E06000016,34,3,2005,,
E07000134,48.1,3,2005,,
E07000236,46,3,2005,,
E06000058,43.7,3,2005,,
S12000014,45.6,3,2005,,
E07000226,36.2,3,2005,,
E07000178,58.9,3,2005,,
E07000120,47,3,2005,,
E07000011,45.7,3,2005,,
S12000047,50.5,3,2005,,
E07000035,55.8,3,2005,,
S12000021,48.3,3,2005,,
E07000179,57.7,3,2005,,
E07000093,50.9,3,2005,,
E07000107,36.9,3,2005,,
E09000010,43.3,3,2005,,
E07000239,36.1,3,2005,,
E07000008,54.1,3,2005,,
S12000023,47,3,2005,,
E07000229,47.9,3,2005,,
E06000050,49,3,2005,,
E08000028,30.7,3,2005,,
W06000015,52.8,3,2005,,
E07000084,49,3,2005,,
E08000026,42,3,2005,,
E06000024,50.1,3,2005,,
E07000082,51.7,3,2005,,
E07000071,42.1,3,2005,,
E07000040,44.3,3,2005,,
E07000139,39.6,3,2005,,
E10000015,51.5,3,2005,,
E07000039,53.4,3,2005,,
E06000056,46.3,3,2005,,
W06000001,43.1,3,2005,,
S12000011,65.6,3,2005,,
E07000238,41.9,3,2005,,
W06000002,44.1,3,2005,,
E10000023,44.4,3,2005,,
W06000022,39.8,3,2005,,
E06000008,38.3,3,2005,,
E06000034,32.9,3,2005,,
E08000027,37,3,2005,,
E09000023,43.8,3,2005,,
E07000237,43.9,3,2005,,
E07000043,41.4,3,2005,,
S12000030,56.8,3,2005,,
E07000113,39.6,3,2005,,
W06000004,42.6,3,2005,,
W06000011,48.4,3,2005,,
E07000087,47.6,3,2005,,
E07000217,57.4,3,2005,,
E07000085,49.7,3,2005,,
E07000076,30.7,3,2005,,
W06000019,26.5,3,2005,,
E07000062,42.4,3,2005,,
E07000189,49.5,3,2005,,
E10000011,47,3,2005,,
E07000027,37.2,3,2005,,
E07000138,41.5,3,2005,,
E07000126,39.9,3,2005,,
W06000020,35.9,3,2005,,
E07000042,45.6,3,2005,,
E12000008,48.4,3,2005,,
E09000009,48.4,3,2005,,
E07000105,45.4,3,2005,,
S12000048,56.8,3,2005,,
E07000098,51.3,3,2005,,
S12000026,53.7,3,2005,,
E07000188,42,3,2005,,
E08000001,39.7,3,2005,,
E08000010,38.2,3,2005,,
E07000129,37.9,3,2005,,
E10000028,40.8,3,2005,,
E12000004,42.1,3,2005,,
E10000003,47.9,3,2005,,
E07000240,67.4,3,2005,,
E09000004,37.9,3,2005,,
E08000008,36.1,3,2005,,
E06000007,44.1,3,2005,,
E09000014,46.6,3,2005,,
S12000018,49.2,3,2005,,
E07000074,32.3,3,2005,,
E07000195,40,3,2006,,
E07000092,44.9,3,2006,,
E07000124,54,3,2006,,
E09000013,60.6,3,2006,,
E07000116,43.7,3,2006,,
E07000113,41.1,3,2006,,
E08000024,34.7,3,2006,,
E08000006,40.9,3,2006,,
E06000055,43.3,3,2006,,
W06000024,32.9,3,2006,,
E10000029,38.2,3,2006,,
E10000007,43.4,3,2006,,
E07000217,56.8,3,2006,,
E07000194,42.9,3,2006,,
E07000046,41.9,3,2006,,
E07000103,48.2,3,2006,,
W06000002,42.1,3,2006,,
E06000026,39.6,3,2006,,
E06000052,47.8,3,2006,,
E07000085,47.3,3,2006,,
E07000034,44.5,3,2006,,
E06000017,50.5,3,2006,,
E07000166,42.6,3,2006,,
E07000171,42.2,3,2006,,
E07000125,42.1,3,2006,,
E07000224,45,3,2006,,
E07000242,53.6,3,2006,,
E06000020,38.4,3,2006,,
E07000087,46.3,3,2006,,
E07000062,42.3,3,2006,,
E06000004,46.9,3,2006,,
E08000018,36.3,3,2006,,
E07000168,37.4,3,2006,,
E07000244,39.5,3,2006,,
E07000070,47.2,3,2006,,
E07000039,45,3,2006,,
E07000177,47,3,2006,,
E09000015,46.2,3,2006,,
E07000236,41.8,3,2006,,
E07000126,43.7,3,2006,,
E10000030,55.5,3,2006,,
E07000009,50.5,3,2006,,
W06000023,45.1,3,2006,,
S12000013,45.6,3,2006,,
W06000021,51.8,3,2006,,
E06000037,53.7,3,2006,,
E07000241,53.3,3,2006,,
E07000066,34.7,3,2006,,
E06000035,39.4,3,2006,,
E07000221,52.7,3,2006,,
E10000034,48.3,3,2006,,
E07000222,59.1,3,2006,,
E07000164,50.2,3,2006,,
S12000010,54.1,3,2006,,
E07000037,53.9,3,2006,,
E06000041,61.6,3,2006,,
E08000034,41.9,3,2006,,
E08000025,38,3,2006,,
E08000030,31.2,3,2006,,
S12000017,50.4,3,2006,,
E09000017,40.8,3,2006,,
E08000023,41.3,3,2006,,
E07000029,41.9,3,2006,,
S12000035,47.1,3,2006,,
E07000213,38.9,3,2006,,
E07000028,45.4,3,2006,,
E07000118,43.1,3,2006,,
E09000005,39,3,2006,,
E10000032,49.2,3,2006,,
E07000095,45,3,2006,,
E06000014,50.3,3,2006,,
E07000207,62.4,3,2006,,
E07000140,31.6,3,2006,,
E07000219,38.1,3,2006,,
E09000021,59.3,3,2006,,
E07000210,61,3,2006,,
W06000022,40.2,3,2006,,
S12000048,58.5,3,2006,,
W06000009,43.6,3,2006,,
E07000082,54.1,3,2006,,
E07000038,34.8,3,2006,,
E07000069,27.1,3,2006,,
E07000111,44,3,2006,,
W06000014,52.8,3,2006,,
E12000008,49.2,3,2006,,
E08000037,38.9,3,2006,,
W06000015,51.2,3,2006,,
E06000024,49.3,3,2006,,
E07000128,42.8,3,2006,,
E06000011,46.9,3,2006,,
K04000001,44.7,3,2006,,
E07000228,53.1,3,2006,,
E06000049,50.9,3,2006,,
E06000032,39.6,3,2006,,
S12000008,42.5,3,2006,,
E06000001,40,3,2006,,
E07000199,38.3,3,2006,,
E10000012,38.1,3,2006,,
S12000023,43.5,3,2006,,
E07000132,46.7,3,2006,,
E09000030,40.2,3,2006,,
E06000003,41.2,3,2006,,
E06000027,42.4,3,2006,,
E07000112,49.4,3,2006,,
W06000020,36.7,3,2006,,
E07000117,39.3,3,2006,,
E06000006,33.9,3,2006,,
E06000015,40.6,3,2006,,
E07000008,54.9,3,2006,,
E06000022,57.2,3,2006,,
E07000109,37.4,3,2006,,
S12000038,51.2,3,2006,,
E08000022,43.9,3,2006,,
S12000036,63.7,3,2006,,
S12000011,65,3,2006,,
E07000088,40.3,3,2006,,
E06000040,56.1,3,2006,,
E10000018,47.7,3,2006,,
E08000007,54.9,3,2006,,
E07000119,49.8,3,2006,,
E06000021,34.2,3,2006,,
E06000025,45.6,3,2006,,
S12000039,45.1,3,2006,,
E09000008,47.9,3,2006,,
S92000003,51.1,3,2006,,
E07000099,47,3,2006,,
E08000032,36.7,3,2006,,
E07000175,41.1,3,2006,,
E07000163,48.1,3,2006,,
E07000130,50.8,3,2006,,
E09000007,58.8,3,2006,,
E06000005,45.8,3,2006,,
E07000091,52,3,2006,,
E07000144,42.1,3,2006,,
E08000036,37.5,3,2006,,
E07000180,56.4,3,2006,,
S12000034,50,3,2006,,
E06000039,33.4,3,2006,,
E06000043,57.7,3,2006,,
E07000170,37.1,3,2006,,
E07000145,31,3,2006,,
E07000072,41.7,3,2006,,
S12000021,47.2,3,2006,,
E07000086,51,3,2006,,
E06000012,33.2,3,2006,,
E08000026,45.1,3,2006,,
E07000102,52.4,3,2006,,
E07000146,34.7,3,2006,,
E06000045,48.2,3,2006,,
E07000073,34.2,3,2006,,
E09000027,66.6,3,2006,,
E07000030,47.3,3,2006,,
E07000133,44.3,3,2006,,
E07000094,63.3,3,2006,,
E06000051,47.3,3,2006,,
E08000027,36.4,3,2006,,
E07000147,36.8,3,2006,,
E09000016,36.5,3,2006,,
E09000014,51.5,3,2006,,
E09000006,52.1,3,2006,,
E07000208,63.2,3,2006,,
E07000141,46.4,3,2006,,
E07000129,40.1,3,2006,,
E07000076,32.2,3,2006,,
E10000014,49.5,3,2006,,
S12000006,46.2,3,2006,,
E06000023,49.6,3,2006,,
E07000169,35.9,3,2006,,
E07000026,44.8,3,2006,,
E10000019,40.4,3,2006,,
E07000090,36,3,2006,,
