"areacd","value","id","xDomainNumb"
"E07000207",10.9531135,14,2014
"E07000164",25.93718544,14,2014
"E09000003",8.928820907,14,2014
"E07000212",9.984783757,14,2014
"E07000236",11.85496645,14,2014
"E09000015",10.23770507,14,2014
"E06000031",12.56276725,14,2014
"E06000052",18.76830002,14,2014
"E07000033",13.18543067,14,2014
"E06000036",12.99250993,14,2014
"E06000046",14.02202203,14,2014
"E07000009",18.81582089,14,2014
"E10000012",13.75292918,14,2014
"E07000039",14.57705863,14,2014
"E10000018",14.90966908,14,2014
"E06000021",10.98910954,14,2014
"E07000135",11.8738662,14,2014
"E07000063",13.95753621,14,2014
"E08000002",11.00552513,14,2014
"E10000015",13.08874154,14,2014
"E07000139",16.53154631,14,2014
"E07000102",14.75978781,14,2014
"E07000166",21.73360941,14,2014
"E06000019",24.53805425,14,2014
"E08000016",13.96260621,14,2014
"E07000108",16.14420198,14,2014
"E07000200",16.03036681,14,2014
"E06000020",12.46401339,14,2014
"E07000114",12.55822614,14,2014
"E08000014",11.10990806,14,2014
"E07000198",18.33596521,14,2014
"E07000181",16.295866,14,2014
"E07000220",14.6691889,14,2014
"E10000030",12.48598212,14,2014
"E07000209",14.40301743,14,2014
"E07000123",9.985542337,14,2014
"E06000037",16.3973674,14,2014
"E08000017",14.1987129,14,2014
"E08000033",11.88199372,14,2014
"E09000016",11.0968427,14,2014
"E09000024",9.083977453,14,2014
"E09000031",8.582078237,14,2014
"E06000034",13.84298749,14,2014
"E07000032",11.8767015,14,2014
"E07000036",11.6421985,14,2014
"E10000011",13.96621171,14,2014
"E07000047",28.79157467,14,2014
"E07000065",16.99212782,14,2014
"E07000177",15.11412158,14,2014
"E08000004",9.799578628,14,2014
"E07000086",11.80862569,14,2014
"E07000140",19.98685395,14,2014
"E07000141",14.75897156,14,2014
"E07000103",9.883434215,14,2014
"E07000163",17.92770201,14,2014
"E07000144",18.34600921,14,2014
"E07000093",16.76086702,14,2014
"E07000105",18.02062141,14,2014
"E07000106",12.35163362,14,2014
"E08000018",13.10820761,14,2014
"E07000126",12.56721862,14,2014
"E07000109",13.06773935,14,2014
"E06000004",13.26999067,14,2014
"E08000012",9.97699294,14,2014
"E08000011",12.66532138,14,2014
"E08000035",10.4971318,14,2014
"E07000115",12.58128603,14,2014
"E09000012",7.177554063,14,2014
"E08000013",11.88379215,14,2014
"E09000020",3.469026314,14,2014
"E07000178",9.41069397,14,2014
"E06000011",17.35339937,14,2014
"E09000025",7.926601832,14,2014
"E10000017",11.95313402,14,2014
"E06000044",8.658449782,14,2014
"E07000121",12.9170563,14,2014
"E06000039",8.917030834,14,2014
"E07000213",10.87719756,14,2014
"E07000113",12.02822955,14,2014
"E12000004",13.6,14,2014
"E07000197",17.18620191,14,2014
"E06000015",12.05288199,14,2014
"E06000016",10.11824219,14,2014
"E06000023",9.774998512,14,2014
"E06000033",8.69412966,14,2014
"E08000001",10.88025755,14,2014
"E10000007",12.96431343,14,2014
"E06000024",11.42865608,14,2014
"E07000034",12.47895856,14,2014
"E07000092",10.68178593,14,2014
"E06000008",9.699923509,14,2014
"E07000146",20.98908289,14,2014
"E07000107",10.07704373,14,2014
"E06000001",13.75479364,14,2014
"E10000029",13.22291566,14,2014
"E07000132",13.85542233,14,2014
"E07000061",10.02999164,14,2014
"E07000028",17.23655477,14,2014
"E08000034",11.670565,14,2014
"E07000194",13.16909819,14,2014
"E07000116",13.67238338,14,2014
"E07000085",16.9727893,14,2014
"E08000006",10.10727464,14,2014
"E08000007",12.39262078,14,2014
"E07000090",13.48401492,14,2014
"E07000172",10.96609499,14,2014
"E07000189",18.72403177,14,2014
"E10000016",13.40566469,14,2014
"E07000176",12.14811186,14,2014
"E07000169",18.14727103,14,2014
"E07000214",13.3395313,14,2014
"E07000125",11.03295663,14,2014
"E12000001",13.6,14,2014
"E07000224",12.7820424,14,2014
"E08000003",9.440591323,14,2014
"E07000117",11.11905837,14,2014
"E07000118",13.30099043,14,2014
"E06000027",10.77331335,14,2014
"E09000005",7.910571432,14,2014
"E07000147",22.8721684,14,2014
"E07000064",17.80095419,14,2014
"E10000020",18.84144661,14,2014
"E10000025",13.90171345,14,2014
"E06000022",14.08970705,14,2014
"E07000082",14.43338669,14,2014
"E07000088",10.28622218,14,2014
"E07000089",14.04575489,14,2014
"E08000010",11.69719374,14,2014
"E07000030",32.793882,14,2014
"E07000029",21.49948308,14,2014
"E07000131",19.32753305,14,2014
"E08000019",11.64127757,14,2014
"E06000030",11.20672162,14,2014
"E06000018",9.685673895,14,2014
"E09000007",6.085844743,14,2014
"E07000237",9.266279015,14,2014
"E09000023",9.166868083,14,2014
"E10000003",16.24819169,14,2014
"E06000014",12.37184766,14,2014
"E07000171",14.74263019,14,2014
"E06000040",12.08076984,14,2014
"E06000010",12.55401138,14,2014
"E08000005",10.45345342,14,2014
"E07000180",13.51437061,14,2014
"E07000122",9.282997086,14,2014
"E06000013",15.97177476,14,2014
"E07000221",18.10071235,14,2014
"E10000032",13.02602994,14,2014
"E07000128",14.51802688,14,2014
"E07000127",12.89630685,14,2014
"E07000120",8.977431262,14,2014
"E07000179",16.18283299,14,2014
"E07000145",14.61947733,14,2014
"E07000119",12.16565183,14,2014
"E07000175",15.83448417,14,2014
"E07000111",13.3208375,14,2014
"E07000038",13.23240483,14,2014
"E07000037",11.15538559,14,2014
"E09000028",7.314594797,14,2014
"E08000036",12.53122759,14,2014
"E06000054",16.24942731,14,2014
"E07000031",21.88138067,14,2014
"E07000173",73.3,21,2004
"E07000043",76.1,21,2004
"E07000234",78.1,21,2004
"E07000105",81.2,21,2004
"E12000005",71.9,21,2004
"E07000085",81.5,21,2004
"E07000008",74.4,21,2004
"E06000046",74.3,21,2004
"S12000005",70.9,21,2004
"E08000014",71.6,21,2004
"E07000220",78.9,21,2004
"E08000029",76.5,21,2004
"E12000008",77.4,21,2004
"W06000010",66.1,21,2004
"E07000174",69.3,21,2004
"E06000032",70.7,21,2004
"E08000009",73.4,21,2004
"E07000221",78.7,21,2004
"E06000009",69.9,21,2004
"E06000023",72.6,21,2004
"E12000004",73.7,21,2004
"S12000008",68.6,21,2004
"E08000019",67.9,21,2004
"E07000088",76.6,21,2004
"E07000027",68.5,21,2004
"E07000169",75.1,21,2004
"E06000039",74,21,2004
"E06000036",81.7,21,2004
"E07000242",80.6,21,2004
"E07000229",81.1,21,2004
"E09000031",63,21,2004
"W06000019",61.3,21,2004
"E06000021",68.7,21,2004
"E07000208",79.4,21,2004
"E08000028",64.1,21,2004
"E09000007",67.2,21,2004
"E07000078",77,21,2004
"E06000044",72.1,21,2004
"E07000090",78.1,21,2004
"E06000003",69.3,21,2004
"E08000022",73.1,21,2004
"E07000086",82.8,21,2004
"E07000148",71.3,21,2004
"E07000223",77.6,21,2004
"E07000240",80.6,21,2004
"E08000026",69.7,21,2004
"E08000034",72.3,21,2004
"E07000099",78.5,21,2004
"E08000016",70,21,2004
"E07000237",76,21,2004
"E07000149",77.4,21,2004
"E06000019",78.8,21,2004
"E08000036",76.1,21,2004
"E07000193",72.8,21,2004
"E07000172",72.8,21,2004
"E06000042",78.7,21,2004
"E06000051",77.2,21,2004
"E07000045",79.3,21,2004
"S12000049",62.9,21,2004
"E06000026",72.2,21,2004
"S12000011",78.5,21,2004
"E07000222",75.4,21,2004
"S12000018",67.5,21,2004
"E07000034",71,21,2004
"E08000033",72.8,21,2004
"E07000147",70.5,21,2004
"W06000022",68.6,21,2004
"E08000032",67.8,21,2004
"W06000005",76.4,21,2004
"E07000040",76.5,21,2004
"E07000121",64.6,21,2004
"E07000079",81.4,21,2004
"E09000030",54,21,2004
"E06000012",70.7,21,2004
"E07000038",73.5,21,2004
"E08000017",69.8,21,2004
"E07000228",79.1,21,2004
"S12000033",75.3,21,2004
"W06000018",64.2,21,2004
"E07000132",80.6,21,2004
"E07000219",71.5,21,2004
"E06000001",64.2,21,2004
"W06000012",63.3,21,2004
"W06000006",72.1,21,2004
"E08000012",61.1,21,2004
"E06000057",71.7,21,2004
"E09000010",66.5,21,2004
"S12000017",81.4,21,2004
"E08000024",66,21,2004
"S12000035",75.1,21,2004
"E08000030",67.8,21,2004
"E08000005",70.5,21,2004
"E07000114",69.8,21,2004
"E07000192",75.1,21,2004
"E07000087",80,21,2004
"E08000006",67.7,21,2004
"E12000003",72.2,21,2004
"E09000006",76.8,21,2004
"E09000019",64.5,21,2004
"E07000164",79.8,21,2004
"E06000056",82.2,21,2004
"E08000004",70.1,21,2004
"E07000236",75.6,21,2004
"S12000021",66.9,21,2004
"E09000009",70.3,21,2004
"E06000010",67.6,21,2004
"E07000102",76.4,21,2004
"E07000196",78,21,2004
"S12000050",68.8,21,2004
"E07000244",74.6,21,2004
"E07000077",78.5,21,2004
"S12000023",81.1,21,2004
"E07000039",79.7,21,2004
"E07000238",78.4,21,2004
"E09000024",73.9,21,2004
"E07000212",79.4,21,2004
"E07000083",77.1,21,2004
"E07000115",75.4,21,2004
"E08000013",68.6,21,2004
"E12000001",68.4,21,2004
"W06000008",66.6,21,2004
"E07000166",74.4,21,2004
"E06000041",80.6,21,2004
"W06000016",66.7,21,2004
"E07000199",77.9,21,2004
"E07000035",77.3,21,2004
"E07000074",78.3,21,2004
"E08000037",69.6,21,2004
"E06000018",62.9,21,2004
"E08000010",73.1,21,2004
"S12000042",67.9,21,2004
"E07000106",77.6,21,2004
"E07000123",67.2,21,2004
"E07000189",76,21,2004
"E07000010",75.7,21,2004
"S12000034",77.1,21,2004
"E09000002",60.2,21,2004
"E08000023",64.1,21,2004
"E06000031",74.6,21,2004
"E07000118",74.5,21,2004
"E09000012",55.5,21,2004
"E09000003",69.3,21,2004
"E07000061",72.8,21,2004
"S12000045",78.4,21,2004
"E07000047",74.2,21,2004
"E06000033",75.5,21,2004
"E08000007",79.1,21,2004
"E07000175",75.5,21,2004
"E12000002",70.6,21,2004
"E08000025",66,21,2004
"E08000015",69.2,21,2004
"E06000034",76.9,21,2004
"E07000063",76.4,21,2004
"E07000130",77.7,21,2004
"E07000163",81.2,21,2004
"S12000038",72.9,21,2004
"E07000188",73.3,21,2004
"S12000020",75.6,21,2004
"E12000007",68,21,2004
"E06000055",77.9,21,2004
"E08000035",73,21,2004
"E07000235",74.5,21,2004
"S12000026",77.3,21,2004
"E06000017",76.2,21,2004
"E07000075",75.1,21,2004
"K03000001",72.7,21,2004
"S12000047",74.6,21,2004
"E07000117",69.1,21,2004
"E06000062",79.5,21,2004
"E07000011",80.6,21,2004
"E07000140",74,21,2004
"E07000046",73.5,21,2004
"W06000020",67.1,21,2004
"E07000202",77.4,21,2004
"E07000197",76.5,21,2004
"E07000095",74,21,2004
"E07000168",70.2,21,2004
"E06000007",75.4,21,2004
"E07000225",76.2,21,2004
"E07000066",74.6,21,2004
"S12000036",74.7,21,2004
"E07000120",68.7,21,2004
"E09000015",71.4,21,2004
"E07000026",71.4,21,2004
"S12000039",68.9,21,2004
"E07000127",72.4,21,2004
"E07000042",77.9,21,2004
"E07000067",77.8,21,2004
"E07000241",74.6,21,2004
"S12000006",75.4,21,2004
"E07000122",67,21,2004
"N92000002",65.7,21,2004
"E07000044",74.9,21,2004
"S12000027",83,21,2004
"E06000002",63.9,21,2004
"K02000001",72.5,21,2004
"E07000195",72.1,21,2004
"E07000139",78,21,2004
"E09000022",67.2,21,2004
"E07000107",75.8,21,2004
"E07000211",77.3,21,2004
"E07000070",78.5,21,2004
"K04000001",72.7,21,2004
"W92000004",69.4,21,2004
"E06000054",78.7,21,2004
"E07000091",78.6,21,2004
"E07000167",79.3,21,2004
"E06000006",66.8,21,2004
"S12000029",72.6,21,2004
"E07000146",75.7,21,2004
"E07000198",76.4,21,2004
"E07000239",72.1,21,2004
"E06000016",65.5,21,2004
"W06000024",61.9,21,2004
"E07000062",69.1,21,2004
"E06000004",70.9,21,2004
"E07000187",76.7,21,2004
"E07000116",78.2,21,2004
"E06000060",79.9,21,2004
"E07000245",79.6,21,2004
"E09000027",71.3,21,2004
"E08000002",75.2,21,2004
"E06000025",83.2,21,2004
"E07000215",78.8,21,2004
"E07000137",66.6,21,2004
"E09000032",75.4,21,2004
"E06000030",78.4,21,2004
"E07000036",80.2,21,2004
"E06000035",73.4,21,2004
"E06000052",72.2,21,2004
"E07000143",77.2,21,2004
"E07000165",82.4,21,2004
"E08000011",64.4,21,2004
"E06000049",75.6,21,2004
"E06000040",77.4,21,2004
"E09000033",64.2,21,2004
"E07000084",80.6,21,2004
"E09000018",68.5,21,2004
"E06000050",75,21,2004
"W06000013",71.5,21,2004
"W06000015",71.2,21,2004
"E07000180",81,21,2004
"E07000145",66.1,21,2004
"E09000013",66.9,21,2004
"E07000119",75.5,21,2004
"W06000002",72.3,21,2004
"E07000096",82.2,21,2004
"E08000008",72.2,21,2004
"E06000045",72.1,21,2004
"E07000170",73.6,21,2004
"E07000179",78.4,21,2004
"E09000016",74.4,21,2004
"E06000005",74.7,21,2004
"E07000098",75.8,21,2004
"S12000013",76.8,21,2004
"E09000020",63.2,21,2004
"E07000111",76.5,21,2004
"W06000001",68.8,21,2004
"E07000065",76.6,21,2004
"E07000069",77.1,21,2004
"E07000133",81.6,21,2004
"E06000043",73.9,21,2004
"E06000014",77.1,21,2004
"E07000126",78.7,21,2004
"E07000030",80.8,21,2004
"E07000124",77.5,21,2004
"E07000082",76.5,21,2004
"W06000023",74.2,21,2004
"E07000012",81.4,21,2004
"E06000038",76.4,21,2004
"E06000013",73.6,21,2004
"E07000224",72.2,21,2004
"E09000025",54.3,21,2004
"E07000033",67.3,21,2004
"E07000072",76.3,21,2004
"E07000064",79.3,21,2004
"E09000026",71.8,21,2004
"E07000142",72.8,21,2004
"E08000027",73.3,21,2004
"E07000094",81.2,21,2004
"E07000177",83,21,2004
"E07000217",79.2,21,2004
"E08000018",72.1,21,2004
"E07000110",78.9,21,2004
"S12000028",71.9,21,2004
"S12000030",74.3,21,2004
"E07000080",74.1,21,2004
"E07000171",73.4,21,2004
"E07000207",76,21,2004
"E07000210",74.7,21,2004
"E07000076",72.9,21,2004
"E07000141",76.3,21,2004
"S12000010",75.7,21,2004
"E09000029",76.6,21,2004
"E09000021",73.4,21,2004
"E09000023",71.4,21,2004
"E07000032",77.1,21,2004
"E07000214",79.4,21,2004
"E06000008",68.2,21,2004
"E12000009",75.8,21,2004
"E07000031",79.5,21,2004
"E06000027",70.7,21,2004
"E06000024",76.7,21,2004
"E06000020",73.6,21,2004
"S12000040",77,21,2004
"E07000203",80.1,21,2004
"E06000037",80.6,21,2004
"E07000041",73.5,21,2004
"E06000011",75.1,21,2004
"E08000031",67.9,21,2004
"E06000047",67.8,21,2004
"E07000103",77.2,21,2004
"E07000109",77.3,21,2004
"E09000014",61.6,21,2004
"W06000014",71.7,21,2004
"E06000059",77.1,21,2004
"E07000037",72.9,21,2004
"E07000112",72.2,21,2004
"S92000003",72.8,21,2004
"E07000029",70.8,21,2004
"E07000144",75.5,21,2004
"E07000093",80.8,21,2004
"E07000227",82.4,21,2004
"E09000017",74.2,21,2004
"E07000134",77.1,21,2004
"E07000136",73.8,21,2004
"E07000092",80,21,2004
"E07000113",74.5,21,2004
"E09000004",77.2,21,2004
"E92000001",72.9,21,2004
"E07000213",79.1,21,2004
"E07000218",75.4,21,2004
"E07000194",77.2,21,2004
"E09000005",64.6,21,2004
"W06000003",71.9,21,2004
"E07000125",73.1,21,2004
"E07000181",84.2,21,2004
"E07000243",80.1,21,2004
"E07000200",73.5,21,2004
"E06000022",75.5,21,2004
"E07000209",77.9,21,2004
"E08000001",73.8,21,2004
"E09000008",73.7,21,2004
"E07000176",77,21,2004
"E07000073",77.6,21,2004
"E06000015",68.3,21,2004
"E07000081",76,21,2004
"E08000003",60.1,21,2004
"W06000021",75.4,21,2004
"E06000061",78.9,21,2004
"E07000089",82.3,21,2004
"E06000058",74.6,21,2004
"W06000009",68.6,21,2004
"W06000011",69.3,21,2004
"E07000071",77.1,21,2004
"E07000068",78,21,2004
"E07000129",78.9,21,2004
"E07000131",82.3,21,2004
"E07000009",81.9,21,2004
"E07000178",69.8,21,2004
"E07000226",75.4,21,2004
"E07000128",76,21,2004
"E07000246",78.7,21,2004
"E07000028",75.2,21,2004
"W06000004",73.5,21,2004
"E09000028",64.7,21,2004
"E07000108",72.6,21,2004
"E12000006",76.8,21,2004
"S12000014",74.1,21,2004
"E08000021",65.8,21,2004
"E09000011",65.1,21,2004
"S12000041",74.5,21,2004
"E07000216",78.5,21,2004
"E07000135",74.4,21,2004
"S12000048",75.1,21,2004
"E07000138",66.6,21,2004
"S12000019",79.2,21,2004
"E07000120",5,22,2004
"S12000048",3.7,22,2004
"E07000039",1.7,22,2004
"E07000125",4,22,2004
"E07000026",4.7,22,2004
"E07000102",3.7,22,2004
"E07000213",3.8,22,2004
"E07000047",3.1,22,2004
"E06000016",7.2,22,2004
"E12000004",4.3,22,2004
"E07000166",3.9,22,2004
"E07000131",1.4,22,2004
"S12000013",5,22,2004
"E07000207",3.9,22,2004
"E06000041",2.1,22,2004
"E07000066",5,22,2004
"E06000011",3.1,22,2004
"S12000021",8.4,22,2004
"E07000187",2.2,22,2004
"W06000014",4.9,22,2004
"E09000007",6.5,22,2004
"E07000088",4.2,22,2004
"E09000026",5.1,22,2004
"E09000013",9.9,22,2004
"E06000043",6.7,22,2004
"E07000093",2.1,22,2004
"N92000002",5,22,2004
"E06000030",4.1,22,2004
"E06000036",3.5,22,2004
"E07000242",2.7,22,2004
"S12000050",5.7,22,2004
"E09000004",3.7,22,2004
"E07000246",2.2,22,2004
"E07000179",3,22,2004
"E07000148",6,22,2004
"E07000072",3.8,22,2004
"E07000200",3.4,22,2004
"E07000209",3.3,22,2004
"E08000009",4.1,22,2004
"E07000089",1.8,22,2004
"E09000032",4.1,22,2004
"E07000210",2.8,22,2004
"E07000106",2.3,22,2004
"E08000014",6.1,22,2004
"E07000085",2.7,22,2004
"E08000036",3.3,22,2004
"W06000006",3.1,22,2004
"K03000001",4.8,22,2004
"W06000015",4.9,22,2004
"S12000010",4.4,22,2004
"E06000020",3.4,22,2004
"E07000079",2.3,22,2004
"E07000138",7.1,22,2004
"E07000194",4.2,22,2004
"E07000090",2.7,22,2004
"W06000001",5,22,2004
"E06000031",3.9,22,2004
"E07000027",4,22,2004
"E09000016",3.3,22,2004
"E07000099",4.7,22,2004
"E07000008",4.4,22,2004
"E06000042",5.2,22,2004
"E06000005",3.2,22,2004
"E09000019",8.4,22,2004
"E07000165",1.7,22,2004
"E07000132",3.3,22,2004
"E07000143",5.9,22,2004
"E09000009",5.6,22,2004
"E06000046",2.9,22,2004
"E08000012",7.9,22,2004
"E07000229",2,22,2004
"E07000211",2.3,22,2004
"E07000133",2.9,22,2004
"W92000004",4.8,22,2004
"E07000036",2.3,22,2004
"E07000218",3.2,22,2004
"E07000228",2.6,22,2004
"E09000020",5.3,22,2004
"E07000181",2.4,22,2004
"W06000010",4.6,22,2004
"E07000193",3.5,22,2004
"S12000042",8.7,22,2004
"E06000007",3.8,22,2004
"E07000112",3.6,22,2004
"E07000168",3.1,22,2004
"E07000146",5.3,22,2004
"W06000021",2.8,22,2004
"E08000007",2.7,22,2004
"S12000036",5.7,22,2004
"E06000014",2.2,22,2004
"E08000029",4.8,22,2004
"E07000082",4.5,22,2004
"E06000019",3,22,2004
"W06000016",6.1,22,2004
"S12000005",5.7,22,2004
"E07000119",3.2,22,2004
"E07000177",2.2,22,2004
"E07000164",2.1,22,2004
"E09000008",6.6,22,2004
"E06000049",2.8,22,2004
"E09000030",13.8,22,2004
"E07000217",4.9,22,2004
"E07000180",2,22,2004
"S12000008",6.1,22,2004
"E07000216",2.6,22,2004
"S12000033",6.2,22,2004
"S12000045",2.9,22,2004
"E09000025",9.8,22,2004
"E09000011",8.8,22,2004
"E12000001",5.9,22,2004
"E06000022",3.3,22,2004
"E07000239",4,22,2004
"E07000032",1.9,22,2004
"E07000028",2.4,22,2004
"S12000039",6.9,22,2004
"S12000038",4.4,22,2004
"E08000034",4.1,22,2004
"E12000003",4.4,22,2004
"E08000026",5.6,22,2004
"E07000105",2.2,22,2004
"E07000035",2.4,22,2004
"E07000178",4.2,22,2004
"W06000024",6.3,22,2004
"E07000235",3.9,22,2004
"E07000171",5.9,22,2004
"E09000029",5,22,2004
"W06000011",5.6,22,2004
"E08000004",4.9,22,2004
"E06000027",4.5,22,2004
"E07000045",2,22,2004
"E08000028",9.7,22,2004
"E12000008",3.7,22,2004
"E08000023",8.7,22,2004
"S12000017",3.1,22,2004
"E08000006",4,22,2004
"S12000029",5.3,22,2004
"E07000202",3.2,22,2004
"S12000035",4.4,22,2004
"E07000135",3.7,22,2004
"E07000129",1.7,22,2004
"E07000126",2.9,22,2004
"E09000010",4.8,22,2004
"E08000008",4.8,22,2004
"W06000022",5.4,22,2004
"W06000003",3.8,22,2004
"E08000002",4.4,22,2004
"S12000040",3.6,22,2004
"E07000234",3.5,22,2004
"E06000055",3.4,22,2004
"E12000005",5.2,22,2004
"E12000007",7.1,22,2004
"E06000009",4.9,22,2004
"W06000004",3.3,22,2004
"E09000017",4,22,2004
"E08000027",5.9,22,2004
"E07000044",2.6,22,2004
"W06000005",2.7,22,2004
"E07000069",2.9,22,2004
"E07000139",3.2,22,2004
"S12000034",4.9,22,2004
"E07000010",5.5,22,2004
"E07000077",3.2,22,2004
"E09000023",7.8,22,2004
"E09000012",10.9,22,2004
"E07000012",2.8,22,2004
"E07000141",3.3,22,2004
"W06000002",3.1,22,2004
"E07000142",3.6,22,2004
"E07000078",4.9,22,2004
"E07000136",5.3,22,2004
"E06000058",3.1,22,2004
"E07000094",2.8,22,2004
"E09000027",4.5,22,2004
"E07000215",3.4,22,2004
"E07000137",4.9,22,2004
"S12000026",3.3,22,2004
"E06000018",9.1,22,2004
"E06000023",5.1,22,2004
"E07000080",2.6,22,2004
"E07000098",2.6,22,2004
"E06000001",7.8,22,2004
"E06000052",4.7,22,2004
"E09000031",9.5,22,2004
"E07000236",3.9,22,2004
