"areacd","year","value"
"E06000010","2016",35.7
"E06000010","2017",35.61
"E06000010","2018",35.63
"E06000010","2019",35.79
"E06000012","2001",38.28
"E06000012","2002",38.7
"E06000012","2003",39.03
"E06000012","2004",39.4
"E06000012","2005",39.68
"E06000012","2006",40
"E06000012","2007",40.19
"E06000012","2008",40.42
"E06000012","2009",40.69
"E06000012","2011",41.12
"E06000012","2012",41.35
"E06000012","2013",41.57
"E06000012","2014",41.86
"E06000012","2015",42.03
"E06000012","2016",42.18
"E06000012","2017",42.3
"E06000012","2018",42.42
"E06000012","2019",42.61
"E06000013","2001",40.08
"E06000013","2002",40.42
"E06000013","2003",40.66
"E06000013","2004",40.83
"E06000013","2005",41.09
"E06000013","2006",41.31
"E06000013","2007",41.46
"E06000013","2008",41.65
"E06000013","2009",41.91
"E06000013","2011",42.43
"E06000013","2012",42.74
"E06000013","2013",43.02
"E06000013","2014",43.33
"E06000013","2015",43.53
"E06000013","2016",43.76
"E06000013","2017",43.98
"E06000013","2018",44.11
"E06000013","2019",44.34
"E06000014","2001",38.16
"E06000014","2002",38.29
"E06000014","2003",38.35
"E06000014","2004",38.21
"E06000014","2005",38.24
"E06000014","2006",38.41
"E06000014","2007",38.64
"E06000014","2008",38.82
"E06000014","2009",38.94
"E06000014","2011",38.77
"E06000014","2012",38.6
"E06000014","2013",38.37
"E06000014","2014",38.29
"E06000014","2015",38
"E06000014","2016",37.91
"E06000014","2017",37.81
"E06000014","2018",37.63
"E06000014","2019",37.67
"E10000023","2001",41.45
"E10000023","2002",41.8
"E10000023","2003",42.14
"E10000023","2004",42.47
"E10000023","2005",42.77
"E10000023","2006",43.09
"E10000023","2007",43.38
"E10000023","2008",43.73
"E10000023","2009",44.13
"E10000023","2011",44.82
"E10000023","2012",45.23
"E10000023","2013",45.61
"E10000023","2014",46.16
"E10000023","2015",46.62
"E10000023","2016",46.96
"E10000023","2017",47.39
"E10000023","2018",47.75
"E10000023","2019",48.18
"E07000163","2001",43.54
"E07000163","2002",43.97
"E07000163","2003",44.24
"E07000163","2004",44.43
"E07000163","2005",44.64
"E07000163","2006",44.96
"E07000163","2007",45.36
"E07000163","2008",45.89
"E07000163","2009",46.5
"E07000163","2011",47.22
"E07000163","2012",47.73
"E07000163","2013",48.07
"E07000163","2014",48.53
"E07000163","2015",48.95
"E07000163","2016",49.32
"E07000163","2017",49.74
"E07000163","2018",50.11
"E07000163","2019",50.58
"E07000164","2001",42.01
"E07000164","2002",42.42
"E07000164","2003",42.75
"E07000164","2004",43.25
"E07000164","2005",43.66
"E07000164","2006",43.92
"E07000164","2007",44.22
"E07000164","2008",44.64
"E07000164","2009",45.18
"E07000164","2011",46.04
"E07000164","2012",46.5
"E07000164","2013",46.96
"E07000164","2014",47.53
"E07000164","2015",48.07
"E07000164","2016",48.44
"E07000164","2017",48.98
"E07000164","2018",49.39
"E07000164","2019",49.93
"E07000165","2001",40.33
"E07000165","2002",40.74
"E07000165","2003",41.1
"E07000165","2004",41.51
"E07000165","2005",41.79
"E07000165","2006",42.1
"E07000165","2007",42.42
"E07000165","2008",42.77
"E07000165","2009",43.08
"E07000165","2011",43.65
"E07000165","2012",44.09
"E07000165","2013",44.52
"E07000165","2014",45.11
"E07000165","2015",45.56
"E07000165","2016",46.14
"E07000165","2017",46.59
"E07000165","2018",46.98
"E07000165","2019",47.48
"E07000166","2001",37.52
"E07000166","2002",37.79
"E07000166","2003",38.14
"E07000166","2004",38.26
"E07000166","2005",38.36
"E07000166","2006",38.65
"E07000166","2007",38.77
"E07000166","2008",39.18
"E07000166","2009",39.33
"E07000166","2011",39.76
"E07000166","2012",39.93
"E07000166","2013",40.43
"E07000166","2014",41.76
"E07000166","2015",42.48
"E07000166","2016",42.14
"E07000166","2017",42.97
"E07000166","2018",43.85
"E07000166","2019",44.05
"E07000167","2001",44.07
"E07000167","2002",44.41
"E07000167","2003",44.71
"E07000167","2004",44.96
"E07000167","2005",45.27
"E07000167","2006",45.69
"E07000167","2007",45.92
"E07000167","2008",46.26
"E07000167","2009",46.68
"E07000167","2011",47.57
"E07000167","2012",47.98
"E07000167","2013",48.4
"E07000167","2014",48.72
"E07000167","2015",49.1
"E07000167","2016",49.34
"E07000167","2017",49.79
"E07000167","2018",49.99
"E07000167","2019",50.39
"E07000168","2001",43.97
"E07000168","2002",44.15
"E07000168","2003",44.48
"E07000168","2004",44.67
"E07000168","2005",44.93
"E07000168","2006",45.2
"E07000168","2007",45.45
"E07000168","2008",45.79
"E07000168","2009",46.18
"E07000168","2011",46.95
"E07000168","2012",47.33
"E07000168","2013",47.62
"E07000168","2014",48.06
"E07000168","2015",48.47
"E07000168","2016",48.92
"E07000168","2017",49.33
"E07000168","2018",49.69
"E07000168","2019",50.14
"E07000169","2001",39.5
"E07000169","2002",39.85
"E07000169","2003",40.22
"E07000169","2004",40.56
"E07000169","2005",40.97
"E07000169","2006",41.29
"E07000169","2007",41.55
"E07000169","2008",41.73
"E07000169","2009",42.12
"E07000169","2011",42.92
"E07000169","2012",43.25
"E07000169","2013",43.55
"E07000169","2014",43.86
"E07000169","2015",44.22
"E07000169","2016",44.42
"E07000169","2017",44.54
"E07000169","2018",44.59
"E07000169","2019",44.53
"E08000016","2001",38.83
"E08000016","2002",39.18
"E08000016","2003",39.46
"E08000016","2004",39.79
"E08000016","2005",40.1
"E08000016","2006",40.32
"E08000016","2007",40.54
"E08000016","2008",40.8
"E08000016","2009",41.1
"E08000016","2011",41.67
"E08000016","2012",41.88
"E08000016","2013",42.09
"E08000016","2014",42.27
"E08000016","2015",42.38
"E08000016","2016",42.44
"E08000016","2017",42.53
"E08000016","2018",42.5
"E08000016","2019",42.44
"E08000017","2001",38.81
"E08000017","2002",39.05
"E08000017","2003",39.3
"E08000017","2004",39.54
"E08000017","2005",39.69
"E08000017","2006",39.86
"E08000017","2007",39.96
"E08000017","2008",40.06
"E08000017","2009",40.21
"E08000017","2011",40.58
"E08000017","2012",40.84
"E08000017","2013",41.01
"E08000017","2014",41.18
"E08000017","2015",41.26
"E08000017","2016",41.27
"E08000017","2017",41.34
"E08000017","2018",41.26
"E08000017","2019",41.24
"E08000018","2001",38.58
"E08000018","2002",38.88
"E08000018","2003",39.21
"E08000018","2004",39.49
"E08000018","2005",39.77
"E08000018","2006",40.02
"E08000018","2007",40.3
"E08000018","2008",40.5
"E08000018","2009",40.8
"E08000018","2011",41.41
"E08000018","2012",41.66
"E08000018","2013",41.91
"E08000018","2014",42.06
"E08000018","2015",42.17
"E08000018","2016",42.24
"E08000018","2017",42.16
"E08000018","2018",42.07
"E08000018","2019",41.88
"E08000019","2001",37.05
"E08000019","2002",37.14
"E08000019","2003",37.17
"E08000019","2004",37.05
"E08000019","2005",36.9
"E08000019","2006",36.95
"E08000019","2007",37
"E08000019","2008",36.99
"E08000019","2009",37
"E08000019","2011",36.46
"E08000019","2012",36.18
"E08000019","2013",36.09
"E08000019","2014",36
"E08000019","2015",35.84
"E08000019","2016",35.73
"E08000019","2017",35.56
"E08000019","2018",35.4
"E08000019","2019",35.39
"E08000032","2001",35.17
"E08000032","2002",35.18
"E08000032","2003",35.2
"E08000032","2004",35.16
"E08000032","2005",35.08
"E08000032","2006",35.09
"E08000032","2007",35.05
"E08000032","2008",34.97
"E08000032","2009",34.98
"E08000032","2011",34.96
"E08000032","2012",35.1
"E08000032","2013",35.22
"E08000032","2014",35.42
"E08000032","2015",35.61
"E08000032","2016",35.83
"E08000032","2017",36.05
"E08000032","2018",36.23
"E08000032","2019",36.46
"E08000033","2001",38.49
"E08000033","2002",38.73
"E08000033","2003",39.02
"E08000033","2004",39.24
"E08000033","2005",39.43
"E08000033","2006",39.64
"E08000033","2007",39.79
"E08000033","2008",40.01
"E08000033","2009",40.24
"E08000033","2011",40.77
"E08000033","2012",41.11
"E08000033","2013",41.38
"E08000033","2014",41.7
"E08000033","2015",41.91
"E08000033","2016",41.95
"E08000033","2017",42.1
"E08000033","2018",42.19
"E08000033","2019",42.24
"E08000034","2001",36.92
"E08000034","2002",37.07
"E08000034","2003",37.29
"E08000034","2004",37.48
"E08000034","2005",37.65
"E08000034","2006",37.78
"E08000034","2007",37.91
"E08000034","2008",38.1
"E08000034","2009",38.36
"E08000034","2011",38.74
"E08000034","2012",38.85
"E08000034","2013",38.98
"E08000034","2014",39.08
"E08000034","2015",39.13
"E08000034","2016",39.18
"E08000034","2017",39.23
"E08000034","2018",39.42
"E08000034","2019",39.71
"E08000035","2001",36.05
"E08000035","2002",36.14
"E08000035","2003",36.14
"E08000035","2004",36
"E08000035","2005",35.74
"E08000035","2006",35.83
"E08000035","2007",35.9
"E08000035","2008",35.91
"E08000035","2009",36.02
"E08000035","2011",36.02
"E08000035","2012",35.84
"E08000035","2013",35.84
"E08000035","2014",35.77
"E08000035","2015",35.62
"E08000035","2016",35.5
"E08000035","2017",35.46
"E08000035","2018",35.36
"E08000035","2019",35.28
"E08000036","2001",38.33
"E08000036","2002",38.68
"E08000036","2003",38.99
"E08000036","2004",39.35
"E08000036","2005",39.68
"E08000036","2006",39.96
"E08000036","2007",40.26
"E08000036","2008",40.52
"E08000036","2009",40.82
"E08000036","2011",41.39
"E08000036","2012",41.66
"E08000036","2013",41.87
"E08000036","2014",42.09
"E08000036","2015",42.18
"E08000036","2016",42.15
"E08000036","2017",42.08
"E08000036","2018",41.85
"E08000036","2019",41.63
"E12000004","2001",38.52
"E12000004","2002",38.8
"E12000004","2003",39.04
"E12000004","2004",39.25
"E12000004","2005",39.45
"E12000004","2006",39.66
"E12000004","2007",39.86
"E12000004","2008",40.08
"E12000004","2009",40.33
"E12000004","2011",40.73
"E12000004","2012",40.97
"E12000004","2013",41.16
"E12000004","2014",41.31
"E12000004","2015",41.37
"E12000004","2016",41.37
"E12000004","2017",41.33
"E12000004","2018",41.34
"E12000004","2019",41.36
"E06000015","2001",36.1
"E06000015","2002",36.31
"E06000015","2003",36.56
"E06000015","2004",36.63
"E06000015","2005",36.71
"E06000015","2006",36.8
"E06000015","2007",36.81
"E06000015","2008",36.87
"E06000015","2009",36.86
"E06000015","2011",36.68
"E06000015","2012",36.62
"E06000015","2013",36.66
"E06000015","2014",36.69
"E06000015","2015",36.61
"E06000015","2016",36.63
"E06000015","2017",36.75
"E06000015","2018",36.89
"E06000015","2019",37.02
"E06000016","2001",32.93
"E06000016","2002",32.98
"E06000016","2003",32.9
"E06000016","2004",32.59
"E06000016","2005",32.28
"E06000016","2006",32.07
"E06000016","2007",31.93
"E06000016","2008",31.92
"E06000016","2009",31.97
"E06000016","2011",31.97
"E06000016","2012",31.99
"E06000016","2013",32.09
"E06000016","2014",32.07
"E06000016","2015",31.94
"E06000016","2016",31.84
"E06000016","2017",31.7
"E06000016","2018",31.56
"E06000016","2019",31.64
"E06000061","2001",37.99
"E06000061","2002",38.32
"E06000061","2003",38.58
"E06000061","2004",38.85
"E06000061","2005",39.1
"E06000061","2006",39.25
"E06000061","2007",39.33
"E06000061","2008",39.58
"E06000061","2009",39.87
"E06000061","2011",40.36
"E06000061","2012",40.64
"E06000061","2013",40.94
"E06000061","2014",41.13
"E06000061","2015",41.27
"E06000061","2016",41.33
"E06000061","2017",41.32
"E06000061","2018",41.38
"E06000061","2019",41.39
"E06000018","2001",32.69
"E06000018","2002",32.53
"E06000018","2003",32.2
"E06000018","2004",31.83
"E06000018","2005",31.56
"E06000018","2006",31.52
"E06000018","2007",31.45
"E06000018","2008",31.4
"E06000018","2009",31.32
"E06000018","2011",31.15
"E06000018","2012",30.84
"E06000018","2013",30.76
"E06000018","2014",30.62
"E06000018","2015",30.35
"E06000018","2016",30.04
"E06000018","2017",29.85
"E06000018","2018",29.71
"E06000018","2019",29.67
"E06000017","2001",40.25
"E06000017","2002",40.38
"E06000017","2003",40.71
"E06000017","2004",41.41
"E06000017","2005",41.81
"E06000017","2006",42.11
"E06000017","2007",42.29
"E06000017","2008",42.63
"E06000017","2009",43.23
"E06000017","2011",43.92
"E06000017","2012",44.88
"E06000017","2013",44.86
"E06000017","2014",45.08
"E06000017","2015",45.75
"E06000017","2016",46.13
"E06000017","2017",46.59
"E06000017","2018",46.96
"E06000017","2019",47.57
"E06000062","2001",37.31
"E06000062","2002",37.57
"E06000062","2003",37.81
"E06000062","2004",38.07
"E06000062","2005",38.26
"E06000062","2006",38.38
"E06000062","2007",38.54
"E06000062","2008",38.77
"E06000062","2009",38.98
"E06000062","2011",39.48
"E06000062","2012",39.75
"E06000062","2013",39.99
"E06000062","2014",40.23
"E06000062","2015",40.3
"E06000062","2016",40.38
"E06000062","2017",40.36
"E06000062","2018",40.4
"E06000062","2019",40.56
"E10000007","2001",40.11
"E10000007","2002",40.42
"E10000007","2003",40.69
"E10000007","2004",40.99
"E10000007","2005",41.3
"E10000007","2006",41.59
"E10000007","2007",41.9
"E10000007","2008",42.23
"E10000007","2009",42.57
"E10000007","2011",43.29
"E10000007","2012",43.67
"E10000007","2013",44
"E10000007","2014",44.33
"E10000007","2015",44.65
"E10000007","2016",45.01
"E10000007","2017",45.24
"E10000007","2018",45.5
"E10000007","2019",45.63
"E07000032","2001",40.2
"E07000032","2002",40.43
"E07000032","2003",40.67
"E07000032","2004",41.02
"E07000032","2005",41.35
"E07000032","2006",41.68
"E07000032","2007",42.06
"E07000032","2008",42.42
"E07000032","2009",42.76
"E07000032","2011",43.5
"E07000032","2012",43.94
"E07000032","2013",44.28
"E07000032","2014",44.63
"E07000032","2015",45.06
"E07000032","2016",45.43
"E07000032","2017",45.66
"E07000032","2018",46.01
"E07000032","2019",46.05
"E07000033","2001",39.43
"E07000033","2002",39.71
"E07000033","2003",39.91
"E07000033","2004",40.25
"E07000033","2005",40.53
"E07000033","2006",40.73
"E07000033","2007",41.03
"E07000033","2008",41.36
"E07000033","2009",41.66
"E07000033","2011",42.29
"E07000033","2012",42.56
"E07000033","2013",42.79
"E07000033","2014",43.13
"E07000033","2015",43.33
"E07000033","2016",43.63
"E07000033","2017",43.8
"E07000033","2018",43.96
"E07000033","2019",43.98
"E07000034","2001",40.01
"E07000034","2002",40.26
"E07000034","2003",40.4
"E07000034","2004",40.67
"E07000034","2005",40.95
"E07000034","2006",41.25
"E07000034","2007",41.56
"E07000034","2008",41.86
"E07000034","2009",42.16
"E07000034","2011",42.61
"E07000034","2012",42.92
"E07000034","2013",43.19
"E07000034","2014",43.48
"E07000034","2015",43.75
"E07000034","2016",44.13
"E07000034","2017",44.34
"E07000034","2018",44.46
"E07000034","2019",44.65
"E07000035","2001",43.67
"E07000035","2002",44.11
"E07000035","2003",44.57
"E07000035","2004",44.77
"E07000035","2005",45.14
"E07000035","2006",45.49
"E07000035","2007",45.76
"E07000035","2008",46.08
"E07000035","2009",46.58
"E07000035","2011",47.46
"E07000035","2012",47.93
"E07000035","2013",48.35
"E07000035","2014",48.8
"E07000035","2015",49.39
"E07000035","2016",49.85
"E07000035","2017",50.21
"E07000035","2018",50.77
"E07000035","2019",51.11
"E07000036","2001",38.46
"E07000036","2002",38.81
"E07000036","2003",39.14
"E07000036","2004",39.5
"E07000036","2005",39.9
"E07000036","2006",40.29
"E07000036","2007",40.69
"E07000036","2008",40.99
"E07000036","2009",41.32
"E07000036","2011",42
"E07000036","2012",42.35
"E07000036","2013",42.62
"E07000036","2014",42.91
"E07000036","2015",43.09
"E07000036","2016",43.37
"E07000036","2017",43.54
"E07000036","2018",43.7
"E07000036","2019",43.94
"E07000037","2001",39.56
"E07000037","2002",39.99
"E07000037","2003",40.36
"E07000037","2004",40.72
"E07000037","2005",41.04
"E07000037","2006",41.29
"E07000037","2007",41.61
"E07000037","2008",41.98
"E07000037","2009",42.29
"E07000037","2011",43.13
"E07000037","2012",43.56
"E07000037","2013",44
"E07000037","2014",44.47
"E07000037","2015",44.81
"E07000037","2016",45.24
"E07000037","2017",45.55
"E07000037","2018",45.88
"E07000037","2019",46.15
"E07000038","2001",42.18
"E07000038","2002",42.57
"E07000038","2003",42.93
"E07000038","2004",43.2
"E07000038","2005",43.45
"E07000038","2006",43.83
"E07000038","2007",44.11
"E07000038","2008",44.39
"E07000038","2009",44.7
"E07000038","2011",45.5
"E07000038","2012",45.86
"E07000038","2013",46.24
"E07000038","2014",46.64
"E07000038","2015",46.92
"E07000038","2016",47.12
"E07000038","2017",47.34
"E07000038","2018",47.6
"E07000038","2019",47.89
"E07000039","2001",38.43
"E07000039","2002",38.6
"E07000039","2003",38.77
"E07000039","2004",38.97
"E07000039","2005",39.2
"E07000039","2006",39.37
"E07000039","2007",39.55
"E07000039","2008",39.81
"E07000039","2009",40.1
"E07000039","2011",40.79
"E07000039","2012",41.22
"E07000039","2013",41.53
"E07000039","2014",41.83
"E07000039","2015",42.09
"E07000039","2016",42.24
"E07000039","2017",42.23
"E07000039","2018",42.22
"E07000039","2019",42.05
"E10000018","2001",39.22
"E10000018","2002",39.53
"E10000018","2003",39.82
"E10000018","2004",40.09
"E10000018","2005",40.43
"E10000018","2006",40.71
"E10000018","2007",40.96
"E10000018","2008",41.24
"E10000018","2009",41.6
"E10000018","2011",42.18
"E10000018","2012",42.4
"E10000018","2013",42.64
"E10000018","2014",42.91
"E10000018","2015",43.09
"E10000018","2016",43.22
"E10000018","2017",43.18
"E10000018","2018",43.17
"E10000018","2019",43.12
"E07000129","2001",38.97
"E07000129","2002",39.18
"E07000129","2003",39.57
"E07000129","2004",39.98
"E07000129","2005",40.41
"E07000129","2006",40.75
"E07000129","2007",41.02
"E07000129","2008",41.22
"E07000129","2009",41.64
"E07000129","2011",42.25
"E07000129","2012",42.57
"E07000129","2013",42.73
"E07000129","2014",42.92
"E07000129","2015",43.18
"E07000129","2016",43.28
"E07000129","2017",43.14
"E07000129","2018",42.98
"E07000129","2019",42.9
"E07000130","2001",37.34
"E07000130","2002",37.75
"E07000130","2003",38.02
"E07000130","2004",38.19
"E07000130","2005",38.42
"E07000130","2006",38.62
"E07000130","2007",38.78
"E07000130","2008",38.93
"E07000130","2009",39.09
"E07000130","2011",39.45
"E07000130","2012",39.38
"E07000130","2013",39.49
"E07000130","2014",39.32
"E07000130","2015",39.06
"E07000130","2016",38.73
"E07000130","2017",38.48
"E07000130","2018",38.45
"E07000130","2019",38.4
"E07000131","2001",40.25
"E07000131","2002",40.41
"E07000131","2003",40.74
"E07000131","2004",41.15
"E07000131","2005",41.56
"E07000131","2006",41.88
"E07000131","2007",42.16
"E07000131","2008",42.56
"E07000131","2009",43.01
"E07000131","2011",43.83
"E07000131","2012",44.18
"E07000131","2013",44.55
"E07000131","2014",45.01
"E07000131","2015",45.23
"E07000131","2016",45.56
"E07000131","2017",45.83
"E07000131","2018",46.09
"E07000131","2019",46.24
"E07000132","2001",40.34
"E07000132","2002",40.72
"E07000132","2003",41
"E07000132","2004",41.25
"E07000132","2005",41.58
"E07000132","2006",41.88
"E07000132","2007",42.13
"E07000132","2008",42.45
