"areacd","year","value"
"E07000163","2005",54888
"E07000163","2006",55086
"E07000163","2007",55395
"E07000163","2008",55586
"E07000163","2009",55326
"E07000163","2011",55459
"E07000163","2012",55492
"E07000163","2013",55594
"E07000163","2014",55750
"E07000163","2015",55826
"E07000163","2016",56343
"E07000163","2017",56604
"E07000163","2018",56832
"E07000163","2019",57142
"E07000164","2001",84168
"E07000164","2002",84844
"E07000164","2003",85336
"E07000164","2004",85598
"E07000164","2005",85972
"E07000164","2006",86995
"E07000164","2007",87748
"E07000164","2008",88482
"E07000164","2009",88645
"E07000164","2011",89602
"E07000164","2012",89794
"E07000164","2013",89997
"E07000164","2014",89915
"E07000164","2015",90074
"E07000164","2016",90591
"E07000164","2017",90718
"E07000164","2018",91134
"E07000164","2019",91594
"E07000165","2001",151467
"E07000165","2002",151549
"E07000165","2003",151821
"E07000165","2004",152518
"E07000165","2005",153673
"E07000165","2006",154270
"E07000165","2007",155068
"E07000165","2008",155843
"E07000165","2009",156511
"E07000165","2011",158683
"E07000165","2012",159396
"E07000165","2013",159679
"E07000165","2014",159631
"E07000165","2015",159916
"E07000165","2016",159768
"E07000165","2017",160044
"E07000165","2018",160533
"E07000165","2019",160831
"E07000166","2001",47067
"E07000166","2002",47798
"E07000166","2003",48465
"E07000166","2004",49399
"E07000166","2005",50351
"E07000166","2006",51003
"E07000166","2007",51626
"E07000166","2008",52125
"E07000166","2009",52440
"E07000166","2011",53287
"E07000166","2012",53808
"E07000166","2013",53897
"E07000166","2014",52812
"E07000166","2015",52565
"E07000166","2016",53876
"E07000166","2017",53699
"E07000166","2018",53244
"E07000166","2019",53730
"E07000167","2001",50910
"E07000167","2002",50847
"E07000167","2003",51196
"E07000167","2004",51613
"E07000167","2005",51948
"E07000167","2006",51851
"E07000167","2007",52078
"E07000167","2008",52100
"E07000167","2009",52157
"E07000167","2011",51893
"E07000167","2012",52157
"E07000167","2013",52334
"E07000167","2014",52848
"E07000167","2015",53332
"E07000167","2016",53861
"E07000167","2017",54311
"E07000167","2018",54920
"E07000167","2019",55380
"E07000168","2001",106221
"E07000168","2002",107246
"E07000168","2003",107862
"E07000168","2004",108548
"E07000168","2005",108753
"E07000168","2006",108728
"E07000168","2007",108813
"E07000168","2008",109015
"E07000168","2009",108943
"E07000168","2011",108735
"E07000168","2012",108662
"E07000168","2013",108330
"E07000168","2014",108152
"E07000168","2015",108089
"E07000168","2016",108157
"E07000168","2017",108370
"E07000168","2018",108736
"E07000168","2019",108757
"E07000169","2001",76555
"E07000169","2002",77132
"E07000169","2003",77390
"E07000169","2004",77871
"E07000169","2005",78416
"E07000169","2006",79366
"E07000169","2007",80519
"E07000169","2008",81828
"E07000169","2009",82374
"E07000169","2011",83547
"E07000169","2012",84199
"E07000169","2013",84893
"E07000169","2014",85622
"E07000169","2015",86215
"E07000169","2016",86942
"E07000169","2017",87887
"E07000169","2018",89106
"E07000169","2019",90620
"E08000016","2001",218124
"E08000016","2002",218851
"E08000016","2003",220165
"E08000016","2004",221227
"E08000016","2005",222618
"E08000016","2006",224419
"E08000016","2007",225989
"E08000016","2008",227754
"E08000016","2009",228973
"E08000016","2011",231865
"E08000016","2012",233762
"E08000016","2013",235811
"E08000016","2014",237971
"E08000016","2015",239855
"E08000016","2016",241847
"E08000016","2017",243341
"E08000016","2018",245199
"E08000016","2019",246866
"E08000017","2001",286900
"E08000017","2002",288647
"E08000017","2003",290111
"E08000017","2004",290850
"E08000017","2005",292174
"E08000017","2006",293990
"E08000017","2007",296215
"E08000017","2008",298388
"E08000017","2009",300184
"E08000017","2011",302468
"E08000017","2012",302920
"E08000017","2013",303693
"E08000017","2014",304398
"E08000017","2015",305496
"E08000017","2016",307374
"E08000017","2017",308940
"E08000017","2018",310542
"E08000017","2019",311890
"E08000018","2001",248349
"E08000018","2002",249610
"E08000018","2003",250886
"E08000018","2004",251722
"E08000018","2005",252675
"E08000018","2006",253638
"E08000018","2007",254180
"E08000018","2008",255271
"E08000018","2009",256313
"E08000018","2011",257716
"E08000018","2012",258424
"E08000018","2013",258817
"E08000018","2014",260256
"E08000018","2015",260929
"E08000018","2016",262142
"E08000018","2017",263375
"E08000018","2018",264671
"E08000018","2019",265411
"E08000019","2001",513102
"E08000019","2002",514201
"E08000019","2003",515339
"E08000019","2004",519640
"E08000019","2005",525721
"E08000019","2006",527629
"E08000019","2007",529905
"E08000019","2008",534035
"E08000019","2009",538385
"E08000019","2011",551756
"E08000019","2012",557276
"E08000019","2013",560199
"E08000019","2014",563463
"E08000019","2015",569177
"E08000019","2016",574050
"E08000019","2017",577789
"E08000019","2018",582506
"E08000019","2019",584853
"E08000032","2001",470753
"E08000032","2002",475184
"E08000032","2003",479166
"E08000032","2004",484650
"E08000032","2005",491361
"E08000032","2006",495658
"E08000032","2007",501357
"E08000032","2008",507323
"E08000032","2009",512392
"E08000032","2011",523115
"E08000032","2012",524386
"E08000032","2013",525936
"E08000032","2014",527567
"E08000032","2015",529879
"E08000032","2016",532539
"E08000032","2017",534800
"E08000032","2018",537173
"E08000032","2019",539776
"E08000033","2001",192379
"E08000033","2002",193201
"E08000033","2003",193968
"E08000033","2004",194980
"E08000033","2005",196270
"E08000033","2006",197761
"E08000033","2007",199275
"E08000033","2008",200960
"E08000033","2009",202078
"E08000033","2011",204170
"E08000033","2012",205200
"E08000033","2013",206136
"E08000033","2014",207042
"E08000033","2015",207832
"E08000033","2016",209069
"E08000033","2017",209454
"E08000033","2018",210082
"E08000033","2019",211455
"E08000034","2001",388980
"E08000034","2002",392118
"E08000034","2003",394486
"E08000034","2004",397530
"E08000034","2005",400724
"E08000034","2006",404266
"E08000034","2007",407974
"E08000034","2008",411807
"E08000034","2009",414785
"E08000034","2011",422970
"E08000034","2012",425346
"E08000034","2013",427831
"E08000034","2014",429998
"E08000034","2015",432855
"E08000034","2016",435236
"E08000034","2017",437145
"E08000034","2018",438727
"E08000034","2019",439787
"E08000035","2001",715609
"E08000035","2002",716380
"E08000035","2003",717592
"E08000035","2004",723042
"E08000035","2005",735054
"E08000035","2006",736204
"E08000035","2007",738560
"E08000035","2008",741665
"E08000035","2009",743885
"E08000035","2011",750683
"E08000035","2012",757566
"E08000035","2013",760894
"E08000035","2014",765430
"E08000035","2015",773213
"E08000035","2016",781087
"E08000035","2017",784846
"E08000035","2018",789194
"E08000035","2019",793139
"E08000036","2001",315380
"E08000036","2002",316306
"E08000036","2003",317469
"E08000036","2004",318037
"E08000036","2005",318765
"E08000036","2006",320318
"E08000036","2007",321650
"E08000036","2008",323288
"E08000036","2009",324467
"E08000036","2011",326433
"E08000036","2012",327890
"E08000036","2013",329847
"E08000036","2014",331720
"E08000036","2015",334017
"E08000036","2016",337094
"E08000036","2017",340790
"E08000036","2018",345038
"E08000036","2019",348312
"E12000004","2001",4189622
"E12000004","2002",4221753
"E12000004","2003",4255080
"E12000004","2004",4291476
"E12000004","2005",4329112
"E12000004","2006",4366676
"E12000004","2007",4404774
"E12000004","2008",4441125
"E12000004","2009",4471653
"E12000004","2011",4537448
"E12000004","2012",4567798
"E12000004","2013",4598548
"E12000004","2014",4637369
"E12000004","2015",4677425
"E12000004","2016",4725390
"E12000004","2017",4771666
"E12000004","2018",4804149
"E12000004","2019",4835928
"E06000015","2001",230726
"E06000015","2002",231979
"E06000015","2003",232827
"E06000015","2004",234501
"E06000015","2005",236470
"E06000015","2006",238110
"E06000015","2007",239917
"E06000015","2008",241865
"E06000015","2009",243980
"E06000015","2011",248943
"E06000015","2012",250582
"E06000015","2013",251312
"E06000015","2014",252313
"E06000015","2015",253875
"E06000015","2016",256203
"E06000015","2017",257034
"E06000015","2018",257174
"E06000015","2019",257302
"E06000016","2001",282757
"E06000016","2002",285295
"E06000016","2003",288648
"E06000016","2004",294127
"E06000016","2005",301543
"E06000016","2006",306548
"E06000016","2007",311303
"E06000016","2008",315473
"E06000016","2009",319708
"E06000016","2011",329627
"E06000016","2012",332067
"E06000016","2013",334631
"E06000016","2014",338491
"E06000016","2015",344036
"E06000016","2016",349513
"E06000016","2017",353540
"E06000016","2018",355218
"E06000016","2019",354224
"E06000018","2001",268939
"E06000018","2002",271769
"E06000018","2003",275547
"E06000018","2004",279624
"E06000018","2005",284834
"E06000018","2006",286459
"E06000018","2007",288164
"E06000018","2008",290783
"E06000018","2009",294808
"E06000018","2011",303899
"E06000018","2012",308463
"E06000018","2013",310657
"E06000018","2014",314385
"E06000018","2015",318936
"E06000018","2016",324779
"E06000018","2017",329209
"E06000018","2018",331069
"E06000018","2019",332900
"E06000017","2001",34598
"E06000017","2002",35295
"E06000017","2003",35559
"E06000017","2004",35623
"E06000017","2005",36115
"E06000017","2006",36510
"E06000017","2007",37110
"E06000017","2008",37478
"E06000017","2009",37417
"E06000017","2011",37581
"E06000017","2012",37096
"E06000017","2013",37791
"E06000017","2014",38263
"E06000017","2015",38352
"E06000017","2016",38949
"E06000017","2017",39474
"E06000017","2018",39697
"E06000017","2019",39927
"E10000007","2001",734888
"E10000007","2002",738409
"E10000007","2003",742242
"E10000007","2004",745470
"E10000007","2005",749009
"E10000007","2006",752649
"E10000007","2007",756594
"E10000007","2008",761238
"E10000007","2009",764317
"E10000007","2011",770688
"E10000007","2012",773726
"E10000007","2013",776639
"E10000007","2014",780382
"E10000007","2015",783082
"E10000007","2016",786734
"E10000007","2017",791966
"E10000007","2018",796142
"E10000007","2019",802694
"E07000032","2001",116560
"E07000032","2002",117265
"E07000032","2003",117898
"E07000032","2004",118421
"E07000032","2005",119152
"E07000032","2006",120038
"E07000032","2007",120436
"E07000032","2008",121170
"E07000032","2009",121532
"E07000032","2011",122521
"E07000032","2012",122798
"E07000032","2013",123592
"E07000032","2014",124050
"E07000032","2015",124188
"E07000032","2016",124802
"E07000032","2017",125898
"E07000032","2018",126678
"E07000032","2019",128147
"E07000033","2001",71887
"E07000033","2002",72527
"E07000033","2003",73343
"E07000033","2004",73601
"E07000033","2005",73844
"E07000033","2006",74347
"E07000033","2007",74822
"E07000033","2008",75058
"E07000033","2009",75224
"E07000033","2011",76029
"E07000033","2012",76480
"E07000033","2013",76774
"E07000033","2014",77231
"E07000033","2015",77917
"E07000033","2016",78225
"E07000033","2017",79098
"E07000033","2018",79530
"E07000033","2019",80562
"E07000034","2001",98832
"E07000034","2002",99256
"E07000034","2003",99929
"E07000034","2004",100545
"E07000034","2005",101277
"E07000034","2006",101674
"E07000034","2007",102027
"E07000034","2008",102609
"E07000034","2009",103037
"E07000034","2011",103788
"E07000034","2012",103788
"E07000034","2013",104066
"E07000034","2014",104331
"E07000034","2015",104463
"E07000034","2016",104527
"E07000034","2017",104579
"E07000034","2018",104628
"E07000034","2019",104900
"E07000035","2001",69418
"E07000035","2002",69392
"E07000035","2003",69368
"E07000035","2004",69536
"E07000035","2005",69509
"E07000035","2006",69526
"E07000035","2007",69850
"E07000035","2008",70450
"E07000035","2009",70705
"E07000035","2011",71104
"E07000035","2012",71386
"E07000035","2013",71372
"E07000035","2014",71420
"E07000035","2015",71301
"E07000035","2016",71477
"E07000035","2017",71849
"E07000035","2018",71977
"E07000035","2019",72325
"E07000036","2001",110126
"E07000036","2002",110250
"E07000036","2003",110080
"E07000036","2004",110068
"E07000036","2005",110102
"E07000036","2006",109979
"E07000036","2007",110184
"E07000036","2008",110809
"E07000036","2009",111283
"E07000036","2011",112249
"E07000036","2012",112833
"E07000036","2013",113246
"E07000036","2014",114155
"E07000036","2015",114684
"E07000036","2016",115112
"E07000036","2017",115314
"E07000036","2018",115490
"E07000036","2019",115371
"E07000037","2001",89400
"E07000037","2002",89323
"E07000037","2003",89185
"E07000037","2004",89261
"E07000037","2005",89627
"E07000037","2006",90050
"E07000037","2007",90553
"E07000037","2008",90858
"E07000037","2009",91047
"E07000037","2011",90982
"E07000037","2012",91160
"E07000037","2013",91172
"E07000037","2014",91417
"E07000037","2015",91523
"E07000037","2016",91720
"E07000037","2017",92063
"E07000037","2018",92221
"E07000037","2019",92666
"E07000038","2001",96927
"E07000038","2002",96916
"E07000038","2003",97127
"E07000038","2004",97532
"E07000038","2005",97666
"E07000038","2006",97740
"E07000038","2007",98067
"E07000038","2008",98261
"E07000038","2009",98474
"E07000038","2011",99100
"E07000038","2012",99347
"E07000038","2013",99306
"E07000038","2014",99383
"E07000038","2015",99661
"E07000038","2016",100450
"E07000038","2017",100780
"E07000038","2018",101125
"E07000038","2019",101462
"E07000039","2001",81738
"E07000039","2002",83480
"E07000039","2003",85312
"E07000039","2004",86506
"E07000039","2005",87832
"E07000039","2006",89295
"E07000039","2007",90655
"E07000039","2008",92023
"E07000039","2009",93015
"E07000039","2011",94915
"E07000039","2012",95934
"E07000039","2013",97111
"E07000039","2014",98395
"E07000039","2015",99345
"E07000039","2016",100421
"E07000039","2017",102385
"E07000039","2018",104493
"E07000039","2019",107261
"E10000018","2001",610279
"E10000018","2002",614065
"E10000018","2003",617968
"E10000018","2004",622134
"E10000018","2005",624852
"E10000018","2006",629556
"E10000018","2007",634555
"E10000018","2008",639236
"E10000018","2009",642255
"E10000018","2011",651179
"E10000018","2012",656182
"E10000018","2013",660917
"E10000018","2014",666682
"E10000018","2015",673410
"E10000018","2016",680466
"E10000018","2017",690212
"E10000018","2018",698268
"E10000018","2019",706155
"E07000129","2001",90361
"E07000129","2002",91225
"E07000129","2003",91592
"E07000129","2004",91664
"E07000129","2005",91721
"E07000129","2006",92266
"E07000129","2007",92741
"E07000129","2008",93341
"E07000129","2009",93511
"E07000129","2011",94132
"E07000129","2012",94608
"E07000129","2013",95105
"E07000129","2014",95836
"E07000129","2015",96458
"E07000129","2016",97562
"E07000129","2017",98977
"E07000129","2018",100421
"E07000129","2019",101526
"E07000130","2001",153554
"E07000130","2002",153431
"E07000130","2003",153664
"E07000130","2004",154740
"E07000130","2005",155768
"E07000130","2006",157153
"E07000130","2007",158667
"E07000130","2008",160509
"E07000130","2009",162330
"E07000130","2011",165876
"E07000130","2012",168370
"E07000130","2013",169993
