"areacd","year","value"
"E10000014","2017",84.4
"E10000015","2003",81.5
"E10000015","2004",81.7
"E10000015","2005",82
"E10000015","2006",82.3
"E10000015","2007",82.5
"E10000015","2008",82.6
"E10000015","2009",82.9
"E10000015","2011",83.6
"E10000015","2012",83.7
"E10000015","2013",83.9
"E10000015","2014",83.9
"E10000015","2015",84.1
"E10000015","2016",84.2
"E10000015","2017",84.2
"E10000016","2003",81.2
"E10000016","2004",81.4
"E10000016","2005",81.5
"E10000016","2006",81.8
"E10000016","2007",82
"E10000016","2008",82.3
"E10000016","2009",82.5
"E10000016","2011",83
"E10000016","2012",83.3
"E10000016","2013",83.5
"E10000016","2014",83.5
"E10000016","2015",83.5
"E10000016","2016",83.4
"E10000016","2017",83.4
"E10000017","2003",79.8
"E10000017","2004",80.1
"E10000017","2005",80.3
"E10000017","2006",80.7
"E10000017","2007",80.8
"E10000017","2008",81
"E10000017","2009",81.1
"E10000017","2011",81.6
"E10000017","2012",81.9
"E10000017","2013",81.9
"E10000017","2014",82.1
"E10000017","2015",82.1
"E10000017","2016",82.2
"E10000017","2017",82.2
"E10000018","2003",81.6
"E10000018","2004",81.7
"E10000018","2005",81.7
"E10000018","2006",81.9
"E10000018","2007",82.3
"E10000018","2008",82.7
"E10000018","2009",83.1
"E10000018","2011",83.8
"E10000018","2012",83.8
"E10000018","2013",83.9
"E10000018","2014",83.9
"E10000018","2015",83.9
"E10000018","2016",84
"E10000018","2017",84.1
"E10000019","2003",80.7
"E10000019","2004",80.8
"E10000019","2005",81.2
"E10000019","2006",81.5
"E10000019","2007",81.6
"E10000019","2008",81.5
"E10000019","2009",81.8
"E10000019","2011",82.6
"E10000019","2012",82.8
"E10000019","2013",82.9
"E10000019","2014",83.1
"E10000019","2015",83.1
"E10000019","2016",83.2
"E10000019","2017",82.9
"E10000020","2003",81.7
"E10000020","2004",81.8
"E10000020","2005",82.2
"E10000020","2006",82.5
"E10000020","2007",82.7
"E10000020","2008",82.8
"E10000020","2009",83
"E10000020","2011",83.4
"E10000020","2012",83.6
"E10000020","2013",83.6
"E10000020","2014",83.7
"E10000020","2015",83.6
"E10000020","2016",83.7
"E10000020","2017",83.8
"E10000023","2003",81.8
"E10000023","2004",81.9
"E10000023","2005",82
"E10000023","2006",82.4
"E10000023","2007",82.4
"E10000023","2008",82.6
"E10000023","2009",82.9
"E10000023","2011",83.4
"E10000023","2012",83.5
"E10000023","2013",83.7
"E10000023","2014",83.9
"E10000023","2015",84.2
"E10000023","2016",84.2
"E10000023","2017",84.2
"E10000024","2003",80.5
"E10000024","2004",80.7
"E10000024","2005",81
"E10000024","2006",81.4
"E10000024","2007",81.5
"E10000024","2008",81.6
"E10000024","2009",81.7
"E10000024","2011",82.5
"E10000024","2012",82.7
"E10000024","2013",82.9
"E10000024","2014",82.9
"E10000024","2015",82.8
"E10000024","2016",82.7
"E10000024","2017",82.6
"E10000025","2003",82
"E10000025","2004",82.1
"E10000025","2005",82.3
"E10000025","2006",82.6
"E10000025","2007",83.1
"E10000025","2008",83.4
"E10000025","2009",83.7
"E10000025","2011",83.9
"E10000025","2012",83.8
"E10000025","2013",83.9
"E10000025","2014",84
"E10000025","2015",84.3
"E10000025","2016",84.6
"E10000025","2017",84.6
"E10000027","2003",82.1
"E10000027","2004",82.2
"E10000027","2005",82.3
"E10000027","2006",82.7
"E10000027","2007",82.9
"E10000027","2008",83.1
"E10000027","2009",83.2
"E10000027","2011",83.7
"E10000027","2012",84
"E10000027","2013",84.1
"E10000027","2014",84.2
"E10000027","2015",84.1
"E10000027","2016",84.1
"E10000027","2017",84.1
"E10000028","2003",80.6
"E10000028","2004",80.9
"E10000028","2005",80.9
"E10000028","2006",81.2
"E10000028","2007",81.3
"E10000028","2008",81.5
"E10000028","2009",81.8
"E10000028","2011",82.7
"E10000028","2012",82.9
"E10000028","2013",83
"E10000028","2014",83.1
"E10000028","2015",83
"E10000028","2016",82.9
"E10000028","2017",82.9
"E10000029","2003",81.8
"E10000029","2004",82
"E10000029","2005",82.1
"E10000029","2006",82.7
"E10000029","2007",83
"E10000029","2008",83.3
"E10000029","2009",83.3
"E10000029","2011",83.8
"E10000029","2012",83.9
"E10000029","2013",84
"E10000029","2014",84.1
"E10000029","2015",84.1
"E10000029","2016",84.2
"E10000029","2017",84.1
"E10000030","2003",82.4
"E10000030","2004",82.6
"E10000030","2005",82.7
"E10000030","2006",82.9
"E10000030","2007",83.2
"E10000030","2008",83.5
"E10000030","2009",83.9
"E10000030","2011",84.3
"E10000030","2012",84.4
"E10000030","2013",84.5
"E10000030","2014",84.5
"E10000030","2015",84.5
"E10000030","2016",84.6
"E10000030","2017",84.8
"E10000031","2003",80.9
"E10000031","2004",81.2
"E10000031","2005",81.3
"E10000031","2006",81.5
"E10000031","2007",81.7
"E10000031","2008",82.1
"E10000031","2009",82.5
"E10000031","2011",83.3
"E10000031","2012",83.6
"E10000031","2013",83.7
"E10000031","2014",83.8
"E10000031","2015",83.6
"E10000031","2016",83.6
"E10000031","2017",83.7
"E10000032","2003",81.9
"E10000032","2004",82.1
"E10000032","2005",82.2
"E10000032","2006",82.3
"E10000032","2007",82.4
"E10000032","2008",82.7
"E10000032","2009",83.2
"E10000032","2011",83.7
"E10000032","2012",83.7
"E10000032","2013",84
"E10000032","2014",84.2
"E10000032","2015",84.1
"E10000032","2016",84.1
"E10000032","2017",84.1
"E10000034","2003",81.2
"E10000034","2004",81.4
"E10000034","2005",81.4
"E10000034","2006",81.7
"E10000034","2007",82
"E10000034","2008",82.4
"E10000034","2009",82.6
"E10000034","2011",83.2
"E10000034","2012",83.3
"E10000034","2013",83.4
"E10000034","2014",83.4
"E10000034","2015",83.5
"E10000034","2016",83.8
"E10000034","2017",83.9
"E12000001","2003",79.5
"E12000001","2004",79.6
"E12000001","2005",79.8
"E12000001","2006",80.1
"E12000001","2007",80.3
"E12000001","2008",80.4
"E12000001","2009",80.7
"E12000001","2011",81.4
"E12000001","2012",81.5
"E12000001","2013",81.6
"E12000001","2014",81.6
"E12000001","2015",81.6
"E12000001","2016",81.5
"E12000001","2017",81.6
"E12000002","2003",79.5
"E12000002","2004",79.7
"E12000002","2005",79.9
"E12000002","2006",80.2
"E12000002","2007",80.4
"E12000002","2008",80.5
"E12000002","2009",80.7
"E12000002","2011",81.4
"E12000002","2012",81.6
"E12000002","2013",81.7
"E12000002","2014",81.8
"E12000002","2015",81.8
"E12000002","2016",81.7
"E12000002","2017",81.8
"E12000003","2003",80.3
"E12000003","2004",80.4
"E12000003","2005",80.6
"E12000003","2006",80.9
"E12000003","2007",81
"E12000003","2008",81.2
"E12000003","2009",81.3
"E12000003","2011",81.9
"E12000003","2012",82.1
"E12000003","2013",82.2
"E12000003","2014",82.3
"E12000003","2015",82.3
"E12000003","2016",82.4
"E12000003","2017",82.4
"E12000004","2003",80.5
"E12000004","2004",80.7
"E12000004","2005",80.9
"E12000004","2006",81.3
"E12000004","2007",81.5
"E12000004","2008",81.7
"E12000004","2009",81.9
"E12000004","2011",82.6
"E12000004","2012",82.8
"E12000004","2013",82.9
"E12000004","2014",83
"E12000004","2015",82.9
"E12000004","2016",82.9
"E12000004","2017",82.9
"E12000005","2003",80.4
"E12000005","2004",80.5
"E12000005","2005",80.7
"E12000005","2006",81.1
"E12000005","2007",81.3
"E12000005","2008",81.4
"E12000005","2009",81.7
"E12000005","2011",82.4
"E12000005","2012",82.6
"E12000005","2013",82.7
"E12000005","2014",82.8
"E12000005","2015",82.7
"E12000005","2016",82.7
"E12000005","2017",82.7
"E12000006","2003",81.4
"E12000006","2004",81.6
"E12000006","2005",81.8
"E12000006","2006",82.2
"E12000006","2007",82.4
"E12000006","2008",82.6
"E12000006","2009",82.8
"E12000006","2011",83.4
"E12000006","2012",83.5
"E12000006","2013",83.6
"E12000006","2014",83.7
"E12000006","2015",83.7
"E12000006","2016",83.7
"E12000006","2017",83.7
"E12000007","2003",80.8
"E12000007","2004",81
"E12000007","2005",81.3
"E12000007","2006",81.8
"E12000007","2007",82.2
"E12000007","2008",82.4
"E12000007","2009",82.7
"E12000007","2011",83.4
"E12000007","2012",83.6
"E12000007","2013",83.9
"E12000007","2014",84
"E12000007","2015",84.1
"E12000007","2016",84.2
"E12000007","2017",84.3
"E12000008","2003",81.6
"E12000008","2004",81.8
"E12000008","2005",82
"E12000008","2006",82.3
"E12000008","2007",82.6
"E12000008","2008",82.8
"E12000008","2009",83.1
"E12000008","2011",83.6
"E12000008","2012",83.7
"E12000008","2013",83.8
"E12000008","2014",83.9
"E12000008","2015",84
"E12000008","2016",84
"E12000008","2017",84
"E12000009","2003",81.7
"E12000009","2004",82
"E12000009","2005",82.2
"E12000009","2006",82.6
"E12000009","2007",82.8
"E12000009","2008",82.9
"E12000009","2009",83
"E12000009","2011",83.5
"E12000009","2012",83.7
"E12000009","2013",83.8
"E12000009","2014",83.9
"E12000009","2015",83.8
"E12000009","2016",83.8
"E12000009","2017",83.7
"E92000001","2003",80.7
"E92000001","2004",80.9
"E92000001","2005",81.1
"E92000001","2006",81.5
"E92000001","2007",81.7
"E92000001","2008",81.9
"E92000001","2009",82.1
"E92000001","2011",82.7
"E92000001","2012",82.9
"E92000001","2013",83
"E92000001","2014",83.1
"E92000001","2015",83.1
"E92000001","2016",83.1
"E92000001","2017",83.1
"K02000001","2003",80.5
"K02000001","2004",80.7
"K02000001","2005",80.9
"K02000001","2006",81.3
"K02000001","2007",81.5
"K02000001","2008",81.6
"K02000001","2009",81.8
"K02000001","2011",82.5
"K02000001","2012",82.6
"K02000001","2013",82.8
"K02000001","2014",82.9
"K02000001","2015",82.9
"K02000001","2016",82.9
"K02000001","2017",82.9
"N09000001","2003",80.5
"N09000001","2004",80.6
"N09000001","2005",80.9
"N09000001","2006",81.2
"N09000001","2007",81.3
"N09000001","2008",81.4
"N09000001","2009",81.6
"N09000001","2011",81.9
"N09000001","2012",81.9
"N09000001","2013",82
"N09000001","2014",81.8
"N09000001","2015",82
"N09000001","2016",81.9
"N09000001","2017",82
"N09000002","2003",80.6
"N09000002","2004",80.7
"N09000002","2005",81.5
"N09000002","2006",81.7
"N09000002","2007",82.2
"N09000002","2008",81.8
"N09000002","2009",81.9
"N09000002","2011",82.4
"N09000002","2012",82.5
"N09000002","2013",82.7
"N09000002","2014",82.4
"N09000002","2015",82.4
"N09000002","2016",82.5
"N09000002","2017",82.7
"N09000003","2003",79.6
"N09000003","2004",79.7
"N09000003","2005",79.9
"N09000003","2006",80
"N09000003","2007",80.1
"N09000003","2008",80
"N09000003","2009",80.1
"N09000003","2011",80.5
"N09000003","2012",80.7
"N09000003","2013",80.8
"N09000003","2014",81.1
"N09000003","2015",81
"N09000003","2016",81.1
"N09000003","2017",81
"N09000004","2003",81.3
"N09000004","2004",81.4
"N09000004","2005",81.3
"N09000004","2006",81.3
"N09000004","2007",81.8
"N09000004","2008",82.1
"N09000004","2009",82.3
"N09000004","2011",82.6
"N09000004","2012",82.7
"N09000004","2013",82.7
"N09000004","2014",82.7
"N09000004","2015",82.8
"N09000004","2016",83.4
"N09000004","2017",83.2
"N09000005","2003",79.2
"N09000005","2004",79.5
"N09000005","2005",79.8
"N09000005","2006",79.9
"N09000005","2007",80
"N09000005","2008",80
"N09000005","2009",79.7
"N09000005","2011",80.3
"N09000005","2012",81
"N09000005","2013",81.4
"N09000005","2014",81.4
"N09000005","2015",81.7
"N09000005","2016",81.4
"N09000005","2017",81.4
"N09000006","2003",80.5
"N09000006","2004",80.6
"N09000006","2005",81
"N09000006","2006",80.9
"N09000006","2007",81.3
"N09000006","2008",81.6
"N09000006","2009",81.8
"N09000006","2011",82.6
"N09000006","2012",83.4
"N09000006","2013",83.2
"N09000006","2014",82.9
"N09000006","2015",82.5
"N09000006","2016",82.5
"N09000006","2017",82.5
"N09000007","2003",80.9
"N09000007","2004",80.8
"N09000007","2005",81
"N09000007","2006",81.4
"N09000007","2007",81.7
"N09000007","2008",82.1
"N09000007","2009",82.3
"N09000007","2011",82.3
"N09000007","2012",82.6
"N09000007","2013",83.2
"N09000007","2014",83.3
"N09000007","2015",83.3
"N09000007","2016",83.2
"N09000007","2017",83.4
"N09000008","2003",80.4
"N09000008","2004",80.8
"N09000008","2005",81.4
"N09000008","2006",81.7
"N09000008","2007",81.7
"N09000008","2008",81.5
"N09000008","2009",81.6
"N09000008","2011",82.4
"N09000008","2012",82.8
"N09000008","2013",82.8
"N09000008","2014",82.7
"N09000008","2015",82.7
"N09000008","2016",82.8
"N09000008","2017",82.7
"N09000009","2003",81
"N09000009","2004",81.1
"N09000009","2005",81
"N09000009","2006",81.2
"N09000009","2007",81.5
"N09000009","2008",81.6
"N09000009","2009",81.9
"N09000009","2011",82.5
"N09000009","2012",82.8
"N09000009","2013",83.4
"N09000009","2014",83.3
"N09000009","2015",83.2
"N09000009","2016",82.7
"N09000009","2017",82.7
"N09000010","2003",80.4
"N09000010","2004",80.4
"N09000010","2005",80.4
"N09000010","2006",80.4
"N09000010","2007",80.5
"N09000010","2008",80.6
"N09000010","2009",81.2
"N09000010","2011",82
"N09000010","2012",82.3
"N09000010","2013",82.6
"N09000010","2014",82.5
"N09000010","2015",82.4
"N09000010","2016",82.5
"N09000010","2017",82.6
"N09000011","2003",81.3
"N09000011","2004",81.1
"N09000011","2005",81.6
"N09000011","2006",81.9
"N09000011","2007",82.2
"N09000011","2008",82
"N09000011","2009",81.9
"N09000011","2011",82.6
"N09000011","2012",82.7
"N09000011","2013",82.6
"N09000011","2014",82.6
"N09000011","2015",82.7
"N09000011","2016",82.8
"N09000011","2017",82.6
"N92000002","2003",80.4
"N92000002","2004",80.5
"N92000002","2005",80.8
"N92000002","2006",81
"N92000002","2007",81.2
"N92000002","2008",81.2
"N92000002","2009",81.3
"N92000002","2011",81.9
"N92000002","2012",82.1
"N92000002","2013",82.3
"N92000002","2014",82.3
"N92000002","2015",82.3
"N92000002","2016",82.3
"N92000002","2017",82.3
"S12000005","2003",78.6
"S12000005","2004",79.2
"S12000005","2005",78.7
"S12000005","2006",78.8
"S12000005","2007",79.4
"S12000005","2008",80.3
"S12000005","2009",80.8
"S12000005","2011",80.6
"S12000005","2012",80.4
"S12000005","2013",79.8
"S12000005","2014",80.2
"S12000005","2015",80.1
"S12000005","2016",80.6
"S12000005","2017",80.2
"S12000006","2003",79.7
"S12000006","2004",79.6
"S12000006","2005",79.8
"S12000006","2006",80.3
"S12000006","2007",80.2
"S12000006","2008",80.5
"S12000006","2009",80.5
"S12000006","2011",81.5
"S12000006","2012",81.8
"S12000006","2013",81.5
"S12000006","2014",81.4
"S12000006","2015",81.3
"S12000006","2016",81.8
"S12000006","2017",81.8
"S12000008","2003",78
"S12000008","2004",78.4
"S12000008","2005",78
"S12000008","2006",78.1
"S12000008","2007",77.8
"S12000008","2008",78.3
"S12000008","2009",78.6
"S12000008","2011",79.8
"S12000008","2012",80.2
"S12000008","2013",79.7
"S12000008","2014",79.6
"S12000008","2015",79.4
"S12000008","2016",79.8
"S12000008","2017",80
"S12000010","2003",80.1
"S12000010","2004",80.1
"S12000010","2005",80.1
"S12000010","2006",80.7
"S12000010","2007",80.9
"S12000010","2008",81.2
"S12000010","2009",81.1
"S12000010","2011",81.2
"S12000010","2012",81.4
"S12000010","2013",81.6
"S12000010","2014",82.1
"S12000010","2015",82.5
"S12000010","2016",82.7
"S12000010","2017",82.5
"S12000011","2003",81.1
"S12000011","2004",80.6
"S12000011","2005",81.1
"S12000011","2006",81.9
"S12000011","2007",82.4
"S12000011","2008",81.9
"S12000011","2009",81.8
"S12000011","2011",82.9
"S12000011","2012",82.8
"S12000011","2013",82.9
"S12000011","2014",82.7
"S12000011","2015",83.4
"S12000011","2016",83.5
"S12000011","2017",83.7
"S12000013","2003",79.8
"S12000013","2004",80.1
"S12000013","2005",79.8
"S12000013","2006",80.1
"S12000013","2007",80.4
"S12000013","2008",81.5
"S12000013","2009",82.1
"S12000013","2011",80.7
"S12000013","2012",80.2
"S12000013","2013",80.5
"S12000013","2014",82.1
"S12000013","2015",82.9
"S12000013","2016",82.7
"S12000013","2017",82.8
"S12000014","2003",78.6
"S12000014","2004",78.9
"S12000014","2005",79.2
"S12000014","2006",79.5
"S12000014","2007",79.4
"S12000014","2008",79.5
"S12000014","2009",79.7
"S12000014","2011",80.3
"S12000014","2012",80.5
"S12000014","2013",80.6
"S12000014","2014",81
"S12000014","2015",80.9
"S12000014","2016",80.6
"S12000014","2017",80.5
"S12000017","2003",79.4
"S12000017","2004",79.8
"S12000017","2005",80.3
"S12000017","2006",80.6
"S12000017","2007",80.6
"S12000017","2008",80.8
"S12000017","2009",81.2
"S12000017","2011",81.5
"S12000017","2012",81.8
"S12000017","2013",82.1
"S12000017","2014",82.7
"S12000017","2015",82.6
"S12000017","2016",82.9
"S12000017","2017",82.6
"S12000018","2003",77.7
"S12000018","2004",78
"S12000018","2005",77.9
"S12000018","2006",77.8
"S12000018","2007",78.2
"S12000018","2008",78.6
"S12000018","2009",78.9
"S12000018","2011",79.6
"S12000018","2012",79.9
"S12000018","2013",80.6
"S12000018","2014",80.7
"S12000018","2015",80.4
"S12000018","2016",80.1
"S12000018","2017",79.7
"S12000019","2003",78.6
"S12000019","2004",79.1
"S12000019","2005",79.5
"S12000019","2006",79.7
"S12000019","2007",79.7
"S12000019","2008",80.5
"S12000019","2009",81.2
"S12000019","2011",81.4
"S12000019","2012",81.2
"S12000019","2013",81.7
"S12000019","2014",81.5
"S12000019","2015",81.5
"S12000019","2016",81.4
"S12000019","2017",81.6
"S12000020","2003",80.2
"S12000020","2004",80.2
"S12000020","2005",80.2
"S12000020","2006",80
"S12000020","2007",80.4
"S12000020","2008",80.6
"S12000020","2009",81.2
"S12000020","2011",81.8
"S12000020","2012",81.7
"S12000020","2013",81.6
"S12000020","2014",81.7
"S12000020","2015",81.7
"S12000020","2016",82.1
"S12000020","2017",81.9
"S12000021","2003",78.5
"S12000021","2004",79.1
"S12000021","2005",78.9
"S12000021","2006",79
"S12000021","2007",79
"S12000021","2008",79
"S12000021","2009",79.2
"S12000021","2011",80.2
"S12000021","2012",80.7
"S12000021","2013",80.9
"S12000021","2014",81
"S12000021","2015",80.8
"S12000021","2016",80.5
"S12000021","2017",80.2
"S12000023","2003",81
"S12000023","2004",80.5
"S12000023","2005",81.3
"S12000023","2006",81
"S12000023","2007",81.6
"S12000023","2008",81.5
"S12000023","2009",81.9
"S12000023","2011",81.6
"S12000023","2012",81.8
"S12000023","2013",82.6
"S12000023","2014",82.9
"S12000023","2015",82.8
"S12000023","2016",82.7
"S12000023","2017",81.7
"S12000026","2003",79.8
"S12000026","2004",79.9
"S12000026","2005",80.1
"S12000026","2006",80.7
"S12000026","2007",80.9
"S12000026","2008",80.9
"S12000026","2009",81.3
"S12000026","2011",82
"S12000026","2012",81.9
"S12000026","2013",82.3
"S12000026","2014",82.4
"S12000026","2015",82.5
"S12000026","2016",82.6
"S12000026","2017",82.4
"S12000027","2003",80.7
"S12000027","2004",80.3
"S12000027","2005",80.9
"S12000027","2006",81.4
"S12000027","2007",82.5
"S12000027","2008",81.4
"S12000027","2009",81.7
"S12000027","2011",81
"S12000027","2012",81.4
"S12000027","2013",82.6
"S12000027","2014",82.4
"S12000027","2015",81.9
"S12000027","2016",82
"S12000027","2017",83.2
"S12000028","2003",79.2
"S12000028","2004",79.7
"S12000028","2005",80
"S12000028","2006",80.5
"S12000028","2007",80.6
"S12000028","2008",80.8
"S12000028","2009",80.8
"S12000028","2011",80.8
"S12000028","2012",81.1
"S12000028","2013",80.9
"S12000028","2014",80.9
"S12000028","2015",81
"S12000028","2016",80.8
"S12000028","2017",81.1
"S12000029","2003",78.6
"S12000029","2004",78.7
"S12000029","2005",79.1
"S12000029","2006",79.3
"S12000029","2007",79.4
"S12000029","2008",79.5
"S12000029","2009",79.8
"S12000029","2011",80.4
"S12000029","2012",80.4
"S12000029","2013",80.6
"S12000029","2014",80.8
"S12000029","2015",80.8
"S12000029","2016",80.7
"S12000029","2017",80.7
"S12000030","2003",79.3
"S12000030","2004",79.9
"S12000030","2005",80.2
"S12000030","2006",80.6
"S12000030","2007",80.8
"S12000030","2008",81.1
"S12000030","2009",81.6
"S12000030","2011",82
"S12000030","2012",81.8
"S12000030","2013",82
"S12000030","2014",81.9
"S12000030","2015",82
"S12000030","2016",82.3
"S12000030","2017",82.6
"S12000033","2003",80
"S12000033","2004",80
"S12000033","2005",80
"S12000033","2006",80.1
"S12000033","2007",80.2
"S12000033","2008",80.3
"S12000033","2009",80.5
"S12000033","2011",81.1
"S12000033","2012",81.1
"S12000033","2013",81.2
"S12000033","2014",81
"S12000033","2015",80.9
"S12000033","2016",80.8
"S12000033","2017",81.1
"S12000034","2003",80.8
"S12000034","2004",80.8
"S12000034","2005",81
"S12000034","2006",81.2
"S12000034","2007",81.3
"S12000034","2008",81.1
"S12000034","2009",81.3
"S12000034","2011",82
"S12000034","2012",82
"S12000034","2013",82.1
"S12000034","2014",82.2
"S12000034","2015",82.2
"S12000034","2016",82.4
"S12000034","2017",82.6
"S12000035","2003",79.7
"S12000035","2004",80
"S12000035","2005",80.7
"S12000035","2006",80.5
"S12000035","2007",80
"S12000035","2008",79.8
"S12000035","2009",80.3
"S12000035","2011",81.2
"S12000035","2012",81.1
"S12000035","2013",81.4
"S12000035","2014",81.9
"S12000035","2015",82.2
"S12000035","2016",82.5
"S12000035","2017",82.2
"S12000036","2003",80.1
"S12000036","2004",80.4
"S12000036","2005",80.5
"S12000036","2006",80.7
"S12000036","2007",80.8
"S12000036","2008",81
"S12000036","2009",81.1
"S12000036","2011",81.5
"S12000036","2012",81.8
"S12000036","2013",81.9
"S12000036","2014",82.1
"S12000036","2015",82.2
"S12000036","2016",82.2
"S12000036","2017",82.3
"S12000038","2003",78.1
"S12000038","2004",78.2
"S12000038","2005",78.3
"S12000038","2006",78.5
"S12000038","2007",78.9
"S12000038","2008",78.9
"S12000038","2009",79.3
"S12000038","2011",80.3
"S12000038","2012",80.4
"S12000038","2013",80.6
"S12000038","2014",80.6
"S12000038","2015",80.6
"S12000038","2016",80.2
"S12000038","2017",80.2
"S12000039","2003",77.4
"S12000039","2004",77.6
"S12000039","2005",77.5
"S12000039","2006",77.6
"S12000039","2007",77.9
"S12000039","2008",78
"S12000039","2009",78.4
"S12000039","2011",78.9
"S12000039","2012",78.7
"S12000039","2013",79.1
"S12000039","2014",78.6
"S12000039","2015",78.7
"S12000039","2016",78.8
"S12000039","2017",79.1
"S12000040","2003",77.7
"S12000040","2004",78
"S12000040","2005",78.4
"S12000040","2006",79
"S12000040","2007",78.9
"S12000040","2008",79.2
"S12000040","2009",79.5
"S12000040","2011",80
"S12000040","2012",80
"S12000040","2013",80.1
"S12000040","2014",80.5
"S12000040","2015",80.8
"S12000040","2016",80.8
"S12000040","2017",81
"S12000041","2003",80
"S12000041","2004",79.6
"S12000041","2005",79.6
"S12000041","2006",79.9
"S12000041","2007",80.7
"S12000041","2008",80.9
"S12000041","2009",80.9
"S12000041","2011",80.7
"S12000041","2012",80.9
"S12000041","2013",81.4
"S12000041","2014",81.7
"S12000041","2015",81.9
"S12000041","2016",81.8
"S12000041","2017",81.6
"S12000042","2003",77.7
"S12000042","2004",78.4
"S12000042","2005",78.3
"S12000042","2006",79
"S12000042","2007",79.1
"S12000042","2008",79.4
"S12000042","2009",79
"S12000042","2011",78.9
"S12000042","2012",79.1
"S12000042","2013",79.6
"S12000042","2014",80.1
"S12000042","2015",80.1
"S12000042","2016",79.6
"S12000042","2017",79.4
"S12000045","2003",80.4
"S12000045","2004",80.4
"S12000045","2005",81
"S12000045","2006",81.5
"S12000045","2007",82.2
"S12000045","2008",82.2
"S12000045","2009",82.6
"S12000045","2011",82.8
"S12000045","2012",83.1
"S12000045","2013",83.5
"S12000045","2014",83.5
"S12000045","2015",83.5
"S12000045","2016",83.5
"S12000045","2017",83.3
"S12000047","2003",79.4
"S12000047","2004",79.5
"S12000047","2005",79.6
"S12000047","2006",79.9
"S12000047","2007",80.1
"S12000047","2008",80.1
"S12000047","2009",80
"S12000047","2011",80.9
"S12000047","2012",81
"S12000047","2013",81.1
"S12000047","2014",81.4
"S12000047","2015",81.5
"S12000047","2016",81.2
"S12000047","2017",80.8
"S12000048","2003",80
"S12000048","2004",80.2
"S12000048","2005",80.6
"S12000048","2006",81.1
"S12000048","2007",81.1
"S12000048","2008",81.3
"S12000048","2009",81.6
"S12000048","2011",82.5
"S12000048","2012",82.7
"S12000048","2013",82.6
"S12000048","2014",82.8
"S12000048","2015",82.6
"S12000048","2016",82.6
"S12000048","2017",82.5
"S92000003","2003",78.9
"S92000003","2004",79
"S92000003","2005",79.2
"S92000003","2006",79.5
"S92000003","2007",79.7
"S92000003","2008",79.8
"S92000003","2009",80
"S92000003","2011",80.6
"S92000003","2012",80.7
"S92000003","2013",80.9
"S92000003","2014",81.1
"S92000003","2015",81.1
"S92000003","2016",81.1
"S92000003","2017",81.1
"W06000001","2003",80.7
"W06000001","2004",81.3
"W06000001","2005",81.4
"W06000001","2006",82.2
"W06000001","2007",82.2
"W06000001","2008",82.7
"W06000001","2009",82.1
"W06000001","2011",82.2
"W06000001","2012",82.9
"W06000001","2013",83
"W06000001","2014",82.9
"W06000001","2015",82.6
"W06000001","2016",82.6
"W06000001","2017",82.9
"W06000002","2003",80.9
"W06000002","2004",80.8
"W06000002","2005",81
"W06000002","2006",81.6
"W06000002","2007",82
"W06000002","2008",82
"W06000002","2009",82
"W06000002","2011",83
"W06000002","2012",82.9
"W06000002","2013",83.6
"W06000002","2014",83.3
"W06000002","2015",83.7
"W06000002","2016",83.6
"W06000002","2017",83.4
"W06000003","2003",80.6
"W06000003","2004",80.9
"W06000003","2005",81.2
"W06000003","2006",81.5
"W06000003","2007",81.4
"W06000003","2008",81.5
"W06000003","2009",81.7
"W06000003","2011",82.2
"W06000003","2012",82.5
"W06000003","2013",82.8
"W06000003","2014",82.7
"W06000003","2015",82.6
"W06000003","2016",83
"W06000003","2017",82.8
"W06000004","2003",79.8
"W06000004","2004",80.3
"W06000004","2005",80.1
"W06000004","2006",80.6
"W06000004","2007",80.8
"W06000004","2008",81.1
"W06000004","2009",80.5
"W06000004","2011",80.9
"W06000004","2012",81.2
"W06000004","2013",81.2
"W06000004","2014",81.4
"W06000004","2015",81.8
"W06000004","2016",82
"W06000004","2017",81.8
"W06000005","2003",80.2
"W06000005","2004",80.9
"W06000005","2005",80.7
"W06000005","2006",81.1
"W06000005","2007",81.3
"W06000005","2008",81.6
"W06000005","2009",81.8
"W06000005","2011",82.3
"W06000005","2012",82.3
"W06000005","2013",82.3
"W06000005","2014",82.5
"W06000005","2015",82.4
"W06000005","2016",82.6
"W06000005","2017",82.4
"W06000006","2003",79.7
"W06000006","2004",79.9
"W06000006","2005",80.1
"W06000006","2006",80.4
"W06000006","2007",80.5
"W06000006","2008",80.7
"W06000006","2009",80.8
"W06000006","2011",81.6
"W06000006","2012",81.9
"W06000006","2013",82
"W06000006","2014",81.8
"W06000006","2015",81.6
"W06000006","2016",81.6
"W06000006","2017",81.4
"W06000008","2003",81.6
"W06000008","2004",81.4
"W06000008","2005",81.9
"W06000008","2006",82.6
"W06000008","2007",83.6
"W06000008","2008",83.6
"W06000008","2009",83.5
"W06000008","2011",83.3
"W06000008","2012",83.7
"W06000008","2013",83.8
"W06000008","2014",83.9
"W06000008","2015",83.7
"W06000008","2016",84
"W06000008","2017",84.2
"W06000009","2003",80.2
"W06000009","2004",80.3
"W06000009","2005",81
"W06000009","2006",81.5
"W06000009","2007",81.7
"W06000009","2008",81.8
"W06000009","2009",82.2
"W06000009","2011",82.5
"W06000009","2012",82.4
"W06000009","2013",82.7
"W06000009","2014",83.1
"W06000009","2015",83.2
