"areacd","year","value"
"E09000015","2005",29.4
"E09000015","2006",30.9
"E09000015","2007",32
"E09000015","2008",33.1
"E09000015","2009",33.6
"E09000015","2011",34.8
"E09000015","2012",35.3
"E09000015","2013",36
"E09000015","2014",36.6
"E09000015","2015",37.1
"E09000015","2016",37
"E09000015","2017",36.9
"E09000015","2018",37.9
"E09000015","2019",39.6
"E09000016","2004",29.2
"E09000016","2005",28.9
"E09000016","2006",31.8
"E09000016","2007",33.3
"E09000016","2008",33.9
"E09000016","2009",34
"E09000016","2011",34.4
"E09000016","2012",35.2
"E09000016","2013",35.7
"E09000016","2014",36.5
"E09000016","2015",36.7
"E09000016","2016",36.9
"E09000016","2017",37.5
"E09000016","2018",38.7
"E09000016","2019",40.2
"E09000017","2004",33.7
"E09000017","2005",33.7
"E09000017","2006",34.2
"E09000017","2007",34.2
"E09000017","2008",34.4
"E09000017","2009",34.5
"E09000017","2011",35
"E09000017","2012",35.4
"E09000017","2013",37.2
"E09000017","2014",39.6
"E09000017","2015",42.5
"E09000017","2016",43.9
"E09000017","2017",45.2
"E09000017","2018",45.9
"E09000017","2019",46.9
"E09000018","2004",40.5
"E09000018","2005",40.1
"E09000018","2006",44.9
"E09000018","2007",47.4
"E09000018","2008",49.4
"E09000018","2009",50
"E09000018","2011",51.1
"E09000018","2012",52.5
"E09000018","2013",53.8
"E09000018","2014",55.2
"E09000018","2015",55.4
"E09000018","2016",56
"E09000018","2017",57.2
"E09000018","2018",59.4
"E09000018","2019",61
"E09000019","2004",36.9
"E09000019","2005",36.7
"E09000019","2006",38.5
"E09000019","2007",39.4
"E09000019","2008",40.3
"E09000019","2009",41.6
"E09000019","2011",45.3
"E09000019","2012",46.7
"E09000019","2013",47.4
"E09000019","2014",48.1
"E09000019","2015",48.2
"E09000019","2016",48.2
"E09000019","2017",47.9
"E09000019","2018",48.9
"E09000019","2019",50.3
"E09000020","2004",25
"E09000020","2005",25
"E09000020","2006",27.2
"E09000020","2007",28.9
"E09000020","2008",30
"E09000020","2009",30.4
"E09000020","2011",33.1
"E09000020","2012",36.5
"E09000020","2013",40.2
"E09000020","2014",43.2
"E09000020","2015",43.7
"E09000020","2016",42.9
"E09000020","2017",41.2
"E09000020","2018",41.5
"E09000020","2019",42.1
"E09000021","2004",28.4
"E09000021","2005",28.3
"E09000021","2006",29.6
"E09000021","2007",30.7
"E09000021","2008",31.3
"E09000021","2009",32
"E09000021","2011",34.1
"E09000021","2012",35.1
"E09000021","2013",35.3
"E09000021","2014",34.9
"E09000021","2015",34.3
"E09000021","2016",34.6
"E09000021","2017",35.2
"E09000021","2018",36.9
"E09000021","2019",38.5
"E09000022","2004",30
"E09000022","2005",29.7
"E09000022","2006",34.2
"E09000022","2007",36.8
"E09000022","2008",38.3
"E09000022","2009",39
"E09000022","2011",40
"E09000022","2012",39.5
"E09000022","2013",39.2
"E09000022","2014",40.6
"E09000022","2015",42.6
"E09000022","2016",44.7
"E09000022","2017",45.6
"E09000022","2018",47
"E09000022","2019",48.1
"E09000023","2004",21.5
"E09000023","2005",21.3
"E09000023","2006",23.5
"E09000023","2007",24.5
"E09000023","2008",25.5
"E09000023","2009",26.5
"E09000023","2011",28.1
"E09000023","2012",27.9
"E09000023","2013",27.7
"E09000023","2014",28
"E09000023","2015",28.5
"E09000023","2016",28.5
"E09000023","2017",28.6
"E09000023","2018",29.2
"E09000023","2019",30.3
"E09000024","2004",30.9
"E09000024","2005",30.5
"E09000024","2006",34.2
"E09000024","2007",36.4
"E09000024","2008",37.1
"E09000024","2009",36.8
"E09000024","2011",35.4
"E09000024","2012",35.3
"E09000024","2013",35.5
"E09000024","2014",36.2
"E09000024","2015",37
"E09000024","2016",37.5
"E09000024","2017",37.1
"E09000024","2018",37.7
"E09000024","2019",38.8
"E09000025","2004",28.8
"E09000025","2005",28.7
"E09000025","2006",30.6
"E09000025","2007",32.6
"E09000025","2008",34.5
"E09000025","2009",35
"E09000025","2011",34.2
"E09000025","2012",33.9
"E09000025","2013",33.3
"E09000025","2014",33
"E09000025","2015",33.1
"E09000025","2016",33.1
"E09000025","2017",33.7
"E09000025","2018",34
"E09000025","2019",34.8
"E09000026","2004",29.1
"E09000026","2005",28.7
"E09000026","2006",31.8
"E09000026","2007",32.9
"E09000026","2008",33.5
"E09000026","2009",33.7
"E09000026","2011",34.5
"E09000026","2012",34.3
"E09000026","2013",34.3
"E09000026","2014",34.8
"E09000026","2015",36.1
"E09000026","2016",37.3
"E09000026","2017",37.9
"E09000026","2018",38.1
"E09000026","2019",38.1
"E09000027","2004",33.6
"E09000027","2005",33.4
"E09000027","2006",34.8
"E09000027","2007",35.6
"E09000027","2008",36.1
"E09000027","2009",36.4
"E09000027","2011",36.7
"E09000027","2012",37.6
"E09000027","2013",38.9
"E09000027","2014",40.4
"E09000027","2015",41.6
"E09000027","2016",43
"E09000027","2017",44.8
"E09000027","2018",47.3
"E09000027","2019",49.4
"E09000028","2004",30.3
"E09000028","2005",30
"E09000028","2006",30.4
"E09000028","2007",30.4
"E09000028","2008",30.7
"E09000028","2009",32.2
"E09000028","2011",35.5
"E09000028","2012",36
"E09000028","2013",36.2
"E09000028","2014",36
"E09000028","2015",36.1
"E09000028","2016",36
"E09000028","2017",36.9
"E09000028","2018",38.6
"E09000028","2019",40.9
"E09000029","2004",30
"E09000029","2005",29.9
"E09000029","2006",31.2
"E09000029","2007",31.9
"E09000029","2008",31.8
"E09000029","2009",32
"E09000029","2011",32.4
"E09000029","2012",32.7
"E09000029","2013",33
"E09000029","2014",33.1
"E09000029","2015",33.4
"E09000029","2016",34
"E09000029","2017",34.6
"E09000029","2018",35.5
"E09000029","2019",36
"E09000030","2004",53.5
"E09000030","2005",53.2
"E09000030","2006",56.8
"E09000030","2007",59.5
"E09000030","2008",61.7
"E09000030","2009",62.9
"E09000030","2011",63.2
"E09000030","2012",63.3
"E09000030","2013",63.9
"E09000030","2014",65
"E09000030","2015",66.8
"E09000030","2016",68.3
"E09000030","2017",68.6
"E09000030","2018",67.9
"E09000030","2019",67.5
"E09000031","2004",25.9
"E09000031","2005",25.9
"E09000031","2006",28.7
"E09000031","2007",30.3
"E09000031","2008",31.3
"E09000031","2009",31
"E09000031","2011",30.9
"E09000031","2012",31.1
"E09000031","2013",31.1
"E09000031","2014",31.7
"E09000031","2015",32.9
"E09000031","2016",34.1
"E09000031","2017",34.9
"E09000031","2018",35.2
"E09000031","2019",35.6
"E09000032","2004",23.1
"E09000032","2005",22.9
"E09000032","2006",24.9
"E09000032","2007",26.1
"E09000032","2008",26.7
"E09000032","2009",27.6
"E09000032","2011",29.7
"E09000032","2012",30.9
"E09000032","2013",32.5
"E09000032","2014",34.1
"E09000032","2015",34.9
"E09000032","2016",35
"E09000032","2017",34.9
"E09000032","2018",35.4
"E09000032","2019",36
"E09000033","2004",35.7
"E09000033","2005",35.5
"E09000033","2006",38
"E09000033","2007",39.7
"E09000033","2008",41
"E09000033","2009",41.8
"E09000033","2011",43.2
"E09000033","2012",44
"E09000033","2013",44.9
"E09000033","2014",46.4
"E09000033","2015",48.2
"E09000033","2016",50.4
"E09000033","2017",52.6
"E09000033","2018",55
"E09000033","2019",56.9
"S12000005","2004",25.9
"S12000005","2005",25.7
"S12000005","2006",27.8
"S12000005","2007",28.6
"S12000005","2008",29
"S12000005","2009",29
"S12000005","2011",30.3
"S12000005","2012",31.3
"S12000005","2013",32.2
"S12000005","2014",34.1
"S12000005","2015",36.5
"S12000005","2016",39.3
"S12000005","2017",42.2
"S12000005","2018",45.5
"S12000005","2019",48.4
"S12000006","2004",25
"S12000006","2005",24.9
"S12000006","2006",25.1
"S12000006","2007",25.3
"S12000006","2008",25.8
"S12000006","2009",26.4
"S12000006","2011",27.4
"S12000006","2012",28.2
"S12000006","2013",29
"S12000006","2014",29.6
"S12000006","2015",29.8
"S12000006","2016",30
"S12000006","2017",30.8
"S12000006","2018",32.9
"S12000006","2019",35.1
"S12000008","2004",22
"S12000008","2005",21.9
"S12000008","2006",22.9
"S12000008","2007",24
"S12000008","2008",24.8
"S12000008","2009",25.2
"S12000008","2011",25.1
"S12000008","2012",25.4
"S12000008","2013",25.7
"S12000008","2014",26
"S12000008","2015",25.9
"S12000008","2016",26.1
"S12000008","2017",26.5
"S12000008","2018",27.6
"S12000008","2019",28.7
"S12000010","2004",22.2
"S12000010","2005",22
"S12000010","2006",23.3
"S12000010","2007",24.1
"S12000010","2008",24.7
"S12000010","2009",25.5
"S12000010","2011",26.8
"S12000010","2012",27.8
"S12000010","2013",28.7
"S12000010","2014",29.8
"S12000010","2015",30.8
"S12000010","2016",31.9
"S12000010","2017",32.8
"S12000010","2018",33.9
"S12000010","2019",35.1
"S12000011","2004",21.3
"S12000011","2005",21.4
"S12000011","2006",22.2
"S12000011","2007",22.7
"S12000011","2008",23.4
"S12000011","2009",23.5
"S12000011","2011",24.5
"S12000011","2012",25.9
"S12000011","2013",27.1
"S12000011","2014",28.1
"S12000011","2015",28.8
"S12000011","2016",29.5
"S12000011","2017",30.6
"S12000011","2018",31.6
"S12000011","2019",32.8
"S12000013","2004",20.1
"S12000013","2005",19.8
"S12000013","2006",22.6
"S12000013","2007",24
"S12000013","2008",26
"S12000013","2009",27.4
"S12000013","2011",28.9
"S12000013","2012",29
"S12000013","2013",28.5
"S12000013","2014",28.5
"S12000013","2015",28.1
"S12000013","2016",28
"S12000013","2017",27.9
"S12000013","2018",28.6
"S12000013","2019",29.5
"S12000014","2004",27.3
"S12000014","2005",26.9
"S12000014","2006",28.7
"S12000014","2007",29.3
"S12000014","2008",30.3
"S12000014","2009",31.4
"S12000014","2011",32.1
"S12000014","2012",31.8
"S12000014","2013",31.9
"S12000014","2014",32.6
"S12000014","2015",33.5
"S12000014","2016",34.3
"S12000014","2017",35.2
"S12000014","2018",36.6
"S12000014","2019",37.7
"S12000017","2004",22.8
"S12000017","2005",22.8
"S12000017","2006",22.3
"S12000017","2007",22.4
"S12000017","2008",23
"S12000017","2009",24.2
"S12000017","2011",26.8
"S12000017","2012",27.6
"S12000017","2013",28.2
"S12000017","2014",28.9
"S12000017","2015",30
"S12000017","2016",30.9
"S12000017","2017",31.8
"S12000017","2018",33.1
"S12000017","2019",34.6
"S12000018","2004",21
"S12000018","2005",21
"S12000018","2006",21.8
"S12000018","2007",22.9
"S12000018","2008",24.1
"S12000018","2009",24.9
"S12000018","2011",25.4
"S12000018","2012",25.8
"S12000018","2013",26.4
"S12000018","2014",26.9
"S12000018","2015",27.5
"S12000018","2016",27.8
"S12000018","2017",28.5
"S12000018","2018",28.8
"S12000018","2019",29.3
"S12000019","2004",20.2
"S12000019","2005",20.2
"S12000019","2006",20.4
"S12000019","2007",21.1
"S12000019","2008",21.9
"S12000019","2009",22.7
"S12000019","2011",24
"S12000019","2012",24.6
"S12000019","2013",25.2
"S12000019","2014",26.4
"S12000019","2015",27.7
"S12000019","2016",29.1
"S12000019","2017",30.5
"S12000019","2018",32.1
"S12000019","2019",33.6
"S12000020","2004",23.3
"S12000020","2005",23.2
"S12000020","2006",23.8
"S12000020","2007",24.8
"S12000020","2008",26.1
"S12000020","2009",27.8
"S12000020","2011",30
"S12000020","2012",30.4
"S12000020","2013",30.7
"S12000020","2014",30.8
"S12000020","2015",31
"S12000020","2016",31.2
"S12000020","2017",31.9
"S12000020","2018",33.5
"S12000020","2019",35.3
"S12000021","2004",22.6
"S12000021","2005",22.5
"S12000021","2006",24.2
"S12000021","2007",25.7
"S12000021","2008",27.2
"S12000021","2009",28.2
"S12000021","2011",29.2
"S12000021","2012",30
"S12000021","2013",30.5
"S12000021","2014",30.8
"S12000021","2015",30.7
"S12000021","2016",31
"S12000021","2017",31.5
"S12000021","2018",33.5
"S12000021","2019",35.6
"S12000023","2004",27.8
"S12000023","2005",27.7
"S12000023","2006",28.8
"S12000023","2007",29.7
"S12000023","2008",31.1
"S12000023","2009",31.6
"S12000023","2011",33.1
"S12000023","2012",33.5
"S12000023","2013",32.8
"S12000023","2014",32.1
"S12000023","2015",31
"S12000023","2016",30.7
"S12000023","2017",30.3
"S12000023","2018",31.7
"S12000023","2019",33.1
"S12000026","2004",20.9
"S12000026","2005",20.9
"S12000026","2006",21.5
"S12000026","2007",22
"S12000026","2008",22.9
"S12000026","2009",23.6
"S12000026","2011",24.5
"S12000026","2012",25.2
"S12000026","2013",26.2
"S12000026","2014",27.5
"S12000026","2015",28.4
"S12000026","2016",28.9
"S12000026","2017",29.3
"S12000026","2018",30.4
"S12000026","2019",31.4
"S12000027","2004",23.5
"S12000027","2005",23.4
"S12000027","2006",25.6
"S12000027","2007",26.7
"S12000027","2008",27.7
"S12000027","2009",28.2
"S12000027","2011",30.5
"S12000027","2012",31.5
"S12000027","2013",31.5
"S12000027","2014",31.5
"S12000027","2015",31.3
"S12000027","2016",32.5
"S12000027","2017",33.7
"S12000027","2018",35.1
"S12000027","2019",35.5
"S12000028","2004",24.5
"S12000028","2005",24.2
"S12000028","2006",24.4
"S12000028","2007",24.6
"S12000028","2008",25.1
"S12000028","2009",26.2
"S12000028","2011",27.9
"S12000028","2012",28.5
"S12000028","2013",28.8
"S12000028","2014",29.4
"S12000028","2015",29.7
"S12000028","2016",30.4
"S12000028","2017",31.2
"S12000028","2018",32.4
"S12000028","2019",33.1
"S12000029","2004",22.1
"S12000029","2005",22
"S12000029","2006",23.3
"S12000029","2007",24.6
"S12000029","2008",26.1
"S12000029","2009",27.3
"S12000029","2011",28.4
"S12000029","2012",29.2
"S12000029","2013",30.1
"S12000029","2014",30.8
"S12000029","2015",31.2
"S12000029","2016",31.8
"S12000029","2017",32.6
"S12000029","2018",33.7
"S12000029","2019",34.5
"S12000030","2004",25.6
"S12000030","2005",25.5
"S12000030","2006",25.9
"S12000030","2007",26.5
"S12000030","2008",26.9
"S12000030","2009",27.5
"S12000030","2011",29.4
"S12000030","2012",30.3
"S12000030","2013",31.1
"S12000030","2014",31.1
"S12000030","2015",31.1
"S12000030","2016",30.9
"S12000030","2017",31.1
"S12000030","2018",32.1
"S12000030","2019",33.3
"S12000033","2004",23.6
"S12000033","2005",23.4
"S12000033","2006",26.3
"S12000033","2007",28.4
"S12000033","2008",30.4
"S12000033","2009",32.2
"S12000033","2011",35.1
"S12000033","2012",36
"S12000033","2013",36.3
"S12000033","2014",36
"S12000033","2015",35.2
"S12000033","2016",34.2
"S12000033","2017",33.8
"S12000033","2018",34.7
"S12000033","2019",35.9
"S12000034","2004",26.9
"S12000034","2005",26.8
"S12000034","2006",29.1
"S12000034","2007",31.1
"S12000034","2008",32.9
"S12000034","2009",33.7
"S12000034","2011",33.6
"S12000034","2012",34
"S12000034","2013",35
"S12000034","2014",36
"S12000034","2015",36.2
"S12000034","2016",35.9
"S12000034","2017",35.8
"S12000034","2018",36.7
"S12000034","2019",37.6
"S12000035","2004",22.4
"S12000035","2005",22.2
"S12000035","2006",22.6
"S12000035","2007",23.1
"S12000035","2008",23.9
"S12000035","2009",24.8
"S12000035","2011",26.3
"S12000035","2012",26.9
"S12000035","2013",27.3
"S12000035","2014",27.8
"S12000035","2015",28.2
"S12000035","2016",28.6
"S12000035","2017",28.9
"S12000035","2018",29.7
"S12000035","2019",30.5
"S12000036","2004",27.6
"S12000036","2005",27.5
"S12000036","2006",29
"S12000036","2007",30.1
"S12000036","2008",31.2
"S12000036","2009",32.3
"S12000036","2011",33.2
"S12000036","2012",34.1
"S12000036","2013",35.8
"S12000036","2014",37.7
"S12000036","2015",39.5
"S12000036","2016",41.2
"S12000036","2017",42.6
"S12000036","2018",43.7
"S12000036","2019",44.4
"S12000038","2004",24.4
"S12000038","2005",24.4
"S12000038","2006",24.6
"S12000038","2007",24.8
"S12000038","2008",25.5
"S12000038","2009",26.4
"S12000038","2011",28.5
"S12000038","2012",29.7
"S12000038","2013",30.8
"S12000038","2014",31.4
"S12000038","2015",31.4
"S12000038","2016",31.2
"S12000038","2017",31.7
"S12000038","2018",32.6
"S12000038","2019",33.8
"S12000039","2004",24
"S12000039","2005",23.8
"S12000039","2006",24.5
"S12000039","2007",24.7
"S12000039","2008",25.3
"S12000039","2009",26.5
"S12000039","2011",29.1
"S12000039","2012",29.7
"S12000039","2013",30.3
"S12000039","2014",31
"S12000039","2015",32.2
"S12000039","2016",33.5
"S12000039","2017",34.8
"S12000039","2018",36.1
"S12000039","2019",37.1
"S12000040","2004",27.3
"S12000040","2005",27.3
"S12000040","2006",28
"S12000040","2007",28.7
"S12000040","2008",29.5
"S12000040","2009",30.4
"S12000040","2011",31.4
"S12000040","2012",30.8
"S12000040","2013",30.5
"S12000040","2014",30.7
"S12000040","2015",32.1
"S12000040","2016",33.3
"S12000040","2017",34.6
"S12000040","2018",36
"S12000040","2019",37.3
"S12000041","2004",21.4
"S12000041","2005",21.3
"S12000041","2006",22.6
"S12000041","2007",23.2
"S12000041","2008",23.5
"S12000041","2009",23.7
"S12000041","2011",25.3
"S12000041","2012",26.5
"S12000041","2013",27.2
"S12000041","2014",27.7
"S12000041","2015",27.9
"S12000041","2016",28.7
"S12000041","2017",29.9
"S12000041","2018",32.3
"S12000041","2019",34.3
"S12000042","2004",20.9
"S12000042","2005",20.8
"S12000042","2006",21.9
"S12000042","2007",22.6
"S12000042","2008",23.1
"S12000042","2009",23.6
"S12000042","2011",26.1
"S12000042","2012",27.4
"S12000042","2013",27.9
"S12000042","2014",27.9
"S12000042","2015",27.8
"S12000042","2016",28
"S12000042","2017",28.9
"S12000042","2018",30.5
"S12000042","2019",31.9
"S12000045","2004",22.4
"S12000045","2005",22.3
"S12000045","2006",23.2
"S12000045","2007",23.7
"S12000045","2008",24.5
"S12000045","2009",25.2
"S12000045","2011",26
"S12000045","2012",26.3
"S12000045","2013",27.1
"S12000045","2014",28.2
"S12000045","2015",29.2
"S12000045","2016",30
"S12000045","2017",30.7
"S12000045","2018",31.9
"S12000045","2019",33
"S12000047","2004",22.1
"S12000047","2005",22.1
"S12000047","2006",23.8
"S12000047","2007",25.2
"S12000047","2008",26.6
"S12000047","2009",27.4
"S12000047","2011",28.4
"S12000047","2012",28.8
"S12000047","2013",29.2
"S12000047","2014",29.8
"S12000047","2015",30.7
"S12000047","2016",31.8
"S12000047","2017",33.1
"S12000047","2018",34.7
"S12000047","2019",36
"S12000048","2004",26.1
"S12000048","2005",25.9
"S12000048","2006",27.6
"S12000048","2007",28.2
"S12000048","2008",28.7
"S12000048","2009",28.9
"S12000048","2011",31.1
"S12000048","2012",32.7
"S12000048","2013",34.5
"S12000048","2014",35.6
"S12000048","2015",36.7
"S12000048","2016",37.2
"S12000048","2017",37.9
"S12000048","2018",38.9
"S12000048","2019",40.1
"S12000049","2004",22
"S12000049","2005",21.9
"S12000049","2006",23.3
"S12000049","2007",24.3
"S12000049","2008",25.2
"S12000049","2009",26.2
"S12000049","2011",27.8
"S12000049","2012",28.4
"S12000049","2013",29.1
"S12000049","2014",29.6
"S12000049","2015",30.2
"S12000049","2016",30.8
"S12000049","2017",31.4
"S12000049","2018",32.3
"S12000049","2019",33.3
"S12000050","2004",23
"S12000050","2005",22.9
"S12000050","2006",23.1
"S12000050","2007",23.7
"S12000050","2008",24.7
"S12000050","2009",25.9
"S12000050","2011",27.6
"S12000050","2012",28.3
"S12000050","2013",29.5
"S12000050","2014",30.7
"S12000050","2015",32
"S12000050","2016",33
"S12000050","2017",34
"S12000050","2018",35.2
"S12000050","2019",36.6
"W06000001","2004",22
"W06000001","2005",22
"W06000001","2006",21.1
"W06000001","2007",21.1
"W06000001","2008",21.4
"W06000001","2009",21.8
"W06000001","2011",22.4
"W06000001","2012",22.4
"W06000001","2013",22.2
"W06000001","2014",22.1
"W06000001","2015",22.9
"W06000001","2016",24
"W06000001","2017",25.4
"W06000001","2018",26.9
"W06000001","2019",28.4
"W06000002","2004",20.9
"W06000002","2005",20.8
"W06000002","2006",22.1
"W06000002","2007",22.7
"W06000002","2008",22.9
"W06000002","2009",22.6
"W06000002","2011",22.3
"W06000002","2012",22.3
"W06000002","2013",22.1
"W06000002","2014",22.1
"W06000002","2015",22.3
"W06000002","2016",23
"W06000002","2017",24
"W06000002","2018",25.1
"W06000002","2019",25.9
"W06000003","2004",19.1
"W06000003","2005",19
"W06000003","2006",19.5
"W06000003","2007",19.5
"W06000003","2008",19.4
"W06000003","2009",19.6
"W06000003","2011",20.4
"W06000003","2012",21
"W06000003","2013",21.7
"W06000003","2014",22
"W06000003","2015",22.3
"W06000003","2016",22.7
"W06000003","2017",23.7
"W06000003","2018",24.6
"W06000003","2019",25.4
"W06000004","2004",18.8
"W06000004","2005",18.8
"W06000004","2006",19.9
"W06000004","2007",20.5
"W06000004","2008",21
"W06000004","2009",21.4
"W06000004","2011",22.1
"W06000004","2012",22.4
"W06000004","2013",22.8
"W06000004","2014",23.4
"W06000004","2015",23.8
"W06000004","2016",24.3
"W06000004","2017",24.7
"W06000004","2018",25.5
"W06000004","2019",26.4
"W06000005","2004",21.9
"W06000005","2005",21.8
"W06000005","2006",22.6
"W06000005","2007",23.4
"W06000005","2008",24.5
"W06000005","2009",25.9
"W06000005","2011",28.6
"W06000005","2012",29.4
"W06000005","2013",29.6
"W06000005","2014",29.8
"W06000005","2015",30.7
"W06000005","2016",32
"W06000005","2017",33.4
"W06000005","2018",34.8
"W06000005","2019",36.1
"W06000006","2004",24.6
"W06000006","2005",24.5
"W06000006","2006",25.9
"W06000006","2007",26.7
"W06000006","2008",27.5
"W06000006","2009",28.4
"W06000006","2011",29.9
"W06000006","2012",30.4
"W06000006","2013",30.9
"W06000006","2014",31.1
"W06000006","2015",31.3
"W06000006","2016",31.4
"W06000006","2017",31.4
"W06000006","2018",32
"W06000006","2019",32.9
"W06000008","2004",19.5
"W06000008","2005",19.4
"W06000008","2006",19.9
"W06000008","2007",20.3
"W06000008","2008",20.5
"W06000008","2009",20.9
"W06000008","2011",22.2
"W06000008","2012",22.6
"W06000008","2013",22.6
"W06000008","2014",22.3
"W06000008","2015",22.5
"W06000008","2016",23
"W06000008","2017",24
"W06000008","2018",25.2
"W06000008","2019",26.2
"W06000009","2004",23.1
"W06000009","2005",23.4
"W06000009","2006",22.1
"W06000009","2007",21.8
"W06000009","2008",21.5
"W06000009","2009",20.8
"W06000009","2011",20.8
"W06000009","2012",21.7
"W06000009","2013",23.2
"W06000009","2014",24.8
"W06000009","2015",26.9
"W06000009","2016",28.2
"W06000009","2017",29.4
"W06000009","2018",30
"W06000009","2019",30.7
"W06000010","2004",19.2
"W06000010","2005",19.2
"W06000010","2006",20
"W06000010","2007",20.4
"W06000010","2008",20.7
"W06000010","2009",20.8
"W06000010","2011",22
"W06000010","2012",22.7
"W06000010","2013",23
"W06000010","2014",23.2
"W06000010","2015",23.3
"W06000010","2016",23.8
"W06000010","2017",24.5
"W06000010","2018",26
"W06000010","2019",27.4
"W06000011","2004",21.1
"W06000011","2005",21.2
"W06000011","2006",22.2
"W06000011","2007",23.4
"W06000011","2008",24.7
"W06000011","2009",25.5
"W06000011","2011",26.4
"W06000011","2012",27.1
"W06000011","2013",27.4
"W06000011","2014",27.6
"W06000011","2015",27.7
"W06000011","2016",28.5
"W06000011","2017",29.7
"W06000011","2018",31.1
"W06000011","2019",32
"W06000012","2004",21
"W06000012","2005",20.8
"W06000012","2006",22.4
"W06000012","2007",23.1
"W06000012","2008",23.6
"W06000012","2009",23.9
"W06000012","2011",24.9
"W06000012","2012",25.5
"W06000012","2013",26.4
"W06000012","2014",27.1
"W06000012","2015",27.6
"W06000012","2016",27.7
"W06000012","2017",28.3
"W06000012","2018",29.1
"W06000012","2019",29.8
"W06000013","2004",24
"W06000013","2005",23.9
"W06000013","2006",24.9
"W06000013","2007",25.4
"W06000013","2008",26
"W06000013","2009",26.6
"W06000013","2011",28.1
"W06000013","2012",28.5
"W06000013","2013",28.7
"W06000013","2014",28.8
"W06000013","2015",29.1
"W06000013","2016",29.9
"W06000013","2017",31.4
"W06000013","2018",33.5
"W06000013","2019",35.5
"W06000014","2004",21.9
"W06000014","2005",21.7
"W06000014","2006",23.1
"W06000014","2007",23.8
"W06000014","2008",24.2
"W06000014","2009",24.5
"W06000014","2011",25.6
"W06000014","2012",26.5
"W06000014","2013",27.3
"W06000014","2014",27.7
"W06000014","2015",28.1
"W06000014","2016",28.1
"W06000014","2017",28.1
"W06000014","2018",28.3
"W06000014","2019",28.8
"W06000015","2004",22.5
"W06000015","2005",22.4
"W06000015","2006",24
"W06000015","2007",25.2
"W06000015","2008",26.2
"W06000015","2009",27
"W06000015","2011",28.5
"W06000015","2012",29.4
"W06000015","2013",30.1
"W06000015","2014",30.8
"W06000015","2015",31.3
"W06000015","2016",31.9
"W06000015","2017",32.7
"W06000015","2018",33.9
"W06000015","2019",35
"W06000016","2004",19.3
"W06000016","2005",19.2
"W06000016","2006",20.5
"W06000016","2007",21.8
"W06000016","2008",23.7
"W06000016","2009",25.5
"W06000016","2011",28.1
"W06000016","2012",28.9
"W06000016","2013",29.8
"W06000016","2014",30.8
"W06000016","2015",31.7
"W06000016","2016",32.6
"W06000016","2017",33.1
"W06000016","2018",34.1
"W06000016","2019",35.3
"W06000018","2004",22.3
"W06000018","2005",22.4
"W06000018","2006",22.3
"W06000018","2007",22.3
"W06000018","2008",22.6
"W06000018","2009",22.9
"W06000018","2011",24.6
"W06000018","2012",25.6
"W06000018","2013",26.3
"W06000018","2014",27.1
"W06000018","2015",28.1
"W06000018","2016",29.4
"W06000018","2017",30.7
"W06000018","2018",31.8
"W06000018","2019",32.4
"W06000019","2004",19.7
"W06000019","2005",19.6
"W06000019","2006",20.5
"W06000019","2007",21
"W06000019","2008",21.4
"W06000019","2009",21.8
"W06000019","2011",23.3
"W06000019","2012",24
"W06000019","2013",24.5
"W06000019","2014",24.7
"W06000019","2015",25.3
"W06000019","2016",26
"W06000019","2017",27
"W06000019","2018",28.1
"W06000019","2019",29.1
"W06000020","2004",20.6
"W06000020","2005",20.4
"W06000020","2006",21.6
"W06000020","2007",22.2
"W06000020","2008",22.8
"W06000020","2009",23.2
"W06000020","2011",24.6
"W06000020","2012",25.3
"W06000020","2013",25.9
"W06000020","2014",26
"W06000020","2015",26
"W06000020","2016",26.1
"W06000020","2017",26.7
"W06000020","2018",28
"W06000020","2019",29.2
"W06000021","2004",21.9
"W06000021","2005",21.8
"W06000021","2006",23.6
"W06000021","2007",24.6
"W06000021","2008",25
"W06000021","2009",25.2
"W06000021","2011",26.3
"W06000021","2012",27.1
"W06000021","2013",28.1
"W06000021","2014",28.8
"W06000021","2015",29
"W06000021","2016",28.5
"W06000021","2017",28.5
"W06000021","2018",29.7
"W06000021","2019",31.5
"W06000022","2004",22.3
"W06000022","2005",22.2
"W06000022","2006",23.2
"W06000022","2007",23.9
"W06000022","2008",24.4
"W06000022","2009",25
"W06000022","2011",26.3
"W06000022","2012",27.1
"W06000022","2013",27.8
"W06000022","2014",28.3
"W06000022","2015",28.8
"W06000022","2016",29.3
"W06000022","2017",30
"W06000022","2018",30.9
"W06000022","2019",31.8
"W06000023","2004",17.2
"W06000023","2005",17
"W06000023","2006",17.7
"W06000023","2007",18.1
"W06000023","2008",18.1
"W06000023","2009",18.2
"W06000023","2011",18.4
"W06000023","2012",18.5
"W06000023","2013",18.5
"W06000023","2014",18.7
"W06000023","2015",19.1
"W06000023","2016",19.8
"W06000023","2017",20.2
"W06000023","2018",21.1
"W06000023","2019",22.2
"W06000024","2004",24.1
"W06000024","2005",24
"W06000024","2006",24.2
"W06000024","2007",24.2
"W06000024","2008",24.3
"W06000024","2009",24.6
"W06000024","2011",25.5
"W06000024","2012",26
"W06000024","2013",26.8
"W06000024","2014",27.5
"W06000024","2015",28.2
"W06000024","2016",28.5
"W06000024","2017",28.7
"W06000024","2018",28.8
"W06000024","2019",28.9
