"areacd","year","value"
"E07000128","2018",394.1773055
"E07000128","2019",397.2535209
"E08000011","2001",1748.412142
"E08000011","2002",1739.949734
"E08000011","2003",1731.7301
"E08000011","2004",1725.036474
"E08000011","2005",1721.383303
"E08000011","2006",1720.088508
"E08000011","2007",1713.152108
"E08000011","2008",1708.920904
"E08000011","2009",1700.227283
"E08000011","2011",1686.735984
"E08000011","2012",1687.18685
"E08000011","2013",1688.90939
"E08000011","2014",1692.816895
"E08000011","2015",1702.446931
"E08000011","2016",1710.990264
"E08000011","2017",1717.452676
"E08000011","2018",1729.140511
"E08000011","2019",1744.065332
"E08000012","2001",3950.956627
"E08000012","2002",3968.178319
"E08000012","2003",3978.693744
"E08000012","2004",4006.690171
"E08000012","2005",4044.129021
"E08000012","2006",4051.076713
"E08000012","2007",4055.788983
"E08000012","2008",4063.711319
"E08000012","2009",4091.028178
"E08000012","2011",4163.750931
"E08000012","2012",4204.301489
"E08000012","2013",4218.590307
"E08000012","2014",4243.448201
"E08000012","2015",4299.816606
"E08000012","2016",4360.012053
"E08000012","2017",4395.278073
"E08000012","2018",4424.472686
"E08000012","2019",4453.336457
"E08000014","2001",1806.662741
"E08000014","2002",1793.774612
"E08000014","2003",1787.688197
"E08000014","2004",1780.918416
"E08000014","2005",1768.809451
"E08000014","2006",1761.752275
"E08000014","2007",1756.853764
"E08000014","2008",1754.618459
"E08000014","2009",1750.901466
"E08000014","2011",1749.726335
"E08000014","2012",1748.634229
"E08000014","2013",1745.913544
"E08000014","2014",1749.004651
"E08000014","2015",1750.492725
"E08000014","2016",1755.372076
"E08000014","2017",1753.686018
"E08000014","2018",1758.839992
"E08000014","2019",1765.315989
"E08000013","2001",1296.770943
"E08000013","2002",1292.876802
"E08000013","2003",1290.69139
"E08000013","2004",1288.791988
"E08000013","2005",1286.027221
"E08000013","2006",1284.839178
"E08000013","2007",1283.159784
"E08000013","2008",1284.157153
"E08000013","2009",1285.374531
"E08000013","2011",1286.349899
"E08000013","2012",1291.622757
"E08000013","2013",1292.334116
"E08000013","2014",1299.447707
"E08000013","2015",1302.38848
"E08000013","2016",1308.900716
"E08000013","2017",1315.141608
"E08000013","2018",1320.407132
"E08000013","2019",1324.337941
"E08000015","2001",1957.494935
"E08000015","2002",1957.780788
"E08000015","2003",1959.775543
"E08000015","2004",1958.277923
"E08000015","2005",1957.004014
"E08000015","2006",1959.645045
"E08000015","2007",1961.633586
"E08000015","2008",1968.102559
"E08000015","2009",1974.689601
"E08000015","2011",1987.528119
"E08000015","2012",1990.958352
"E08000015","2013",1992.70454
"E08000015","2014",1997.880961
"E08000015","2015",1999.105157
"E08000015","2016",2002.311679
"E08000015","2017",2005.91591
"E08000015","2018",2008.643939
"E08000015","2019",2013.466151
"E12000003","2001",323.065044
"E12000003","2002",324.5884988
"E12000003","2003",326.2894995
"E12000003","2004",328.6839357
"E12000003","2005",331.6187348
"E12000003","2006",333.2811104
"E12000003","2007",335.2365179
"E12000003","2008",337.4785307
"E12000003","2009",339.0799499
"E12000003","2011",343.2909378
"E12000003","2012",345.1530607
"E12000003","2013",346.5190935
"E12000003","2014",347.9587414
"E12000003","2015",349.9123312
"E12000003","2016",352.194722
"E12000003","2017",353.8020485
"E12000003","2018",355.7161044
"E12000003","2019",357.2320289
"E06000011","2001",130.9924433
"E06000011","2002",132.5646655
"E06000011","2003",133.9109769
"E06000011","2004",135.2622809
"E06000011","2005",136.1571869
"E06000011","2006",136.7059461
"E06000011","2007",137.6536895
"E06000011","2008",138.3189404
"E06000011","2009",138.4370963
"E06000011","2011",139.2379769
"E06000011","2012",139.7488763
"E06000011","2013",139.8200195
"E06000011","2014",140.3067884
"E06000011","2015",140.1045921
"E06000011","2016",140.540604
"E06000011","2017",140.6475267
"E06000011","2018",141.2936397
"E06000011","2019",141.942249
"E06000010","2001",3491.199812
"E06000010","2002",3484.913465
"E06000010","2003",3500.852848
"E06000010","2004",3535.008668
"E06000010","2005",3564.484652
"E06000010","2006",3569.206398
"E06000010","2007",3572.894388
"E06000010","2008",3586.654504
"E06000010","2009",3577.33674
"E06000010","2011",3577.951405
"E06000010","2012",3590.370433
"E06000010","2013",3592.829094
"E06000010","2014",3595.986237
"E06000010","2015",3612.372649
"E06000010","2016",3632.600718
"E06000010","2017",3641.513361
"E06000010","2018",3641.122211
"E06000010","2019",3629.010515
"E06000012","2001",820.0011525
"E06000012","2002",820.27111
"E06000012","2003",822.1919616
"E06000012","2004",823.0693235
"E06000012","2005",824.0193663
"E06000012","2006",823.4223449
"E06000012","2007",823.3133236
"E06000012","2008",823.931111
"E06000012","2009",823.8324727
"E06000012","2011",829.262772
"E06000012","2012",829.537921
"E06000012","2013",830.4464319
"E06000012","2014",830.7371553
"E06000012","2015",830.4879638
"E06000012","2016",829.7455806
"E06000012","2017",829.7351976
"E06000012","2018",829.7092402
"E06000012","2019",828.3698356
"E06000013","2001",180.6960348
"E06000013","2002",182.2033708
"E06000013","2003",184.5139893
"E06000013","2004",186.8943043
"E06000013","2005",188.6284495
"E06000013","2006",190.3814954
"E06000013","2007",192.3164612
"E06000013","2008",194.3459308
"E06000013","2009",195.5898373
"E06000013","2011",197.8862802
"E06000013","2012",198.8726639
"E06000013","2013",199.3038376
"E06000013","2014",199.8909426
"E06000013","2015",200.6351602
"E06000013","2016",201.7739313
"E06000013","2017",202.3492233
"E06000013","2018",203.189126
"E06000013","2019",203.5281585
"E06000014","2001",666.6654409
"E06000014","2002",669.5962668
"E06000014","2003",676.4802142
"E06000014","2004",686.34647
"E06000014","2005",692.1235433
"E06000014","2006",694.9293403
"E06000014","2007",697.8454569
"E06000014","2008",701.5154245
"E06000014","2009",707.5094599
"E06000014","2011",727.3118406
"E06000014","2012",733.8721836
"E06000014","2013",743.2346463
"E06000014","2014",748.9014
"E06000014","2015",756.7340965
"E06000014","2016",760.9115347
"E06000014","2017",765.4824463
"E06000014","2018",771.8442139
"E06000014","2019",774.5102726
"E10000023","2001",70.93047013
"E10000023","2002",71.31517337
"E10000023","2003",71.68146262
"E10000023","2004",72.1578626
"E10000023","2005",72.66076381
"E10000023","2006",73.07109735
"E10000023","2007",73.56230318
"E10000023","2008",74.02663453
"E10000023","2009",74.20293611
"E10000023","2011",74.80139104
"E10000023","2012",75.08780335
"E10000023","2013",75.23909674
"E10000023","2014",75.23984325
"E10000023","2015",75.39997038
"E10000023","2016",75.83804934
"E10000023","2017",76.09870694
"E10000023","2018",76.45603803
"E10000023","2019",76.89760072
"E07000163","2001",45.61452592
"E07000163","2002",45.66888352
"E07000163","2003",45.91519143
"E07000163","2004",46.21415827
"E07000163","2005",46.61844298
"E07000163","2006",46.78661182
"E07000163","2007",47.04905715
"E07000163","2008",47.21128063
"E07000163","2009",46.99045285
"E07000163","2011",47.10341475
"E07000163","2012",47.13144289
"E07000163","2013",47.21807533
"E07000163","2014",47.350572
"E07000163","2015",47.41512166
"E07000163","2016",47.8542292
"E07000163","2017",48.07590632
"E07000163","2018",48.2695553
"E07000163","2019",48.53284996
"E07000164","2001",64.19019969
"E07000164","2002",64.70574687
"E07000164","2003",65.0809676
"E07000164","2004",65.28078026
"E07000164","2005",65.56600903
"E07000164","2006",66.34619359
"E07000164","2007",66.92046434
"E07000164","2008",67.48024486
"E07000164","2009",67.60455579
"E07000164","2011",68.33440586
"E07000164","2012",68.48083347
"E07000164","2013",68.63565015
"E07000164","2014",68.57311336
"E07000164","2015",68.69437372
"E07000164","2016",69.08866054
"E07000164","2017",69.1855163
"E07000164","2018",69.5027761
"E07000164","2019",69.85359223
"E07000165","2001",115.8051157
"E07000165","2002",115.8678094
"E07000165","2003",116.0757688
"E07000165","2004",116.6086648
"E07000165","2005",117.4917279
"E07000165","2006",117.9481683
"E07000165","2007",118.5582845
"E07000165","2008",119.150816
"E07000165","2009",119.6615399
"E07000165","2011",121.3221571
"E07000165","2012",121.8672861
"E07000165","2013",122.0836557
"E07000165","2014",122.0469569
"E07000165","2015",122.2648556
"E07000165","2016",122.1517012
"E07000165","2017",122.3627189
"E07000165","2018",122.7365871
"E07000165","2019",122.964425
"E07000166","2001",35.69176908
"E07000166","2002",36.24609978
"E07000166","2003",36.75189811
"E07000166","2004",37.46016743
"E07000166","2005",38.18208649
"E07000166","2006",38.67651004
"E07000166","2007",39.14894237
"E07000166","2008",39.52734322
"E07000166","2009",39.76621349
"E07000166","2011",40.40850912
"E07000166","2012",40.80359297
"E07000166","2013",40.8710833
"E07000166","2014",40.04830791
"E07000166","2015",39.86100328
"E07000166","2016",40.85515862
"E07000166","2017",40.72093627
"E07000166","2018",40.37590143
"E07000166","2019",40.74444414
"E07000167","2001",33.7914595
"E07000167","2002",33.74964332
"E07000167","2003",33.9812917
"E07000167","2004",34.25807502
"E07000167","2005",34.48043092
"E07000167","2006",34.41604727
"E07000167","2007",34.56671829
"E07000167","2008",34.58132076
"E07000167","2009",34.61915445
"E07000167","2011",34.44392473
"E07000167","2012",34.61915445
"E07000167","2013",34.73663802
"E07000167","2014",35.07780498
"E07000167","2015",35.39905948
"E07000167","2016",35.75018268
"E07000167","2017",36.04886971
"E07000167","2018",36.45309283
"E07000167","2019",36.75841735
"E07000168","2001",130.1427624
"E07000168","2002",131.3986001
"E07000168","2003",132.1533279
"E07000168","2004",132.9938202
"E07000168","2005",133.2449877
"E07000168","2006",133.2143575
"E07000168","2007",133.3185002
"E07000168","2008",133.5659921
"E07000168","2009",133.4777771
"E07000168","2011",133.222934
"E07000168","2012",133.1334938
"E07000168","2013",132.7267249
"E07000168","2014",132.508638
"E07000168","2015",132.4314499
"E07000168","2016",132.5147641
"E07000168","2017",132.7757332
"E07000168","2018",133.2241592
"E07000168","2019",133.2498885
"E07000169","2001",127.7383955
"E07000169","2002",128.7011681
"E07000169","2003",129.1316626
"E07000169","2004",129.9342511
"E07000169","2005",130.843629
"E07000169","2006",132.4287832
"E07000169","2007",134.3526598
"E07000169","2008",136.5368353
"E07000169","2009",137.4478818
"E07000169","2011",139.40513
"E07000169","2012",140.4930463
"E07000169","2013",141.6510432
"E07000169","2014",142.8674404
"E07000169","2015",143.8569103
"E07000169","2016",145.0699704
"E07000169","2017",146.6467816
"E07000169","2018",148.6807847
"E07000169","2019",151.2070198
"E08000016","2001",662.8345412
"E08000016","2002",665.0437465
"E08000016","2003",669.0367257
"E08000016","2004",672.263928
"E08000016","2005",676.4908945
"E08000016","2006",681.9637678
"E08000016","2007",686.734679
"E08000016","2008",692.0981556
"E08000016","2009",695.802449
"E08000016","2011",704.5906497
"E08000016","2012",710.3552475
"E08000016","2013",716.5817424
"E08000016","2014",723.1455438
"E08000016","2015",728.8706372
"E08000016","2016",734.9239207
"E08000016","2017",739.4638833
"E08000016","2018",745.109968
"E08000016","2019",750.1756425
"E08000017","2001",505.0858928
"E08000017","2002",508.1614768
"E08000017","2003",510.7388408
"E08000017","2004",512.0398463
"E08000017","2005",514.3707411
"E08000017","2006",517.5677993
"E08000017","2007",521.4848997
"E08000017","2008",525.3104544
"E08000017","2009",528.4723027
"E08000017","2011",532.4932723
"E08000017","2012",533.2890158
"E08000017","2013",534.6498781
"E08000017","2014",535.8910268
"E08000017","2015",537.8240498
"E08000017","2016",541.1302586
"E08000017","2017",543.8871931
"E08000017","2018",546.7075054
"E08000017","2019",549.0806521
"E08000018","2001",866.7339303
"E08000018","2002",871.1347996
"E08000018","2003",875.5880186
"E08000018","2004",878.5056449
"E08000018","2005",881.8315992
"E08000018","2006",885.1924534
"E08000018","2007",887.0840245
"E08000018","2008",890.8915966
"E08000018","2009",894.5281595
"E08000018","2011",899.4246064
"E08000018","2012",901.8955148
"E08000018","2013",903.2670783
"E08000018","2014",908.2891647
"E08000018","2015",910.6379236
"E08000018","2016",914.8712737
"E08000018","2017",919.1744234
"E08000018","2018",923.6974422
"E08000018","2019",926.28003
"E08000019","2001",1394.563425
"E08000019","2002",1397.550405
"E08000019","2003",1400.643383
"E08000019","2004",1412.3331
"E08000019","2005",1428.860692
"E08000019","2006",1434.046458
"E08000019","2007",1440.232414
"E08000019","2008",1451.457369
"E08000019","2009",1463.280263
"E08000019","2011",1499.621396
"E08000019","2012",1514.624241
"E08000019","2013",1522.568683
"E08000019","2014",1531.439931
"E08000019","2015",1546.97005
"E08000019","2016",1560.21441
"E08000019","2017",1570.376664
"E08000019","2018",1583.19703
"E08000019","2019",1589.575958
"E08000032","2001",1284.736796
"E08000032","2002",1296.829484
"E08000032","2003",1307.6968
"E08000032","2004",1322.66324
"E08000032","2005",1340.978299
"E08000032","2006",1352.705285
"E08000032","2007",1368.258484
"E08000032","2008",1384.540355
"E08000032","2009",1398.374214
"E08000032","2011",1427.638463
"E08000032","2012",1431.107162
"E08000032","2013",1435.337283
"E08000032","2014",1439.788461
"E08000032","2015",1446.098164
"E08000032","2016",1453.357597
"E08000032","2017",1459.528115
"E08000032","2018",1466.004293
"E08000032","2019",1473.108167
"E08000033","2001",528.5706593
"E08000033","2002",530.8291442
"E08000033","2003",532.936514
"E08000033","2004",535.7170333
"E08000033","2005",539.261371
"E08000033","2006",543.357966
"E08000033","2007",547.5177547
"E08000033","2008",552.1473741
"E08000033","2009",555.2191335
"E08000033","2011",560.9670052
"E08000033","2012",563.7969803
"E08000033","2013",566.3686859
"E08000033","2014",568.8579649
"E08000033","2015",571.0285283
"E08000033","2016",574.427246
"E08000033","2017",575.4850522
"E08000033","2018",577.2105128
"E08000033","2019",580.9828971
"E08000034","2001",952.0951576
"E08000034","2002",959.77595
"E08000034","2003",965.5720355
"E08000034","2004",973.0227467
"E08000034","2005",980.8406086
"E08000034","2006",989.5102601
"E08000034","2007",998.5862251
"E08000034","2008",1007.968149
"E08000034","2009",1015.257314
"E08000034","2011",1035.291503
"E08000034","2012",1041.10717
"E08000034","2013",1047.189633
"E08000034","2014",1052.493736
"E08000034","2015",1059.486733
"E08000034","2016",1065.314638
"E08000034","2017",1069.987243
"E08000034","2018",1073.859459
"E08000034","2019",1076.45399
"E08000035","2001",1297.082308
"E08000035","2002",1298.47979
"E08000035","2003",1300.67661
"E08000035","2004",1310.555047
"E08000035","2005",1332.327485
"E08000035","2006",1334.411926
"E08000035","2007",1338.682311
"E08000035","2008",1344.310301
"E08000035","2009",1348.334178
"E08000035","2011",1360.655943
"E08000035","2012",1373.131775
"E08000035","2013",1379.163965
"E08000035","2014",1387.385725
"E08000035","2015",1401.492858
"E08000035","2016",1415.764935
"E08000035","2017",1422.578337
"E08000035","2018",1430.459336
"E08000035","2019",1437.609875
"E08000036","2001",931.3690458
"E08000036","2002",934.1036762
"E08000036","2003",937.5382066
"E08000036","2004",939.215604
"E08000036","2005",941.3655079
"E08000036","2006",945.9517725
"E08000036","2007",949.8853877
"E08000036","2008",954.7226713
"E08000036","2009",958.2044523
"E08000036","2011",964.0103739
"E08000036","2012",968.3131347
"E08000036","2013",974.0924778
"E08000036","2014",979.623755
"E08000036","2015",986.4071741
"E08000036","2016",995.4940615
"E08000036","2017",1006.408958
"E08000036","2018",1018.954001
"E08000036","2019",1028.622662
"E12000004","2001",268.1611842
"E12000004","2002",270.2177628
"E12000004","2003",272.3508927
"E12000004","2004",274.6804571
"E12000004","2005",277.0893891
"E12000004","2006",279.4937126
"E12000004","2007",281.9322154
"E12000004","2008",284.2588995
"E12000004","2009",286.2128764
"E12000004","2011",290.424155
"E12000004","2012",292.3667388
"E12000004","2013",294.334925
"E12000004","2014",296.8197042
"E12000004","2015",299.3835308
"E12000004","2016",302.4535813
"E12000004","2017",305.4155256
"E12000004","2018",307.4946343
