"areacd","year","value"
"E08000032","2019",15475
"E08000019","1997",9297
"E08000019","1998",9446
"E08000019","1999",9941
"E08000019","2000",10428
"E08000019","2001",10977
"E08000019","2002",11249
"E08000019","2003",11468
"E08000019","2004",12041
"E08000019","2005",12115
"E08000019","2006",12333
"E08000019","2007",12655
"E08000019","2008",12957
"E08000019","2009",13407
"E08000019","2011",13375
"E08000019","2012",13731
"E08000019","2013",14002
"E08000019","2014",14503
"E08000019","2015",15017
"E08000019","2016",14946
"E08000019","2017",15198
"E08000019","2018",15894
"E08000019","2019",16071
"E08000034","1997",9223
"E08000034","1998",9448
"E08000034","1999",9882
"E08000034","2000",10463
"E08000034","2001",10696
"E08000034","2002",10894
"E08000034","2003",11283
"E08000034","2004",11680
"E08000034","2005",11980
"E08000034","2006",12339
"E08000034","2007",12915
"E08000034","2008",12969
"E08000034","2009",13220
"E08000034","2011",13471
"E08000034","2012",13955
"E08000034","2013",14403
"E08000034","2014",14720
"E08000034","2015",15500
"E08000034","2016",15389
"E08000034","2017",15758
"E08000034","2018",16554
"E08000034","2019",17064
"E08000017","1997",8889
"E08000017","1998",9155
"E08000017","1999",9666
"E08000017","2000",10284
"E08000017","2001",10602
"E08000017","2002",10811
"E08000017","2003",11181
"E08000017","2004",11490
"E08000017","2005",11885
"E08000017","2006",12231
"E08000017","2007",12798
"E08000017","2008",12862
"E08000017","2009",13059
"E08000017","2011",13679
"E08000017","2012",14139
"E08000017","2013",14597
"E08000017","2014",15152
"E08000017","2015",15713
"E08000017","2016",15768
"E08000017","2017",16252
"E08000017","2018",16904
"E08000017","2019",16820
"E06000012","1997",8944
"E06000012","1998",9216
"E06000012","1999",9502
"E06000012","2000",9856
"E06000012","2001",10193
"E06000012","2002",10472
"E06000012","2003",10873
"E06000012","2004",11290
"E06000012","2005",11582
"E06000012","2006",12072
"E06000012","2007",12914
"E06000012","2008",12985
"E06000012","2009",13142
"E06000012","2011",13827
"E06000012","2012",14167
"E06000012","2013",14301
"E06000012","2014",14626
"E06000012","2015",15193
"E06000012","2016",15468
"E06000012","2017",16028
"E06000012","2018",16450
"E06000012","2019",16982
"E08000018","1997",8541
"E08000018","1998",8741
"E08000018","1999",9313
"E08000018","2000",9940
"E08000018","2001",10254
"E08000018","2002",10486
"E08000018","2003",10836
"E08000018","2004",11075
"E08000018","2005",11499
"E08000018","2006",11929
"E08000018","2007",12507
"E08000018","2008",12606
"E08000018","2009",12967
"E08000018","2011",13634
"E08000018","2012",14188
"E08000018","2013",14730
"E08000018","2014",15184
"E08000018","2015",15771
"E08000018","2016",15836
"E08000018","2017",16405
"E08000018","2018",16722
"E08000018","2019",17099
"E06000013","1997",9550
"E06000013","1998",9855
"E06000013","1999",10143
"E06000013","2000",10517
"E06000013","2001",10925
"E06000013","2002",11204
"E06000013","2003",11650
"E06000013","2004",11975
"E06000013","2005",12190
"E06000013","2006",12548
"E06000013","2007",13211
"E06000013","2008",13163
"E06000013","2009",13205
"E06000013","2011",13799
"E06000013","2012",14193
"E06000013","2013",14377
"E06000013","2014",14603
"E06000013","2015",15189
"E06000013","2016",15359
"E06000013","2017",15963
"E06000013","2018",16783
"E06000013","2019",17126
"E08000016","1997",8690
"E08000016","1998",8886
"E08000016","1999",9457
"E08000016","2000",10052
"E08000016","2001",10421
"E08000016","2002",10655
"E08000016","2003",11045
"E08000016","2004",11319
"E08000016","2005",11673
"E08000016","2006",12074
"E08000016","2007",12547
"E08000016","2008",12606
"E08000016","2009",12967
"E08000016","2011",13568
"E08000016","2012",14031
"E08000016","2013",14399
"E08000016","2014",14813
"E08000016","2015",15308
"E08000016","2016",15377
"E08000016","2017",15949
"E08000016","2018",16606
"E08000016","2019",17314
"E08000036","1997",9289
"E08000036","1998",9545
"E08000036","1999",9956
"E08000036","2000",10593
"E08000036","2001",10880
"E08000036","2002",11225
"E08000036","2003",11675
"E08000036","2004",12153
"E08000036","2005",12563
"E08000036","2006",12967
"E08000036","2007",13669
"E08000036","2008",13690
"E08000036","2009",13932
"E08000036","2011",14133
"E08000036","2012",14562
"E08000036","2013",14993
"E08000036","2014",15290
"E08000036","2015",16086
"E08000036","2016",16196
"E08000036","2017",16814
"E08000036","2018",17344
"E08000036","2019",17570
"E08000033","1997",9969
"E08000033","1998",10248
"E08000033","1999",10677
"E08000033","2000",11346
"E08000033","2001",11612
"E08000033","2002",11825
"E08000033","2003",12268
"E08000033","2004",12807
"E08000033","2005",13230
"E08000033","2006",13637
"E08000033","2007",14325
"E08000033","2008",14444
"E08000033","2009",14646
"E08000033","2011",15159
"E08000033","2012",15704
"E08000033","2013",16250
"E08000033","2014",16676
"E08000033","2015",17568
"E08000033","2016",17385
"E08000033","2017",17760
"E08000033","2018",18301
"E08000033","2019",18649
"E08000035","1997",10125
"E08000035","1998",10295
"E08000035","1999",10772
"E08000035","2000",11584
"E08000035","2001",11891
"E08000035","2002",12146
"E08000035","2003",12416
"E08000035","2004",12598
"E08000035","2005",12876
"E08000035","2006",13316
"E08000035","2007",14030
"E08000035","2008",14274
"E08000035","2009",14508
"E08000035","2011",15012
"E08000035","2012",15312
"E08000035","2013",15798
"E08000035","2014",16092
"E08000035","2015",16871
"E08000035","2016",16971
"E08000035","2017",17415
"E08000035","2018",18336
"E08000035","2019",18882
"E07000168","1997",9179
"E07000168","1998",9749
"E07000168","1999",9936
"E07000168","2000",10156
"E07000168","2001",10695
"E07000168","2002",11067
"E07000168","2003",11424
"E07000168","2004",11869
"E07000168","2005",12476
"E07000168","2006",13274
"E07000168","2007",13719
"E07000168","2008",14080
"E07000168","2009",15123
"E07000168","2011",15707
"E07000168","2012",16378
"E07000168","2013",16705
"E07000168","2014",16841
"E07000168","2015",17763
"E07000168","2016",17849
"E07000168","2017",18481
"E07000168","2018",19194
"E07000168","2019",19453
"E07000166","1997",10743
"E07000166","1998",11050
"E07000166","1999",11474
"E07000166","2000",11362
"E07000166","2001",11583
"E07000166","2002",11994
"E07000166","2003",12234
"E07000166","2004",12610
"E07000166","2005",13161
"E07000166","2006",13992
"E07000166","2007",14357
"E07000166","2008",14605
"E07000166","2009",15298
"E07000166","2011",15332
"E07000166","2012",15951
"E07000166","2013",16308
"E07000166","2014",16631
"E07000166","2015",17840
"E07000166","2016",17497
"E07000166","2017",18207
"E07000166","2018",19783
"E07000166","2019",19553
"E06000014","1997",10465
"E06000014","1998",11111
"E06000014","1999",11930
"E06000014","2000",12354
"E06000014","2001",12845
"E06000014","2002",13368
"E06000014","2003",13324
"E06000014","2004",13001
"E06000014","2005",13322
"E06000014","2006",14027
"E06000014","2007",14880
"E06000014","2008",14956
"E06000014","2009",15493
"E06000014","2011",15791
"E06000014","2012",16500
"E06000014","2013",16853
"E06000014","2014",17466
"E06000014","2015",18276
"E06000014","2016",18265
"E06000014","2017",18794
"E06000014","2018",19815
"E06000014","2019",20213
"E06000011","1997",10701
"E06000011","1998",10847
"E06000011","1999",11759
"E06000011","2000",12059
"E06000011","2001",12010
"E06000011","2002",12470
"E06000011","2003",12944
"E06000011","2004",13535
"E06000011","2005",14109
"E06000011","2006",14752
"E06000011","2007",15195
"E06000011","2008",15375
"E06000011","2009",15787
"E06000011","2011",16381
"E06000011","2012",16713
"E06000011","2013",16976
"E06000011","2014",17322
"E06000011","2015",18482
"E06000011","2016",18470
"E06000011","2017",19116
"E06000011","2018",20140
"E06000011","2019",20524
"E07000169","1997",10817
"E07000169","1998",11366
"E07000169","1999",11659
"E07000169","2000",11759
"E07000169","2001",12201
"E07000169","2002",12662
"E07000169","2003",13101
"E07000169","2004",13476
"E07000169","2005",14340
"E07000169","2006",15206
"E07000169","2007",15511
"E07000169","2008",15681
"E07000169","2009",16515
"E07000169","2011",16502
"E07000169","2012",17176
"E07000169","2013",17504
"E07000169","2014",17379
"E07000169","2015",18421
"E07000169","2016",18518
"E07000169","2017",19091
"E07000169","2018",20167
"E07000169","2019",21066
"E07000163","1997",10838
"E07000163","1998",11408
"E07000163","1999",11571
"E07000163","2000",11722
"E07000163","2001",12104
"E07000163","2002",12807
"E07000163","2003",13134
"E07000163","2004",13450
"E07000163","2005",14206
"E07000163","2006",15217
"E07000163","2007",15637
"E07000163","2008",15988
"E07000163","2009",17088
"E07000163","2011",17508
"E07000163","2012",18306
"E07000163","2013",18607
"E07000163","2014",18714
"E07000163","2015",19870
"E07000163","2016",19817
"E07000163","2017",20525
"E07000163","2018",20967
"E07000163","2019",21433
"E07000167","1997",11423
"E07000167","1998",11886
"E07000167","1999",12128
"E07000167","2000",12400
"E07000167","2001",12805
"E07000167","2002",13532
"E07000167","2003",13933
"E07000167","2004",14336
"E07000167","2005",15157
"E07000167","2006",16251
"E07000167","2007",16801
"E07000167","2008",17237
"E07000167","2009",18037
"E07000167","2011",18743
"E07000167","2012",19418
"E07000167","2013",19856
"E07000167","2014",19870
"E07000167","2015",21023
"E07000167","2016",20974
"E07000167","2017",21532
"E07000167","2018",21581
"E07000167","2019",22014
"E07000164","1997",11786
"E07000164","1998",12414
"E07000164","1999",12654
"E07000164","2000",12816
"E07000164","2001",13497
"E07000164","2002",13986
"E07000164","2003",14310
"E07000164","2004",14905
"E07000164","2005",15774
"E07000164","2006",16731
"E07000164","2007",17251
"E07000164","2008",17621
"E07000164","2009",18341
"E07000164","2011",18788
"E07000164","2012",19580
"E07000164","2013",20043
"E07000164","2014",20321
"E07000164","2015",21612
"E07000164","2016",21596
"E07000164","2017",22355
"E07000164","2018",23609
"E07000164","2019",23854
"E07000165","1997",14307
"E07000165","1998",15273
"E07000165","1999",15339
"E07000165","2000",15503
"E07000165","2001",15666
"E07000165","2002",16426
"E07000165","2003",16828
"E07000165","2004",17363
"E07000165","2005",18485
"E07000165","2006",19570
"E07000165","2007",20538
"E07000165","2008",21035
"E07000165","2009",21208
"E07000165","2011",21211
"E07000165","2012",21802
"E07000165","2013",22380
"E07000165","2014",22773
"E07000165","2015",24617
"E07000165","2016",24419
"E07000165","2017",25026
"E07000165","2018",26688
"E07000165","2019",27301
"E06000018","1997",8289
"E06000018","1998",8522
"E06000018","1999",8972
"E06000018","2000",9365
"E06000018","2001",9537
"E06000018","2002",9711
"E06000018","2003",9799
"E06000018","2004",9727
"E06000018","2005",9945
"E06000018","2006",10157
"E06000018","2007",10636
"E06000018","2008",10850
"E06000018","2009",10858
"E06000018","2011",10906
"E06000018","2012",11220
"E06000018","2013",11825
"E06000018","2014",12115
"E06000018","2015",12672
"E06000018","2016",12723
"E06000018","2017",12797
"E06000018","2018",13147
"E06000018","2019",13560
"E06000016","1997",8358
"E06000016","1998",8156
"E06000016","1999",8611
"E06000016","2000",9147
"E06000016","2001",9449
"E06000016","2002",9694
"E06000016","2003",9853
"E06000016","2004",10088
"E06000016","2005",10056
"E06000016","2006",10266
"E06000016","2007",10780
"E06000016","2008",10649
"E06000016","2009",10928
"E06000016","2011",11245
"E06000016","2012",11661
"E06000016","2013",11916
"E06000016","2014",12156
"E06000016","2015",12673
"E06000016","2016",12869
"E06000016","2017",13173
"E06000016","2018",13536
"E06000016","2019",13898
"E07000138","1997",8015
"E07000138","1998",8230
"E07000138","1999",8567
"E07000138","2000",8916
"E07000138","2001",9332
"E07000138","2002",9864
"E07000138","2003",10199
"E07000138","2004",10436
"E07000138","2005",10789
"E07000138","2006",11095
"E07000138","2007",11703
"E07000138","2008",11970
"E07000138","2009",12533
"E07000138","2011",12944
"E07000138","2012",13371
"E07000138","2013",13579
"E07000138","2014",13790
"E07000138","2015",14273
"E07000138","2016",14326
"E07000138","2017",14714
"E07000138","2018",15296
"E07000138","2019",15694
"E07000033","1997",8105
"E07000033","1998",8422
"E07000033","1999",9028
"E07000033","2000",9327
"E07000033","2001",10001
"E07000033","2002",10127
"E07000033","2003",10367
"E07000033","2004",10689
"E07000033","2005",11007
"E07000033","2006",11505
"E07000033","2007",12099
"E07000033","2008",12046
"E07000033","2009",12349
"E07000033","2011",12676
"E07000033","2012",13143
"E07000033","2013",13412
"E07000033","2014",13664
"E07000033","2015",14425
"E07000033","2016",14301
"E07000033","2017",14826
"E07000033","2018",15295
"E07000033","2019",15713
"E07000170","1997",7904
"E07000170","1998",8254
"E07000170","1999",8740
"E07000170","2000",9156
"E07000170","2001",9470
"E07000170","2002",9731
"E07000170","2003",10126
"E07000170","2004",10639
"E07000170","2005",10837
"E07000170","2006",11129
"E07000170","2007",11841
"E07000170","2008",12159
"E07000170","2009",12637
"E07000170","2011",12749
"E07000170","2012",13155
"E07000170","2013",13434
"E07000170","2014",13857
"E07000170","2015",14589
"E07000170","2016",14659
"E07000170","2017",15125
"E07000170","2018",15810
"E07000170","2019",16176
"E06000015","1997",9272
"E06000015","1998",9372
"E06000015","1999",9816
"E06000015","2000",9871
"E06000015","2001",10342
"E06000015","2002",10735
"E06000015","2003",10963
"E06000015","2004",11427
"E06000015","2005",11417
"E06000015","2006",12146
"E06000015","2007",12490
"E06000015","2008",12394
"E06000015","2009",13038
"E06000015","2011",12672
"E06000015","2012",13414
"E06000015","2013",13877
"E06000015","2014",14488
"E06000015","2015",15089
"E06000015","2016",15068
"E06000015","2017",15628
"E06000015","2018",16337
"E06000015","2019",16870
"E07000174","1997",8039
"E07000174","1998",8418
"E07000174","1999",8883
"E07000174","2000",9364
"E07000174","2001",9972
"E07000174","2002",10289
"E07000174","2003",10692
"E07000174","2004",11272
"E07000174","2005",11527
"E07000174","2006",11808
"E07000174","2007",12481
"E07000174","2008",12767
"E07000174","2009",13375
"E07000174","2011",13452
"E07000174","2012",13922
"E07000174","2013",14267
"E07000174","2014",14673
"E07000174","2015",15469
"E07000174","2016",15431
"E07000174","2017",15971
"E07000174","2018",16700
"E07000174","2019",17014
"E07000140","1997",10438
"E07000140","1998",10613
"E07000140","1999",11024
"E07000140","2000",11564
"E07000140","2001",11884
"E07000140","2002",12050
"E07000140","2003",12432
"E07000140","2004",12704
"E07000140","2005",13243
"E07000140","2006",13419
"E07000140","2007",14158
"E07000140","2008",14318
"E07000140","2009",14500
"E07000140","2011",15018
"E07000140","2012",15558
"E07000140","2013",15864
"E07000140","2014",16235
"E07000140","2015",16782
"E07000140","2016",16700
"E07000140","2017",17141
"E07000140","2018",17476
"E07000140","2019",17389
"E07000034","1997",7874
"E07000034","1998",8169
"E07000034","1999",8800
"E07000034","2000",9163
"E07000034","2001",9968
"E07000034","2002",10224
"E07000034","2003",10417
"E07000034","2004",10742
"E07000034","2005",11019
"E07000034","2006",11576
"E07000034","2007",12206
"E07000034","2008",12113
"E07000034","2009",12472
"E07000034","2011",12945
"E07000034","2012",13528
"E07000034","2013",13848
"E07000034","2014",14065
"E07000034","2015",15005
"E07000034","2016",14846
"E07000034","2017",15592
"E07000034","2018",16230
"E07000034","2019",17185
"E07000172","1997",9347
"E07000172","1998",9689
"E07000172","1999",10207
"E07000172","2000",10396
"E07000172","2001",11075
"E07000172","2002",11386
"E07000172","2003",11960
"E07000172","2004",12381
"E07000172","2005",12660
"E07000172","2006",13194
"E07000172","2007",14046
"E07000172","2008",14445
"E07000172","2009",14800
"E07000172","2011",14824
"E07000172","2012",15518
"E07000172","2013",16039
"E07000172","2014",16451
"E07000172","2015",16995
"E07000172","2016",16978
"E07000172","2017",17273
"E07000172","2018",17592
"E07000172","2019",17809
"E07000136","1997",9933
"E07000136","1998",10163
"E07000136","1999",10676
"E07000136","2000",11194
"E07000136","2001",11705
